456, 177
417, 471
240, 5
365, 360
398, 380
272, 266
62, 162
500, 414
118, 453
51, 83
216, 29
434, 226
430, 68
170, 457
18, 246
424, 482
311, 479
177, 339
115, 482
358, 321
465, 149
353, 282
169, 487
195, 302
113, 301
376, 293
78, 126
20, 251
304, 3
317, 44
67, 503
162, 359
135, 335
449, 289
24, 46
442, 27
227, 13
297, 195
86, 356
48, 182
194, 353
213, 141
193, 116
15, 389
91, 282
38, 267
289, 394
499, 270
139, 484
498, 301
218, 21
399, 222
496, 462
328, 444
381, 16
151, 209
24, 122
425, 419
466, 231
481, 4
216, 230
461, 166
245, 344
36, 356
4, 272
255, 152
351, 283
316, 57
169, 308
307, 11
25, 99
215, 425
141, 380
31, 503
472, 361
464, 133
482, 100
100, 240
295, 204
451, 305
269, 228
65, 281
487, 108
507, 79
478, 377
34, 242
263, 438
108, 443
414, 385
100, 401
49, 398
395, 117
436, 309
385, 475
148, 306
413, 412
67, 192
296, 400
460, 373
430, 274
175, 371
297, 47
214, 473
337, 11
145, 164
61, 88
256, 345
486, 499
356, 393
93, 278
485, 270
510, 312
155, 244
277, 306
301, 100
36, 30
83, 215
100, 209
308, 120
137, 74
278, 320
186, 46
23, 281
41, 66
196, 133
345, 423
109, 443
279, 404
123, 185
382, 364
382, 241
187, 430
479, 28
500, 136
272, 217
224, 73
76, 25
293, 360
425, 235
363, 138
112, 499
129, 179
433, 265
104, 114
276, 236
96, 385
338, 240
459, 14
363, 68
511, 410
316, 403
147, 323
345, 178
320, 434
182, 362
261, 10
55, 365
325, 13
28, 4
99, 82
510, 386
347, 503
483, 243
482, 37
447, 317
13, 191
213, 15
86, 318
512, 254
25, 462
427, 351
93, 211
369, 361
404, 150
161, 314
455, 160
309, 454
421, 206
354, 432
475, 313
371, 175
26, 282
262, 140
501, 351
302, 276
333, 244
134, 59
366, 313
302, 370
15, 126
114, 360
179, 109
345, 311
196, 11
251, 34
428, 183
447, 408
251, 146
35, 144
225, 310
501, 254
500, 96
356, 335
120, 196
361, 322
346, 83
1, 101
136, 51
225, 62
331, 392
421, 72
162, 9
47, 344
145, 25
460, 23
471, 318
85, 38
395, 175
242, 506
33, 378
402, 343
339, 482
138, 83
485, 340
408, 261
436, 412
263, 69
364, 370
196, 78
157, 299
117, 443
19, 264
395, 415
243, 266
400, 335
501, 112
498, 29
261, 69
325, 394
182, 179
158, 220
432, 25
115, 451
138, 87
96, 484
343, 375
10, 442
198, 436
229, 130
359, 118
207, 343
308, 82
400, 2
399, 468
511, 401
248, 97
314, 282
172, 54
215, 94
419, 471
210, 82
168, 496
376, 470
3, 457
262, 376
451, 458
272, 267
436, 469
378, 444
187, 476
288, 215
87, 316
459, 167
5, 216
419, 241
470, 424
428, 278
355, 460
430, 335
349, 466
293, 209
111, 501
48, 231
238, 93
94, 350
477, 113
436, 369
175, 447
94, 268
334, 142
208, 282
247, 493
228, 297
407, 74
63, 262
501, 54
289, 211
486, 456
189, 442
98, 97
250, 159
309, 56
353, 203
390, 422
69, 155
464, 458
203, 71
404, 476
21, 81
205, 131
356, 474
403, 407
420, 210
137, 215
127, 217
66, 439
238, 247
126, 407
160, 327
240, 302
248, 252
219, 32
36, 116
227, 397
107, 253
248, 355
329, 243
423, 384
323, 288
367, 250
243, 104
160, 500
166, 478
425, 150
288, 368
432, 359
434, 451
338, 208
422, 256
145, 446
354, 237
411, 42
262, 487
497, 3
44, 435
207, 432
341, 433
489, 352
133, 504
462, 96
199, 462
273, 41
511, 30
388, 412
450, 430
311, 226
338, 56
456, 277
109, 74
143, 385
229, 391
228, 178
215, 304
20, 243
360, 271
505, 392
271, 103
504, 122
108, 274
71, 298
58, 158
47, 205
387, 40
95, 160
347, 260
510, 253
265, 33
192, 94
268, 250
393, 314
91, 375
235, 265
424, 222
435, 463
327, 456
57, 19
71, 160
293, 129
290, 26
254, 504
362, 358
351, 456
31, 70
180, 119
308, 9
466, 149
429, 121
344, 109
20, 101
30, 223
466, 178
410, 317
320, 51
133, 410
257, 230
81, 456
303, 144
188, 100
82, 47
279, 490
36, 171
143, 489
398, 378
241, 143
67, 315
474, 186
256, 67
309, 378
125, 128
85, 213
368, 273
90, 38
10, 77
382, 325
41, 118
260, 177
1, 13
407, 247
425, 388
257, 218
316, 93
209, 440
224, 410
460, 241
339, 439
244, 131
280, 227
252, 84
401, 181
363, 457
431, 35
22, 125
456, 119
138, 486
103, 16
5, 301
223, 411
37, 74
408, 267
317, 132
3, 461
387, 280
11, 279
222, 181
364, 161
496, 235
273, 475
183, 18
52, 119
21, 415
166, 296
495, 153
53, 17
469, 380
84, 6
480, 246
71, 348
68, 485
22, 151
110, 432
212, 256
478, 163
461, 161
400, 444
322, 182
229, 421
123, 18
127, 335
471, 63
441, 89
229, 405
324, 107
342, 305
276, 196
427, 262
192, 414
63, 109
398, 462
100, 67
185, 326
382, 42
304, 381
289, 333
228, 48
3, 202
504, 247
446, 37
271, 2
26, 60
138, 368
313, 208
439, 424
189, 496
136, 183
457, 151
367, 225
94, 422
4, 114
120, 264
406, 12
260, 78
507, 105
257, 202
365, 283
448, 70
279, 4
167, 177
290, 126
180, 393
76, 6
127, 63
225, 464
499, 120
115, 503
13, 25
143, 242
272, 96
251, 109
55, 480
113, 207
78, 56
304, 277
3, 213
138, 175
293, 199
133, 2
424, 22
206, 165
152, 488
201, 273
34, 201
469, 256
187, 76
495, 405
46, 299
468, 24
147, 197
247, 52
319, 252
33, 222
503, 12
230, 257
144, 445
81, 154
157, 261
276, 404
330, 19
127, 204
31, 445
203, 194
321, 5
221, 239
437, 194
388, 478
413, 211
9, 192
107, 24
45, 259
431, 397
256, 463
335, 345
75, 212
375, 387
58, 456
148, 499
461, 472
465, 72
465, 103
343, 327
448, 191
25, 8
87, 383
357, 325
363, 159
253, 263
187, 507
137, 245
74, 308
214, 444
150, 140
298, 127
114, 472
126, 391
409, 275
333, 314
490, 182
389, 0
128, 340
471, 16
353, 482
204, 81
68, 114
188, 53
324, 411
151, 422
148, 399
237, 335
93, 509
99, 410
122, 29
307, 208
453, 364
78, 364
416, 98
126, 417
271, 221
22, 193
195, 192
309, 308
271, 497
188, 251
452, 425
220, 208
222, 281
446, 174
489, 389
153, 337
360, 200
308, 256
496, 139
358, 88
49, 473
506, 156
386, 414
114, 232
318, 67
67, 216
116, 33
47, 139
49, 186
84, 458
151, 446
478, 155
481, 321
198, 89
485, 278
164, 487
375, 347
422, 419
381, 253
379, 485
133, 349
352, 10
139, 7
39, 480
109, 307
149, 80
325, 21
110, 69
206, 297
151, 426
171, 177
157, 394
63, 370
131, 353
487, 54
464, 154
29, 0
14, 449
247, 100
294, 238
315, 252
460, 29
182, 153
382, 288
143, 306
338, 491
247, 32
61, 275
263, 6
365, 246
177, 337
178, 306
397, 324
255, 89
506, 270
124, 58
125, 281
198, 297
447, 351
159, 195
86, 175
1, 32
488, 431
130, 131
321, 481
469, 512
232, 444
360, 495
406, 332
361, 2
109, 166
490, 490
242, 387
254, 291
162, 488
368, 278
116, 234
355, 266
369, 158
22, 394
364, 492
413, 43
385, 145
423, 172
255, 299
150, 276
26, 162
152, 179
256, 357
446, 477
413, 19
307, 483
362, 451
300, 339
274, 240
509, 123
44, 8
434, 177
323, 185
406, 480
89, 156
421, 435
252, 207
488, 54
460, 416
450, 277
162, 8
8, 385
373, 454
190, 327
175, 417
359, 271
393, 24
126, 367
382, 247
246, 193
467, 436
489, 238
208, 255
268, 368
366, 76
281, 205
491, 141
436, 481
347, 94
26, 229
401, 505
20, 329
457, 222
358, 372
150, 36
163, 471
407, 303
196, 502
60, 454
467, 307
461, 187
495, 125
344, 55
40, 378
315, 148
495, 228
105, 61
347, 271
372, 192
376, 504
417, 72
151, 166
22, 91
61, 103
66, 104
253, 144
304, 269
297, 13
36, 210
495, 361
351, 265
345, 281
321, 251
83, 203
342, 352
142, 400
89, 323
224, 247
368, 93
328, 7
449, 208
231, 399
316, 287
139, 25
280, 61
177, 306
498, 370
215, 52
470, 221
484, 99
305, 380
381, 148
212, 149
338, 54
433, 202
18, 29
357, 75
236, 274
3, 500
498, 181
375, 421
355, 321
49, 13
269, 251
371, 506
20, 225
388, 390
65, 67
499, 357
286, 80
4, 157
140, 76
149, 340
286, 473
448, 451
464, 156
96, 273
443, 137
479, 387
93, 132
208, 186
371, 124
125, 142
62, 43
35, 92
301, 312
385, 247
84, 293
416, 62
75, 21
271, 271
374, 207
88, 390
337, 506
306, 394
419, 251
81, 124
317, 171
467, 325
426, 149
349, 143
468, 210
181, 227
171, 124
25, 197
141, 127
16, 23
398, 372
450, 392
505, 108
227, 219
476, 402
511, 4
88, 431
125, 310
125, 182
209, 446
195, 362
62, 112
430, 462
503, 188
210, 180
427, 487
396, 31
102, 264
455, 431
405, 436
173, 180
405, 470
118, 212
178, 273
469, 42
246, 95
452, 69
299, 362
1, 397
109, 435
40, 268
287, 99
66, 441
0, 9
22, 369
207, 493
5, 398
160, 303
163, 162
71, 496
151, 362
52, 118
458, 411
238, 331
67, 460
455, 77
378, 87
203, 361
499, 46
40, 458
472, 155
342, 424
465, 6
418, 95
380, 190
299, 471
185, 449
368, 200
63, 33
485, 318
268, 500
106, 417
37, 221
210, 366
96, 389
500, 7
452, 482
135, 472
105, 114
272, 174
272, 69
312, 228
91, 62
154, 270
377, 242
139, 366
60, 189
298, 390
238, 64
435, 502
32, 438
186, 209
310, 130
369, 198
355, 481
84, 11
103, 335
324, 274
168, 338
294, 233
259, 335
8, 321
433, 304
202, 284
199, 179
310, 79
133, 237
131, 231
461, 173
379, 401
148, 198
219, 328
147, 346
426, 124
143, 344
492, 260
45, 67
334, 196
181, 334
205, 367
441, 36
448, 505
411, 424
139, 34
374, 203
194, 249
235, 145
126, 475
264, 385
11, 408
169, 218
6, 115
85, 276
121, 147
163, 20
310, 197
364, 214
133, 174
32, 288
147, 103
2, 330
174, 190
301, 356
89, 217
469, 223
157, 391
0, 291
146, 260
393, 160
335, 280
380, 396
390, 287
41, 17
134, 206
361, 444
469, 361
406, 317
38, 182
410, 283
111, 104
184, 149
84, 440
378, 29
361, 325
250, 267
74, 450
279, 110
393, 351
239, 205
327, 59
93, 38
309, 357
278, 80
106, 70
492, 254
32, 373
364, 387
27, 437
118, 427
2, 463
167, 116
370, 376
239, 141
367, 494
196, 431
495, 98
413, 252
357, 323
46, 307
246, 121
140, 42
128, 75
186, 507
257, 71
339, 333
390, 352
147, 303
422, 94
273, 198
19, 230
26, 265
375, 180
5, 95
316, 108
487, 419
363, 8
132, 495
28, 201
82, 488
71, 98
44, 29
231, 380
394, 92
129, 454
109, 294
117, 155
88, 479
217, 163
471, 201
211, 396
152, 317
491, 425
284, 73
401, 468
107, 248
174, 65
254, 309
387, 491
264, 235
62, 47
401, 133
76, 503
156, 55
163, 322
174, 216
421, 230
470, 3
411, 430
432, 104
26, 51
368, 76
280, 386
237, 239
111, 187
298, 136
115, 176
346, 501
413, 205
75, 8
482, 418
119, 405
297, 353
104, 402
295, 233
416, 180
349, 472
405, 310
418, 125
119, 295
274, 16
328, 267
380, 312
110, 35
372, 115
413, 191
262, 470
426, 460
26, 512
453, 49
119, 185
49, 116
406, 502
61, 346
146, 91
40, 109
188, 453
472, 23
426, 121
482, 325
158, 35
73, 5
50, 241
497, 25
87, 192
112, 288
438, 365
250, 206
116, 386
131, 252
387, 75
435, 347
84, 254
186, 289
120, 103
101, 128
77, 417
333, 330
252, 130
129, 283
414, 228
426, 331
425, 62
323, 193
100, 30
22, 408
200, 45
94, 117
325, 118
48, 152
446, 128
391, 467
319, 313
74, 410
209, 151
423, 427
440, 93
327, 348
49, 466
295, 487
51, 55
293, 213
365, 177
314, 248
105, 239
317, 225
451, 352
459, 348
35, 454
395, 197
404, 309
211, 295
460, 380
316, 223
276, 333
483, 450
142, 200
473, 375
225, 478
101, 186
119, 363
287, 77
235, 358
216, 125
64, 183
489, 116
281, 304
28, 193
223, 255
395, 364
187, 118
432, 12
400, 27
31, 441
492, 79
457, 250
362, 169
220, 108
7, 351
406, 454
352, 430
440, 305
490, 277
145, 53
375, 338
69, 196
138, 375
88, 497
44, 169
272, 424
242, 179
35, 225
87, 18
389, 172
345, 151
210, 148
242, 313
90, 84
234, 377
123, 41
149, 475
203, 512
257, 273
393, 63
102, 316
189, 356
354, 243
271, 44
511, 82
24, 197
335, 308
119, 122
458, 180
49, 134
437, 507
211, 185
347, 502
457, 187
81, 404
265, 10
289, 185
9, 131
227, 269
234, 173
76, 424
297, 491
449, 225
410, 158
315, 300
380, 174
265, 190
46, 512
227, 423
493, 443
344, 400
197, 71
87, 245
141, 246
229, 473
348, 128
361, 98
190, 197
343, 138
499, 136
69, 195
431, 132
250, 236
377, 227
452, 198
197, 114
145, 389
141, 274
277, 70
432, 186
311, 294
374, 92
95, 284
35, 156
469, 240
0, 273
85, 460
170, 468
483, 127
413, 388
283, 377
32, 255
402, 108
19, 391
328, 388
346, 329
457, 291
47, 301
185, 106
127, 283
332, 110
240, 237
501, 276
299, 259
230, 227
466, 482
87, 424
277, 478
435, 224
424, 284
446, 190
22, 445
51, 330
74, 464
451, 57
336, 307
163, 119
184, 8
122, 436
486, 154
123, 22
418, 235
462, 359
363, 502
127, 453
501, 130
395, 23
100, 447
390, 39
497, 28
123, 379
312, 38
300, 236
105, 369
182, 297
316, 330
216, 317
490, 357
170, 456
135, 161
488, 89
291, 301
482, 281
235, 417
472, 326
446, 370
331, 428
300, 439
474, 218
273, 434
44, 40
448, 106
345, 29
229, 51
504, 418
267, 363
96, 96
240, 391
56, 383
454, 423
139, 105
53, 60
69, 247
270, 400
302, 121
494, 353
342, 317
147, 162
407, 5
149, 432
381, 149
148, 103
183, 286
494, 26
171, 391
77, 457
118, 280
6, 501
342, 71
303, 499
374, 334
147, 336
408, 369
360, 215
193, 141
111, 236
56, 118
328, 393
235, 167
27, 146
286, 231
28, 251
446, 114
346, 304
0, 129
60, 215
160, 22
53, 196
218, 57
492, 73
249, 408
358, 174
330, 491
275, 401
460, 129
441, 47
22, 92
59, 237
85, 146
35, 399
61, 190
173, 258
236, 451
9, 378
281, 458
121, 249
439, 468
189, 432
451, 293
59, 204
423, 336
427, 205
206, 511
497, 281
172, 423
334, 167
140, 50
429, 425
72, 222
314, 393
188, 462
377, 399
100, 239
276, 350
97, 149
401, 378
61, 290
503, 230
74, 57
39, 468
266, 366
92, 391
455, 74
482, 27
496, 363
264, 193
486, 153
300, 354
211, 415
25, 424
298, 226
7, 76
214, 1
319, 49
347, 1
271, 345
159, 311
489, 212
427, 155
223, 333
248, 407
304, 496
317, 136
128, 275
309, 31
228, 329
315, 419
161, 0
498, 132
437, 135
241, 87
48, 101
408, 338
512, 227
505, 186
384, 414
400, 71
266, 254
465, 269
355, 401
313, 399
172, 127
387, 434
319, 395
491, 432
269, 404
2, 79
218, 437
105, 457
31, 155
383, 461
89, 170
122, 472
499, 132
211, 356
360, 365
30, 472
495, 474
248, 6
428, 370
56, 62
317, 36
152, 160
230, 149
405, 421
198, 42
52, 360
141, 273
149, 75
456, 145
275, 418
302, 392
203, 60
94, 228
69, 72
512, 35
146, 283
267, 383
70, 225
43, 504
405, 372
61, 229
402, 319
232, 201
355, 7
310, 388
377, 501
71, 49
510, 370
273, 9
125, 386
446, 136
230, 318
309, 379
356, 355
341, 32
446, 243
178, 304
129, 268
345, 484
473, 342
473, 227
487, 25
37, 458
405, 70
467, 158
332, 446
149, 169
89, 322
340, 340
103, 331
261, 478
364, 236
126, 275
162, 321
342, 60
331, 151
374, 20
272, 72
157, 113
375, 69
164, 309
387, 110
22, 499
122, 30
218, 487
244, 54
160, 131
187, 396
116, 485
328, 499
308, 461
32, 182
8, 141
392, 351
17, 243
90, 391
135, 312
447, 51
319, 183
82, 49
391, 503
103, 450
37, 224
125, 251
27, 137
457, 424
403, 423
344, 183
96, 54
322, 153
328, 426
191, 484
280, 27
436, 298
78, 413
336, 320
39, 357
470, 203
183, 96
1, 322
64, 120
413, 361
224, 220
490, 283
280, 127
437, 132
277, 319
178, 415
185, 458
23, 498
380, 358
358, 259
35, 433
469, 271
369, 77
42, 8
452, 119
146, 316
291, 0
474, 129
459, 390
156, 431
501, 468
2, 369
236, 364
167, 106
255, 466
345, 25
334, 288
33, 138
136, 273
41, 24
118, 118
144, 498
159, 349
445, 14
81, 53
139, 288
271, 351
319, 410
314, 223
182, 420
469, 265
138, 370
192, 449
389, 498
223, 353
287, 395
225, 449
320, 169
487, 206
42, 396
124, 428
374, 431
424, 240
170, 291
356, 268
94, 286
489, 428
489, 398
419, 224
171, 188
10, 274
300, 218
505, 243
207, 124
423, 436
184, 134
493, 334
397, 445
96, 1
510, 278
95, 61
116, 252
378, 273
340, 357
276, 464
205, 140
345, 378
50, 321
221, 273
22, 217
247, 254
318, 305
359, 400
347, 25
452, 195
100, 266
343, 168
386, 212
482, 488
123, 121
378, 136
389, 462
416, 422
7, 57
152, 416
208, 218
471, 105
405, 81
153, 289
506, 305
509, 156
61, 495
11, 137
258, 366
0, 8
230, 262
49, 327
300, 347
211, 135
314, 303
168, 217
326, 38
476, 378
272, 365
14, 63
463, 8
191, 463
202, 321
86, 510
8, 327
266, 128
314, 219
273, 437
230, 420
288, 264
463, 257
373, 441
245, 79
333, 45
225, 157
241, 380
256, 484
136, 266
35, 124
483, 439
203, 313
382, 167
478, 249
446, 320
380, 43
213, 167
60, 303
327, 404
266, 20
316, 146
169, 412
96, 333
85, 235
265, 273
335, 80
257, 125
42, 186
45, 406
419, 62
466, 430
207, 41
129, 28
378, 321
123, 479
458, 409
51, 481
449, 39
182, 160
310, 63
80, 449
232, 108
260, 76
199, 512
495, 252
268, 56
88, 221
132, 170
276, 277
415, 186
26, 311
467, 311
47, 268
261, 483
202, 492
54, 168
403, 115
124, 363
259, 265
23, 511
152, 294
151, 234
65, 168
491, 140
438, 439
33, 212
479, 58
66, 228
53, 21
350, 371
148, 492
89, 408
380, 486
336, 2
1, 218
35, 73
7, 182
16, 165
186, 198
419, 332
235, 446
343, 206
94, 6
266, 8
205, 33
57, 80
145, 61
195, 414
48, 506
241, 413
88, 38
282, 172
240, 348
301, 106
464, 53
440, 387
381, 328
36, 288
11, 135
261, 274
365, 472
496, 303
307, 375
457, 401
391, 370
123, 131
22, 225
236, 85
139, 223
351, 13
265, 258
113, 103
220, 405
262, 327
53, 231
245, 30
429, 255
206, 63
240, 456
489, 320
480, 106
447, 232
144, 134
347, 404
452, 220
356, 441
249, 488
271, 132
436, 82
194, 475
95, 424
364, 446
169, 333
153, 446
60, 506
83, 393
225, 18
241, 10
224, 145
105, 166
323, 278
432, 18
103, 321
290, 458
74, 357
502, 68
147, 25
231, 503
270, 318
311, 426
243, 454
302, 479
247, 193
135, 467
428, 273
76, 494
3, 211
284, 243
115, 363
11, 324
274, 478
400, 226
75, 134
322, 200
136, 222
307, 236
223, 22
189, 264
244, 34
102, 342
453, 4
475, 197
184, 299
162, 481
267, 169
149, 343
435, 447
412, 339
436, 277
489, 44
385, 90
94, 241
50, 199
330, 243
234, 35
267, 217
323, 504
357, 340
398, 296
427, 175
110, 384
323, 200
105, 317
235, 418
418, 384
215, 417
13, 43
498, 180
197, 321
481, 455
233, 51
443, 478
175, 422
396, 86
197, 89
135, 432
472, 417
369, 73
493, 478
247, 507
378, 502
160, 372
411, 366
414, 50
29, 296
479, 90
63, 277
328, 100
439, 330
255, 445
479, 303
8, 238
252, 165
406, 504
321, 276
284, 509
264, 504
12, 113
185, 72
387, 413
345, 335
409, 397
69, 496
191, 349
16, 47
445, 303
183, 203
458, 443
450, 406
190, 334
376, 420
401, 204
192, 91
274, 222
331, 304
1, 335
171, 348
91, 326
447, 444
264, 338
337, 328
226, 144
476, 227
23, 250
334, 4
460, 341
376, 41
339, 29
81, 298
307, 361
85, 393
88, 403
260, 357
20, 374
323, 124
376, 503
453, 201
441, 270
423, 479
2, 292
495, 342
212, 450
18, 103
180, 495
271, 57
291, 276
82, 145
300, 485
224, 135
478, 77
162, 234
192, 134
307, 39
85, 159
472, 16
171, 43
220, 402
120, 163
366, 262
197, 43
401, 149
457, 352
431, 190
152, 134
21, 140
118, 291
238, 132
402, 452
394, 486
300, 446
227, 311
487, 75
113, 5
207, 431
11, 207
117, 374
456, 481
354, 464
176, 101
358, 130
257, 370
72, 47
409, 436
247, 461
249, 429
475, 172
232, 334
138, 501
315, 425
331, 365
38, 102
265, 141
359, 341
72, 276
214, 257
30, 157
291, 42
27, 104
422, 71
285, 224
410, 153
498, 126
418, 31
312, 463
488, 17
296, 355
281, 334
390, 60
56, 415
510, 173
24, 402
89, 274
498, 33
452, 0
177, 98
13, 190
197, 431
409, 321
442, 311
467, 297
317, 442
13, 491
129, 109
264, 367
304, 40
459, 487
50, 268
77, 285
135, 74
483, 191
120, 509
378, 431
411, 379
230, 14
26, 272
183, 40
483, 141
37, 384
73, 212
228, 90
281, 14
7, 322
456, 25
468, 187
486, 23
356, 23
58, 38
485, 352
94, 183
245, 166
482, 341
221, 170
482, 336
50, 444
98, 198
418, 435
156, 42
487, 62
22, 145
369, 306
457, 167
450, 57
324, 288
64, 217
357, 473
495, 402
187, 190
250, 349
210, 326
339, 358
1, 157
224, 238
192, 306
351, 293
240, 303
290, 444
50, 177
57, 11
222, 472
431, 459
121, 74
246, 37
452, 470
512, 448
419, 334
2, 368
175, 147
398, 179
236, 51
261, 171
337, 96
283, 312
75, 340
368, 490
50, 151
339, 511
239, 398
211, 200
107, 425
458, 345
23, 306
261, 49
448, 309
367, 450
137, 436
9, 236
438, 386
205, 253
33, 268
168, 152
36, 366
368, 113
91, 84
443, 227
393, 427
147, 425
220, 425
128, 132
285, 86
367, 227
348, 338
481, 378
371, 70
489, 267
469, 440
15, 31
1, 11
165, 108
312, 311
372, 238
218, 369
134, 485
229, 25
367, 306
124, 329
179, 7
421, 328
311, 455
252, 24
173, 320
398, 148
142, 331
97, 386
252, 297
124, 356
409, 293
312, 300
387, 451
331, 436
57, 387
257, 410
378, 104
185, 208
438, 181
245, 49
101, 251
200, 223
302, 3
448, 35
455, 260
158, 424
