342, 192
487, 393
145, 390
315, 82
414, 206
122, 482
317, 247
47, 393
155, 434
26, 479
508, 305
26, 387
313, 217
55, 153
86, 493
237, 502
199, 415
443, 318
65, 26
176, 317
334, 194
381, 101
315, 216
247, 452
379, 278
380, 337
24, 326
368, 289
148, 166
232, 309
238, 227
255, 42
459, 369
343, 8
469, 277
43, 476
180, 406
169, 472
67, 430
195, 407
280, 344
378, 7
58, 429
311, 279
144, 350
478, 362
251, 206
253, 298
398, 338
304, 503
192, 383
427, 50
77, 503
31, 450
444, 178
367, 400
508, 154
341, 436
114, 116
411, 406
505, 160
460, 151
145, 103
169, 1
84, 24
121, 322
75, 194
26, 182
401, 109
90, 364
60, 26
295, 243
375, 178
43, 206
334, 72
203, 459
399, 134
41, 309
503, 416
355, 166
98, 96
51, 49
431, 253
403, 166
164, 271
223, 100
59, 488
73, 162
415, 452
33, 33
302, 255
136, 20
279, 302
246, 202
461, 381
161, 98
131, 124
394, 209
490, 238
89, 414
245, 462
140, 300
9, 310
442, 101
164, 237
421, 447
406, 400
208, 428
56, 341
159, 148
296, 318
219, 375
221, 508
402, 466
455, 269
8, 315
181, 81
229, 96
159, 42
180, 170
266, 262
407, 455
441, 72
179, 221
133, 148
387, 371
339, 245
370, 500
306, 349
32, 42
255, 455
207, 406
286, 290
304, 217
188, 145
45, 124
234, 411
394, 15
412, 399
159, 220
309, 81
406, 482
93, 210
38, 325
79, 215
151, 444
204, 18
414, 14
306, 92
36, 448
34, 404
132, 175
253, 311
54, 106
317, 398
409, 257
329, 33
109, 187
255, 482
28, 230
5, 401
455, 45
216, 0
60, 17
24, 155
407, 130
111, 196
45, 460
426, 58
148, 450
502, 174
291, 416
352, 222
89, 363
414, 376
174, 138
453, 404
26, 363
7, 458
367, 385
256, 23
68, 131
397, 500
322, 276
149, 229
295, 318
473, 463
473, 329
439, 405
211, 55
491, 495
499, 285
358, 439
80, 352
200, 87
368, 156
348, 145
295, 153
373, 88
79, 468
87, 180
120, 452
441, 323
484, 491
86, 284
310, 89
10, 339
15, 360
41, 268
355, 283
283, 111
218, 138
225, 386
166, 466
320, 421
97, 304
335, 470
187, 416
420, 126
155, 122
92, 181
330, 403
302, 356
28, 388
184, 241
5, 398
106, 443
452, 499
325, 319
172, 358
466, 433
210, 134
312, 55
166, 93
86, 161
503, 300
42, 196
325, 179
25, 417
199, 478
287, 333
11, 389
303, 79
345, 112
402, 176
302, 280
320, 339
290, 102
28, 166
26, 11
452, 232
225, 345
392, 244
206, 440
92, 385
18, 159
196, 141
252, 66
177, 175
348, 217
141, 346
92, 211
235, 19
300, 32
306, 300
198, 282
442, 450
292, 392
482, 381
86, 389
222, 227
370, 466
213, 305
342, 461
326, 384
127, 282
246, 319
130, 268
426, 191
420, 68
284, 212
324, 170
67, 217
210, 162
105, 367
297, 243
445, 278
410, 407
226, 27
275, 450
506, 246
134, 195
116, 79
389, 396
345, 394
359, 97
68, 159
73, 346
257, 485
487, 209
181, 358
283, 185
217, 259
119, 59
209, 366
4, 398
16, 435
58, 29
258, 167
4, 452
58, 37
361, 271
101, 369
300, 191
124, 147
33, 303
111, 422
373, 268
83, 398
254, 467
277, 445
186, 326
253, 288
86, 55
238, 455
396, 301
404, 71
195, 389
283, 374
214, 401
406, 58
83, 243
200, 388
360, 211
197, 255
224, 169
161, 397
190, 205
325, 317
239, 93
109, 493
336, 503
210, 147
237, 448
234, 395
106, 328
9, 506
215, 109
476, 474
338, 80
290, 277
136, 471
367, 503
8, 310
345, 269
313, 326
76, 334
161, 153
400, 98
419, 281
25, 349
72, 371
90, 243
411, 185
446, 235
439, 226
109, 328
468, 118
272, 472
99, 77
273, 271
488, 10
261, 212
47, 191
253, 98
422, 429
298, 485
317, 506
3, 405
429, 235
287, 112
138, 97
235, 397
332, 447
423, 259
15, 366
292, 237
145, 196
229, 316
494, 195
41, 41
219, 225
462, 83
165, 53
338, 263
450, 135
451, 381
153, 478
41, 410
92, 349
144, 368
59, 477
17, 465
369, 184
454, 433
183, 191
507, 464
407, 350
170, 142
395, 202
171, 445
15, 508
359, 229
77, 506
156, 213
371, 226
252, 154
113, 164
260, 66
375, 347
415, 40
341, 131
194, 379
37, 142
277, 493
280, 189
453, 143
272, 158
49, 153
450, 202
123, 77
268, 90
219, 131
449, 448
503, 267
260, 301
13, 182
498, 29
95, 342
344, 404
435, 55
255, 276
259, 494
394, 326
2, 258
318, 167
90, 234
475, 194
55, 138
437, 68
409, 219
65, 212
114, 37
249, 317
43, 303
282, 105
104, 507
55, 473
90, 181
258, 50
372, 290
59, 167
93, 348
298, 24
79, 70
421, 272
139, 114
41, 121
36, 182
355, 20
321, 450
235, 213
227, 106
380, 81
90, 327
263, 455
188, 217
231, 501
352, 382
86, 151
310, 465
85, 480
313, 462
302, 12
118, 413
301, 200
35, 420
148, 182
84, 261
203, 392
370, 160
109, 89
306, 411
472, 82
390, 143
479, 294
454, 212
67, 359
467, 257
343, 111
403, 474
460, 485
19, 89
238, 169
290, 201
315, 4
178, 448
123, 244
424, 340
495, 467
454, 501
21, 162
169, 195
422, 466
260, 486
495, 141
29, 388
436, 221
142, 26
357, 60
306, 486
361, 138
204, 238
490, 443
367, 426
430, 454
12, 426
312, 425
401, 19
21, 313
257, 172
339, 419
376, 100
259, 58
505, 171
291, 411
317, 142
385, 228
51, 160
291, 286
193, 319
291, 273
319, 226
156, 327
490, 445
305, 466
296, 184
367, 44
301, 40
503, 298
175, 441
492, 25
469, 275
80, 481
330, 376
315, 505
268, 507
130, 447
161, 302
50, 180
44, 443
427, 478
433, 243
79, 349
267, 501
223, 195
450, 185
413, 237
135, 72
398, 45
103, 467
7, 168
131, 240
343, 131
193, 302
234, 69
355, 3
329, 186
139, 310
318, 196
101, 152
73, 228
49, 434
168, 44
450, 79
343, 185
287, 118
68, 464
25, 106
58, 227
200, 140
295, 419
310, 197
49, 24
161, 221
48, 219
359, 321
126, 368
496, 70
56, 465
438, 265
324, 134
170, 329
73, 120
0, 263
159, 8
317, 226
277, 43
428, 172
266, 431
380, 88
108, 475
113, 326
182, 74
135, 212
130, 439
317, 449
68, 397
205, 10
151, 180
320, 88
397, 295
425, 310
182, 136
51, 424
412, 467
296, 392
72, 382
74, 100
160, 315
54, 381
469, 139
235, 438
157, 13
416, 156
181, 189
317, 423
339, 117
291, 191
445, 242
221, 0
429, 10
329, 6
262, 329
243, 259
505, 58
508, 147
139, 466
167, 323
10, 188
380, 66
328, 484
417, 166
41, 497
150, 321
190, 415
458, 464
351, 276
444, 469
394, 257
440, 34
245, 266
162, 491
195, 212
177, 218
413, 404
35, 65
285, 127
504, 32
120, 95
400, 344
407, 98
104, 444
262, 161
36, 9
114, 223
40, 204
218, 6
495, 408
301, 475
143, 209
404, 260
52, 88
140, 242
287, 115
314, 39
47, 24
105, 29
345, 152
361, 38
40, 146
395, 213
162, 74
390, 199
48, 346
50, 404
297, 194
467, 256
182, 236
278, 395
317, 14
21, 6
475, 418
277, 507
486, 274
282, 236
148, 21
394, 335
119, 508
75, 486
239, 356
38, 491
370, 489
135, 309
433, 123
29, 378
306, 429
334, 168
4, 310
326, 118
374, 240
404, 199
349, 258
54, 378
213, 143
113, 287
153, 57
101, 167
250, 58
345, 137
241, 279
240, 61
87, 165
21, 241
45, 333
28, 457
157, 413
8, 317
323, 292
358, 25
488, 247
76, 201
469, 303
149, 250
344, 1
490, 215
154, 426
506, 348
1, 144
50, 302
6, 462
87, 282
183, 160
430, 130
486, 420
200, 458
127, 470
310, 208
474, 253
373, 415
54, 473
439, 30
497, 31
7, 464
8, 481
412, 329
403, 5
180, 348
195, 314
403, 467
199, 331
398, 163
508, 294
83, 156
492, 491
403, 17
108, 338
277, 157
303, 26
469, 269
399, 325
377, 419
41, 475
39, 225
105, 460
366, 109
434, 222
356, 460
216, 312
117, 136
429, 464
464, 121
507, 270
122, 43
76, 193
433, 394
193, 83
285, 432
62, 465
47, 266
269, 247
30, 143
239, 389
321, 289
70, 211
218, 238
490, 213
335, 421
152, 477
161, 498
312, 440
174, 363
126, 181
237, 103
2, 468
405, 207
300, 295
164, 365
221, 57
13, 494
354, 316
259, 3
124, 307
292, 431
360, 26
11, 124
323, 349
243, 53
401, 293
137, 472
202, 39
33, 200
372, 467
69, 47
420, 468
252, 9
306, 122
464, 284
76, 335
186, 493
196, 290
225, 163
358, 391
163, 268
10, 488
296, 369
360, 292
471, 222
444, 302
85, 261
505, 417
103, 310
142, 219
313, 192
285, 199
314, 126
438, 168
222, 196
142, 50
23, 340
313, 288
0, 203
176, 127
337, 27
31, 182
322, 218
375, 211
184, 439
125, 38
465, 95
133, 508
238, 384
325, 185
65, 294
491, 300
14, 132
452, 350
269, 472
85, 84
379, 237
451, 490
94, 261
95, 317
227, 244
90, 242
418, 7
186, 141
405, 324
20, 7
168, 465
130, 107
330, 356
116, 445
11, 354
154, 440
130, 415
298, 7
172, 174
101, 132
359, 207
508, 442
375, 388
444, 179
249, 190
223, 449
97, 359
301, 481
265, 25
411, 204
431, 160
441, 355
124, 232
92, 159
112, 314
301, 323
471, 214
194, 50
500, 345
37, 56
127, 97
476, 320
497, 413
205, 432
389, 292
348, 52
29, 278
485, 444
123, 19
79, 6
78, 397
336, 9
503, 316
160, 487
168, 249
499, 3
297, 229
381, 185
351, 361
176, 420
333, 154
395, 412
31, 60
354, 215
350, 277
263, 89
370, 214
351, 117
417, 269
181, 372
245, 364
282, 25
331, 353
124, 499
148, 54
261, 281
484, 134
45, 52
487, 300
401, 225
260, 423
188, 326
109, 200
429, 3
352, 93
389, 443
408, 375
177, 279
23, 172
420, 271
253, 449
167, 353
118, 188
249, 27
41, 455
193, 162
337, 254
487, 256
452, 106
479, 342
166, 498
336, 294
397, 466
196, 433
210, 265
360, 142
354, 95
250, 263
440, 474
151, 170
168, 191
193, 33
215, 478
251, 317
83, 438
97, 5
134, 16
76, 332
500, 439
394, 348
283, 172
352, 435
445, 307
169, 138
358, 330
458, 120
412, 211
54, 297
147, 234
27, 168
501, 251
473, 344
149, 496
185, 482
112, 431
441, 85
487, 405
70, 273
44, 292
441, 174
460, 262
185, 258
299, 282
107, 198
8, 142
487, 391
226, 252
50, 357
298, 334
77, 139
387, 506
42, 233
143, 260
376, 236
64, 56
429, 98
447, 380
187, 170
485, 89
288, 187
119, 57
211, 336
261, 391
415, 54
465, 332
478, 173
329, 67
438, 350
191, 159
210, 262
244, 129
264, 4
189, 353
343, 126
4, 131
478, 138
367, 341
394, 166
152, 70
278, 323
277, 291
22, 149
105, 313
451, 104
351, 467
431, 478
435, 467
489, 365
379, 220
481, 430
195, 461
134, 128
55, 301
234, 196
102, 149
163, 442
229, 377
248, 143
373, 76
173, 292
70, 318
230, 256
2, 502
461, 484
363, 434
24, 328
25, 140
347, 420
360, 368
504, 410
458, 62
171, 70
390, 432
53, 211
282, 365
475, 298
158, 332
143, 41
476, 205
364, 410
32, 145
82, 65
345, 478
158, 159
275, 162
49, 40
423, 219
331, 37
505, 412
475, 272
312, 159
257, 340
437, 312
499, 203
381, 385
322, 129
473, 358
226, 130
113, 224
253, 423
54, 283
271, 302
215, 244
189, 490
471, 127
468, 268
458, 304
246, 508
406, 437
212, 186
441, 33
250, 339
276, 328
80, 101
232, 250
446, 300
192, 47
207, 387
254, 273
421, 216
354, 90
423, 149
405, 272
363, 304
387, 311
253, 408
338, 135
56, 88
120, 189
114, 44
324, 32
207, 59
141, 111
140, 320
41, 437
95, 448
149, 43
28, 307
221, 23
205, 99
419, 269
105, 234
197, 384
480, 442
281, 51
481, 99
184, 427
445, 369
61, 354
221, 241
177, 349
479, 456
32, 132
205, 172
452, 183
321, 133
373, 256
360, 447
204, 445
282, 451
494, 250
315, 474
263, 80
295, 1
151, 24
174, 25
24, 143
49, 482
148, 250
241, 57
367, 181
79, 478
239, 163
482, 479
489, 282
168, 161
101, 458
239, 478
192, 50
79, 38
201, 77
181, 22
136, 185
188, 391
464, 106
239, 241
158, 356
74, 67
245, 343
15, 192
150, 237
223, 184
480, 283
486, 475
4, 308
328, 268
56, 400
2, 304
20, 132
115, 53
500, 283
36, 439
94, 280
335, 240
290, 106
187, 122
464, 409
104, 508
230, 49
341, 210
188, 322
147, 139
380, 381
458, 233
117, 311
78, 100
466, 96
491, 141
269, 159
2, 107
31, 416
163, 353
112, 381
490, 323
92, 364
433, 320
6, 29
339, 297
48, 166
171, 341
298, 445
338, 89
313, 508
243, 467
27, 96
168, 393
306, 36
349, 253
377, 142
345, 370
432, 392
398, 394
294, 239
480, 326
124, 425
225, 503
171, 307
32, 157
451, 47
330, 214
361, 277
387, 453
5, 359
84, 299
172, 45
36, 131
138, 198
439, 90
8, 28
398, 27
476, 449
313, 202
120, 347
4, 227
367, 97
172, 110
245, 311
78, 159
346, 49
481, 116
330, 267
26, 328
265, 125
473, 157
464, 473
26, 317
90, 178
151, 386
276, 271
153, 352
274, 139
490, 265
192, 40
37, 469
64, 127
115, 381
37, 374
224, 354
141, 172
62, 153
263, 163
236, 41
23, 460
56, 11
189, 25
414, 492
241, 102
162, 230
357, 229
432, 185
152, 69
58, 374
164, 111
399, 496
213, 20
495, 304
274, 421
240, 316
380, 430
193, 211
38, 275
311, 484
105, 495
422, 316
75, 426
474, 9
43, 45
439, 110
54, 64
443, 342
38, 376
122, 313
506, 287
403, 379
102, 113
397, 418
74, 29
274, 427
109, 185
470, 364
57, 213
254, 341
84, 376
214, 349
133, 479
35, 435
428, 227
464, 246
493, 333
260, 375
475, 294
464, 113
41, 430
325, 371
77, 131
364, 50
47, 466
187, 432
406, 468
293, 51
304, 346
419, 242
198, 342
302, 390
421, 477
401, 144
415, 498
295, 230
273, 445
365, 263
127, 277
198, 269
25, 416
309, 45
261, 427
489, 177
418, 438
350, 32
481, 193
383, 90
382, 173
126, 50
192, 92
211, 353
498, 314
45, 179
279, 186
246, 77
8, 293
346, 87
159, 364
110, 505
141, 413
3, 104
338, 338
223, 123
505, 24
14, 99
4, 432
207, 284
98, 86
413, 202
305, 155
457, 271
505, 322
76, 454
409, 220
466, 339
398, 410
360, 474
60, 9
498, 265
101, 157
58, 224
18, 157
10, 197
419, 296
128, 402
191, 207
436, 93
41, 210
246, 63
40, 72
379, 462
484, 34
196, 425
468, 459
377, 128
31, 79
366, 488
347, 226
230, 411
83, 412
10, 154
328, 227
130, 188
199, 267
202, 144
357, 484
417, 344
487, 57
406, 427
313, 328
357, 172
357, 271
48, 96
379, 353
121, 77
43, 113
114, 448
401, 64
173, 130
69, 306
225, 141
502, 351
427, 218
215, 370
346, 184
108, 445
313, 47
309, 53
487, 286
287, 70
483, 334
416, 116
298, 20
195, 63
164, 45
474, 258
103, 441
300, 165
424, 180
275, 114
347, 344
405, 387
317, 459
266, 315
0, 403
172, 153
56, 247
337, 171
394, 169
130, 66
61, 280
5, 101
174, 35
19, 506
31, 6
44, 311
61, 335
72, 115
317, 494
253, 309
320, 360
183, 6
180, 236
287, 481
371, 205
319, 120
24, 321
194, 223
440, 172
3, 378
189, 182
138, 373
352, 328
176, 458
453, 271
73, 234
209, 315
208, 112
40, 44
252, 76
215, 384
66, 265
352, 418
373, 191
288, 427
82, 459
496, 223
104, 173
414, 120
246, 503
390, 297
12, 23
332, 130
260, 358
476, 451
124, 269
302, 162
405, 230
292, 318
294, 250
147, 52
253, 422
175, 329
348, 493
329, 226
323, 440
324, 398
417, 20
52, 234
206, 453
394, 260
315, 310
167, 370
267, 426
91, 373
306, 374
219, 445
113, 469
438, 410
481, 101
277, 123
141, 89
136, 23
11, 476
488, 450
375, 490
109, 211
109, 334
127, 30
474, 92
41, 91
104, 126
73, 294
297, 38
250, 70
45, 251
387, 261
92, 157
175, 244
429, 307
404, 360
157, 398
19, 331
23, 469
169, 97
279, 77
366, 487
327, 111
49, 397
349, 429
25, 488
44, 94
160, 412
141, 304
424, 271
456, 167
270, 21
85, 269
130, 215
17, 123
239, 406
438, 415
29, 439
238, 200
391, 128
298, 333
194, 469
178, 39
473, 355
390, 47
3, 236
207, 29
110, 120
54, 406
10, 243
174, 58
248, 78
402, 423
322, 144
191, 466
248, 124
203, 327
199, 397
201, 338
158, 297
418, 472
449, 328
414, 187
477, 90
125, 322
117, 191
178, 289
287, 129
162, 65
198, 480
30, 267
238, 330
283, 217
368, 288
403, 229
149, 325
384, 381
473, 56
143, 447
81, 462
53, 132
251, 94
10, 16
490, 235
67, 342
200, 411
278, 145
149, 230
445, 19
330, 487
129, 493
252, 474
248, 213
364, 469
427, 361
75, 367
400, 364
442, 102
508, 311
115, 492
414, 288
467, 168
280, 306
426, 474
144, 95
371, 217
204, 256
182, 94
444, 400
289, 171
108, 203
321, 112
154, 304
303, 370
205, 221
496, 488
327, 438
209, 437
317, 301
86, 120
260, 121
507, 42
174, 331
150, 342
379, 5
167, 436
16, 62
97, 451
144, 173
427, 17
257, 363
494, 294
84, 203
327, 470
309, 502
341, 63
481, 240
466, 93
495, 42
179, 342
86, 234
306, 422
490, 453
37, 361
314, 466
7, 178
358, 42
454, 31
224, 380
379, 26
180, 128
64, 271
10, 170
257, 371
409, 27
101, 8
345, 372
133, 67
284, 126
423, 24
397, 18
233, 468
395, 164
170, 415
298, 422
291, 107
330, 167
12, 114
69, 250
95, 200
428, 77
42, 48
315, 504
389, 294
417, 313
180, 152
475, 350
260, 286
110, 428
508, 330
399, 411
372, 362
351, 362
474, 49
397, 200
292, 149
465, 35
274, 429
113, 240
41, 94
223, 130
279, 272
189, 224
301, 22
421, 320
431, 336
38, 157
334, 59
133, 466
0, 41
428, 215
257, 148
427, 245
312, 253
397, 72
57, 354
435, 132
24, 19
198, 473
143, 285
164, 465
394, 281
213, 425
126, 448
375, 286
374, 128
473, 348
307, 412
418, 63
415, 134
393, 331
318, 419
506, 186
292, 398
442, 246
463, 385
181, 206
89, 79
278, 310
20, 214
183, 82
246, 454
493, 200
82, 391
287, 434
81, 443
145, 165
313, 54
214, 494
38, 269
428, 314
421, 427
331, 333
275, 389
134, 142
296, 68
139, 226
65, 269
91, 370
396, 404
279, 450
32, 339
374, 325
170, 348
105, 15
352, 238
276, 417
437, 45
299, 4
185, 318
466, 446
40, 284
27, 447
491, 131
244, 4
41, 404
117, 352
283, 456
171, 319
2, 295
3, 381
396, 379
151, 266
225, 384
130, 206
292, 52
346, 397
487, 174
496, 341
215, 484
215, 47
76, 172
81, 22
125, 25
201, 376
41, 388
324, 215
353, 472
459, 398
367, 39
127, 85
264, 475
100, 444
287, 170
33, 77
89, 196
13, 459
54, 105
167, 416
227, 426
122, 341
420, 205
116, 4
141, 448
49, 363
489, 355
189, 170
440, 269
40, 124
306, 270
236, 243
439, 420
238, 480
359, 417
442, 83
181, 373
169, 212
43, 239
102, 227
36, 392
161, 505
198, 141
78, 134
246, 48
321, 108
275, 57
332, 257
62, 457
376, 347
499, 243
454, 230
180, 412
7, 44
137, 247
227, 242
173, 371
473, 503
403, 320
196, 409
230, 74
95, 231
303, 73
199, 210
476, 106
340, 6
18, 123
13, 220
98, 110
270, 208
480, 330
325, 351
362, 5
110, 144
420, 97
182, 253
176, 315
349, 264
376, 468
94, 407
272, 219
376, 447
202, 97
131, 422
40, 465
85, 342
113, 249
283, 168
265, 228
201, 358
182, 499
253, 2
11, 156
113, 205
300, 356
332, 502
451, 31
91, 37
456, 135
170, 113
290, 99
423, 397
98, 292
41, 480
42, 490
101, 145
59, 242
341, 157
348, 193
377, 304
106, 355
449, 342
298, 473
457, 397
237, 73
133, 244
467, 437
399, 84
292, 491
4, 461
187, 339
381, 123
165, 410
413, 478
495, 414
408, 359
235, 6
81, 343
378, 169
29, 500
90, 240
73, 55
195, 133
206, 64
247, 235
296, 332
370, 337
83, 91
346, 411
184, 129
201, 10
113, 474
43, 426
209, 355
405, 58
414, 232
136, 199
303, 44
407, 479
400, 62
25, 92
187, 463
402, 84
313, 397
465, 9
200, 429
74, 440
429, 20
408, 303
51, 182
238, 504
421, 211
41, 62
30, 61
418, 285
342, 237
94, 430
475, 212
456, 294
494, 411
270, 366
44, 507
466, 303
58, 423
5, 187
166, 283
356, 310
18, 400
470, 458
65, 459
425, 461
268, 410
37, 12
35, 55
170, 389
279, 369
483, 240
257, 157
237, 475
53, 294
230, 457
142, 22
101, 457
232, 267
275, 236
245, 490
353, 209
13, 271
382, 457
251, 299
341, 215
20, 156
276, 344
73, 283
177, 187
501, 399
14, 357
9, 57
214, 466
189, 284
195, 151
50, 70
364, 465
438, 464
229, 431
407, 22
440, 268
87, 494
209, 94
225, 281
402, 223
305, 334
325, 376
501, 22
91, 403
225, 63
450, 167
215, 72
158, 486
167, 443
96, 372
385, 404
301, 100
458, 404
177, 368
0, 350
308, 259
455, 392
397, 420
421, 251
469, 349
68, 416
331, 165
336, 473
75, 243
387, 445
359, 103
77, 460
204, 58
362, 180
310, 182
240, 272
280, 86
234, 351
208, 175
320, 456
233, 446
79, 462
412, 91
238, 254
177, 483
175, 349
206, 225
210, 0
186, 352
115, 178
54, 33
93, 24
493, 427
350, 4
90, 173
82, 462
75, 366
418, 462
225, 159
500, 284
364, 124
225, 222
283, 234
266, 85
168, 252
405, 167
414, 485
395, 245
325, 84
243, 37
9, 32
81, 229
341, 238
403, 445
292, 112
124, 311
142, 361
276, 139
285, 262
228, 252
382, 36
47, 37
407, 69
449, 181
251, 168
417, 141
152, 161
393, 275
373, 107
288, 299
8, 167
435, 460
72, 499
484, 508
180, 48
233, 387
482, 227
122, 474
291, 140
77, 16
198, 467
231, 177
186, 130
37, 20
340, 129
9, 249
286, 198
337, 148
434, 120
354, 127
179, 40
169, 505
484, 287
135, 79
358, 180
432, 85
475, 326
382, 282
45, 260
471, 504
92, 386
200, 48
362, 121
237, 459
397, 67
502, 479
405, 377
345, 51
39, 170
503, 429
154, 39
316, 209
67, 330
381, 50
444, 281
472, 324
285, 373
160, 198
466, 116
241, 312
207, 342
343, 403
123, 395
201, 219
405, 82
217, 215
57, 426
357, 355
479, 130
457, 50
136, 396
187, 345
218, 182
464, 457
57, 460
235, 5
101, 230
148, 163
76, 166
211, 201
263, 166
467, 464
356, 405
220, 447
507, 383
136, 392
41, 366
438, 293
445, 358
191, 369
254, 335
353, 6
72, 242
196, 153
37, 129
379, 180
438, 270
216, 203
411, 140
204, 28
229, 16
2, 256
438, 172
300, 403
97, 142
19, 482
389, 155
114, 114
331, 255
243, 495
370, 218
95, 419
175, 165
247, 273
161, 503
45, 379
260, 278
182, 139
480, 289
331, 95
359, 409
60, 507
34, 20
149, 12
449, 63
377, 412
378, 26
110, 471
206, 486
471, 276
82, 399
314, 122
333, 203
95, 416
226, 437
259, 87
234, 432
252, 282
319, 506
69, 411
116, 116
16, 306
383, 399
393, 114
31, 363
503, 147
381, 246
309, 292
173, 379
403, 313
456, 307
382, 401
294, 27
463, 280
371, 87
346, 65
366, 501
38, 69
185, 57
24, 17
178, 10
8, 14
463, 199
252, 105
320, 54
291, 269
85, 290
91, 93
112, 321
93, 459
457, 124
322, 393
280, 205
314, 419
288, 305
114, 413
498, 97
127, 72
465, 284
12, 396
282, 429
463, 201
144, 452
306, 50
363, 351
298, 221
423, 202
124, 149
242, 449
399, 151
363, 74
506, 493
73, 407
20, 426
53, 348
397, 265
261, 465
21, 187
477, 164
205, 243
259, 208
315, 202
22, 31
54, 465
506, 453
165, 97
50, 185
339, 103
198, 143
336, 131
495, 76
139, 19
152, 217
333, 99
4, 330
128, 334
478, 7
161, 306
251, 196
251, 72
303, 214
329, 26
15, 489
103, 371
201, 353
72, 143
342, 189
323, 94
23, 461
207, 283
179, 27
221, 426
405, 472
9, 45
487, 308
21, 70
59, 196
454, 451
396, 349
17, 253
355, 110
214, 20
246, 95
119, 350
208, 506
116, 450
37, 391
88, 432
367, 379
450, 217
81, 314
427, 8
289, 461
215, 301
407, 286
89, 2
330, 364
200, 146
142, 232
125, 476
108, 223
400, 493
454, 141
294, 414
49, 45
386, 226
425, 364
94, 330
389, 452
344, 114
42, 446
54, 333
429, 129
6, 151
264, 470
106, 113
255, 449
466, 99
358, 120
77, 321
386, 412
197, 30
474, 310
455, 445
482, 180
322, 444
49, 362
304, 477
269, 291
479, 258
60, 382
93, 53
460, 279
343, 69
337, 413
126, 205
82, 326
17, 309
397, 150
471, 70
31, 252
304, 306
354, 12
311, 243
407, 392
488, 168
499, 38
276, 16
49, 350
157, 127
0, 60
143, 427
222, 114
445, 56
491, 172
293, 477
145, 16
374, 152
272, 331
242, 486
181, 231
498, 82
50, 126
100, 386
180, 330
185, 145
499, 358
36, 326
189, 12
246, 470
311, 480
438, 268
362, 2
492, 106
67, 255
217, 420
385, 427
330, 110
500, 22
311, 124
166, 199
450, 44
435, 89
63, 101
138, 168
27, 16
