102, 452
259, 240
404, 165
75, 311
286, 187
174, 316
169, 23
257, 234
116, 341
462, 68
258, 453
184, 86
381, 30
207, 238
229, 230
174, 47
454, 484
479, 332
352, 326
223, 238
247, 469
450, 453
352, 221
270, 121
102, 353
123, 407
98, 77
286, 406
394, 296
130, 69
156, 147
259, 99
442, 122
302, 152
134, 23
100, 362
22, 55
456, 287
119, 81
415, 497
90, 375
303, 372
126, 132
97, 437
321, 395
491, 290
210, 264
18, 323
126, 116
379, 146
413, 26
383, 137
479, 424
85, 256
410, 145
245, 443
282, 31
337, 336
28, 442
498, 99
432, 169
448, 442
157, 378
19, 71
280, 162
418, 103
11, 382
360, 177
20, 109
54, 163
469, 470
447, 470
392, 418
53, 220
348, 341
431, 422
54, 331
96, 204
304, 267
320, 336
285, 190
156, 176
416, 344
338, 301
92, 23
393, 290
286, 148
318, 65
437, 336
111, 56
206, 40
304, 508
453, 327
200, 18
76, 74
81, 184
328, 82
481, 149
470, 18
257, 378
162, 243
3, 497
323, 84
229, 266
172, 229
286, 180
227, 160
302, 24
47, 108
187, 326
107, 118
57, 30
240, 187
240, 390
244, 418
153, 66
303, 282
75, 118
173, 93
184, 415
12, 415
194, 44
134, 48
179, 342
140, 268
435, 53
380, 323
352, 201
431, 403
113, 120
347, 472
178, 499
320, 215
427, 329
431, 366
243, 345
206, 238
253, 242
292, 495
382, 319
403, 422
145, 176
419, 417
114, 416
485, 415
226, 284
130, 325
98, 1
124, 474
365, 380
82, 195
55, 282
427, 104
456, 181
150, 430
465, 16
145, 503
204, 295
47, 368
331, 348
254, 182
407, 86
291, 484
258, 51
32, 186
206, 120
12, 43
458, 399
214, 350
79, 222
4, 173
223, 106
401, 49
33, 22
254, 387
230, 322
105, 160
80, 87
91, 102
124, 324
481, 37
108, 423
317, 320
42, 448
187, 447
83, 207
61, 272
462, 284
84, 192
273, 238
95, 38
85, 5
94, 255
140, 341
51, 400
465, 445
0, 340
107, 135
410, 351
89, 501
415, 231
234, 159
355, 190
154, 489
291, 465
249, 357
14, 390
18, 190
36, 197
268, 251
197, 300
259, 187
448, 37
298, 242
106, 324
336, 312
220, 173
500, 145
61, 45
2, 75
421, 395
265, 117
371, 89
409, 21
71, 274
89, 173
408, 74
15, 359
180, 30
187, 173
113, 206
383, 107
375, 137
499, 35
75, 49
476, 82
350, 209
400, 430
65, 228
203, 413
84, 45
443, 76
352, 242
133, 95
414, 400
508, 282
51, 435
349, 486
112, 415
275, 377
291, 147
7, 457
350, 490
334, 26
289, 231
194, 119
221, 250
3, 445
292, 43
293, 482
329, 500
154, 455
347, 446
26, 392
273, 336
434, 256
141, 407
58, 389
279, 357
455, 68
23, 106
458, 381
209, 123
348, 104
366, 421
24, 431
482, 39
285, 19
96, 66
472, 418
417, 390
72, 161
277, 274
166, 341
173, 188
275, 495
57, 333
265, 357
185, 64
200, 303
507, 439
275, 238
486, 329
258, 48
382, 456
123, 27
354, 193
224, 311
277, 78
4, 439
458, 59
322, 176
506, 24
461, 29
160, 1
470, 27
443, 385
351, 142
265, 244
18, 74
501, 86
425, 167
169, 312
406, 152
322, 148
420, 370
202, 252
246, 350
160, 43
395, 53
268, 247
343, 161
190, 204
432, 291
130, 166
154, 108
366, 354
37, 267
97, 91
138, 258
101, 110
442, 367
5, 140
448, 49
204, 239
265, 61
271, 218
105, 121
225, 237
273, 116
190, 334
183, 32
17, 308
33, 88
304, 493
468, 338
231, 228
430, 12
359, 467
491, 229
424, 438
340, 373
107, 231
115, 353
343, 225
480, 506
488, 168
169, 305
480, 359
237, 174
147, 259
70, 468
203, 314
222, 205
171, 77
146, 455
478, 344
73, 287
357, 203
179, 15
89, 257
393, 215
51, 100
373, 106
467, 212
508, 228
65, 6
442, 300
264, 360
477, 15
389, 484
469, 6
227, 324
197, 249
290, 113
57, 210
472, 285
57, 377
22, 92
162, 353
180, 120
221, 261
181, 500
68, 497
453, 124
390, 351
55, 488
258, 132
39, 87
14, 134
147, 286
268, 280
183, 336
239, 421
410, 460
90, 227
132, 4
440, 268
469, 480
278, 77
233, 148
37, 317
312, 263
491, 151
43, 254
194, 193
333, 195
398, 16
269, 192
206, 340
157, 40
491, 44
38, 426
485, 231
1, 151
223, 223
25, 449
263, 485
405, 431
415, 215
291, 372
329, 401
184, 92
472, 292
432, 122
459, 60
400, 334
78, 148
43, 163
441, 151
63, 31
360, 364
57, 441
355, 391
109, 402
135, 3
211, 432
452, 201
3, 436
9, 432
447, 57
294, 92
197, 14
199, 428
16, 177
443, 100
93, 75
84, 210
335, 142
274, 333
171, 225
207, 432
325, 150
330, 10
268, 131
320, 207
133, 237
502, 455
284, 456
439, 357
339, 49
115, 71
83, 135
419, 353
137, 229
31, 157
366, 489
273, 151
197, 440
152, 404
249, 142
452, 178
151, 384
215, 329
129, 102
369, 266
495, 361
465, 33
365, 115
131, 235
146, 280
211, 218
318, 293
45, 243
371, 446
483, 470
321, 7
345, 128
157, 18
405, 499
340, 132
319, 490
158, 171
409, 438
304, 406
53, 336
279, 69
306, 292
357, 249
396, 500
416, 32
422, 127
15, 140
309, 214
211, 190
66, 156
488, 204
502, 189
218, 128
351, 419
81, 315
393, 249
416, 272
329, 135
237, 70
426, 57
357, 111
173, 144
471, 264
492, 145
70, 340
21, 271
341, 96
348, 477
436, 186
355, 236
411, 177
181, 287
265, 368
343, 332
319, 413
445, 176
131, 149
240, 358
321, 457
182, 294
148, 290
396, 187
367, 97
420, 105
411, 340
69, 12
243, 57
140, 27
455, 175
211, 43
462, 266
145, 133
447, 421
38, 79
174, 362
41, 256
317, 391
429, 476
140, 109
202, 55
52, 37
102, 78
275, 338
498, 48
160, 263
59, 381
461, 134
132, 293
386, 284
77, 241
198, 217
247, 398
180, 77
434, 395
35, 250
88, 382
499, 229
453, 486
258, 422
90, 10
386, 56
325, 106
451, 12
295, 391
258, 267
143, 67
12, 500
384, 321
424, 219
2, 187
294, 437
388, 265
9, 449
239, 184
142, 278
16, 411
295, 163
55, 422
244, 484
138, 178
208, 296
38, 337
427, 35
281, 352
131, 323
458, 1
142, 270
453, 13
67, 342
469, 506
124, 351
401, 78
299, 73
302, 76
129, 203
143, 163
342, 21
70, 14
453, 201
13, 482
0, 280
469, 154
58, 24
174, 302
483, 207
426, 439
298, 153
28, 323
352, 2
50, 221
444, 65
230, 441
107, 495
215, 401
297, 452
197, 2
227, 307
169, 94
253, 329
396, 81
164, 215
169, 41
52, 420
24, 261
445, 473
8, 6
194, 226
326, 265
239, 136
490, 78
15, 475
281, 146
91, 105
454, 262
159, 447
206, 299
79, 226
319, 87
367, 362
395, 363
497, 4
254, 468
225, 296
88, 55
83, 281
90, 434
147, 494
344, 263
353, 199
405, 107
284, 215
180, 134
122, 2
158, 143
143, 465
444, 124
454, 396
287, 315
442, 276
16, 489
453, 60
309, 191
499, 351
286, 437
389, 358
199, 161
291, 275
189, 60
87, 159
306, 192
466, 235
85, 237
266, 379
484, 95
187, 98
468, 280
230, 190
138, 208
279, 52
399, 81
121, 87
29, 352
185, 126
477, 120
143, 185
176, 398
10, 410
342, 315
76, 81
155, 222
287, 211
416, 195
391, 371
223, 134
379, 296
3, 160
142, 29
344, 123
255, 288
209, 193
195, 494
365, 222
29, 91
7, 329
173, 427
46, 163
393, 374
383, 335
427, 50
425, 358
357, 425
406, 423
139, 401
303, 345
383, 464
137, 478
59, 132
413, 359
25, 398
254, 368
217, 36
354, 232
173, 4
344, 9
139, 121
396, 131
15, 111
166, 334
28, 206
434, 167
435, 432
299, 311
353, 133
500, 439
410, 266
226, 304
356, 306
250, 278
140, 374
34, 220
83, 470
162, 285
249, 305
444, 250
490, 118
39, 401
