60, 41
16, 18
8, 56
11, 15
20, 36
11, 34
56, 1
46, 4
36, 55
22, 56
28, 34
42, 10
0, 32
11, 3
8, 3
25, 2
58, 19
18, 11
52, 44
42, 21
29, 25
6, 17
18, 50
43, 53
16, 58
57, 59
59, 24
27, 47
12, 8
28, 46
43, 43
28, 44
5, 1
25, 24
45, 40
4, 41
3, 16
50, 38
42, 59
12, 54
31, 0
50, 22
53, 50
42, 11
33, 52
57, 6
58, 34
36, 0
47, 47
12, 2
23, 6
3, 5
3, 2
19, 18
1, 2
15, 53
42, 53
12, 4
58, 14
14, 21
37, 43
43, 44
3, 10
3, 8
56, 6
55, 23
33, 32
7, 3
19, 21
31, 18
25, 20
42, 47
9, 20
10, 46
27, 6
10, 50
16, 34
48, 52
49, 56
41, 11
13, 3
46, 44
22, 55
28, 41
24, 20
11, 0
38, 46
23, 0
0, 45
53, 47
20, 16
20, 57
49, 27
24, 59
57, 25
11, 12
38, 48
9, 44
30, 28
28, 27
9, 33
43, 22
33, 5
57, 10
13, 46
39, 40
10, 6
21, 20
27, 28
19, 58
17, 0
30, 34
12, 13
36, 16
37, 23
2, 23
4, 60
27, 53
31, 46
57, 41
54, 41
23, 51
7, 37
3, 35
60, 2
29, 53
2, 5
11, 54
38, 37
47, 55
25, 39
21, 44
12, 36
25, 16
23, 23
2, 22
34, 48
10, 42
50, 60
20, 51
40, 37
17, 32
35, 58
11, 30
57, 55
50, 33
3, 25
0, 0
7, 40
7, 14
33, 7
25, 14
23, 4
37, 29
21, 3
13, 60
44, 20
47, 39
17, 1
39, 38
60, 55
30, 37
40, 12
37, 31
15, 44
26, 32
39, 8
2, 16
58, 2
21, 49
52, 16
3, 23
9, 26
6, 12
51, 25
45, 1
5, 27
32, 22
60, 50
36, 11
49, 15
55, 25
25, 54
46, 47
32, 51
0, 60
60, 36
54, 50
10, 58
20, 45
30, 52
42, 32
16, 53
49, 7
36, 17
14, 10
58, 27
38, 11
36, 9
52, 49
28, 10
50, 52
46, 33
9, 8
58, 40
48, 16
31, 6
2, 30
4, 34
34, 52
58, 5
59, 41
11, 2
3, 18
18, 18
17, 59
49, 12
36, 44
26, 17
42, 8
5, 4
27, 37
55, 1
51, 13
38, 53
52, 57
13, 1
10, 10
25, 1
19, 40
36, 45
50, 20
59, 45
25, 33
34, 13
42, 28
23, 36
39, 31
8, 58
40, 27
16, 0
9, 56
60, 20
60, 25
44, 51
7, 32
56, 14
29, 33
22, 51
0, 18
8, 14
11, 41
52, 23
24, 39
38, 18
35, 29
16, 2
43, 9
39, 16
43, 8
38, 57
24, 22
27, 10
22, 13
23, 22
51, 21
22, 21
54, 25
55, 37
38, 39
6, 3
21, 11
49, 2
56, 42
20, 2
6, 8
40, 15
30, 55
14, 25
32, 6
2, 57
0, 10
42, 33
12, 12
46, 48
37, 4
25, 57
5, 54
49, 31
1, 22
40, 55
5, 7
9, 42
58, 52
5, 26
26, 28
55, 60
23, 11
54, 47
59, 58
21, 19
48, 60
40, 49
54, 58
7, 58
59, 56
22, 2
54, 24
50, 4
40, 45
25, 12
40, 32
28, 1
51, 47
26, 21
37, 26
5, 18
10, 38
37, 32
20, 0
4, 57
27, 13
50, 11
57, 16
9, 36
42, 30
6, 34
53, 39
44, 46
24, 24
33, 25
37, 15
25, 45
46, 41
46, 56
45, 51
38, 17
15, 25
51, 11
14, 46
56, 34
49, 35
6, 15
13, 11
40, 17
40, 10
2, 2
35, 22
28, 49
47, 50
24, 33
55, 16
25, 23
50, 3
34, 1
49, 10
6, 5
32, 60
35, 44
49, 8
19, 27
24, 42
13, 17
51, 19
7, 28
47, 45
34, 29
15, 19
18, 46
14, 49
45, 15
56, 0
1, 13
6, 27
34, 9
54, 4
28, 48
6, 28
33, 20
28, 13
46, 24
31, 42
44, 5
48, 26
28, 42
3, 45
54, 56
38, 27
6, 4
18, 44
5, 40
7, 19
5, 30
45, 7
50, 55
32, 43
16, 23
1, 34
12, 35
16, 43
28, 35
54, 26
15, 1
58, 9
58, 54
34, 49
7, 49
44, 3
27, 31
38, 43
36, 28
42, 4
49, 58
10, 25
51, 44
44, 4
48, 15
12, 23
0, 38
8, 44
60, 57
31, 32
17, 53
46, 18
14, 15
56, 13
13, 6
16, 21
46, 49
26, 49
5, 41
41, 37
34, 10
35, 59
44, 54
54, 59
30, 8
12, 0
40, 25
7, 5
48, 32
31, 20
41, 16
42, 39
21, 0
41, 1
8, 8
50, 53
11, 32
38, 25
51, 10
1, 55
60, 44
41, 0
39, 33
48, 27
3, 51
18, 53
9, 3
52, 55
33, 2
56, 51
46, 22
58, 15
9, 17
7, 20
46, 6
53, 59
31, 38
34, 36
36, 58
47, 53
20, 19
2, 59
11, 28
45, 60
47, 1
59, 38
26, 26
46, 0
5, 25
17, 45
9, 19
54, 34
26, 16
46, 8
11, 42
35, 49
27, 15
9, 55
54, 0
0, 42
27, 16
55, 19
41, 57
0, 36
23, 48
2, 28
25, 30
5, 20
18, 42
60, 10
30, 2
57, 34
19, 31
56, 37
18, 10
42, 17
44, 50
49, 48
24, 51
10, 59
43, 30
48, 28
1, 7
26, 19
11, 7
59, 43
35, 9
17, 11
11, 5
35, 20
11, 24
10, 3
17, 5
26, 12
3, 58
17, 55
20, 43
33, 18
32, 14
31, 47
11, 37
41, 8
23, 3
39, 60
47, 46
56, 43
52, 56
39, 39
37, 20
17, 37
31, 31
12, 29
22, 54
54, 16
36, 53
9, 37
40, 53
37, 40
12, 10
20, 4
20, 20
57, 53
58, 39
32, 49
4, 35
41, 55
17, 8
42, 41
27, 49
45, 10
42, 22
48, 42
47, 21
53, 55
56, 56
15, 50
54, 22
37, 58
20, 48
7, 10
30, 60
9, 60
36, 43
55, 53
22, 1
37, 34
39, 45
15, 3
19, 20
8, 57
30, 29
7, 39
38, 23
6, 52
17, 60
21, 50
46, 9
43, 20
19, 51
39, 36
27, 50
44, 12
41, 20
14, 55
14, 57
42, 34
10, 43
37, 30
19, 48
5, 59
6, 44
46, 36
14, 53
1, 10
17, 47
21, 2
9, 16
22, 12
45, 20
48, 7
33, 0
17, 44
46, 15
44, 9
54, 31
24, 19
5, 45
25, 8
32, 56
12, 16
10, 14
14, 4
35, 46
58, 32
48, 13
23, 41
19, 52
1, 25
33, 12
17, 9
25, 51
3, 56
17, 39
0, 12
2, 39
57, 27
44, 41
21, 5
46, 29
46, 10
16, 10
42, 54
41, 31
24, 18
49, 45
30, 32
19, 14
34, 43
8, 35
24, 43
9, 10
31, 5
35, 5
2, 21
14, 41
35, 12
29, 56
51, 45
18, 24
6, 55
24, 49
41, 19
53, 51
59, 60
7, 23
46, 34
34, 14
29, 39
4, 16
57, 2
46, 57
57, 0
27, 38
19, 26
3, 59
58, 43
37, 13
8, 59
17, 21
31, 14
33, 47
7, 53
21, 27
59, 36
11, 53
36, 12
17, 2
57, 36
11, 51
0, 56
31, 11
43, 26
23, 49
1, 4
45, 52
47, 17
8, 55
32, 57
42, 51
5, 39
16, 33
0, 44
20, 3
11, 18
58, 55
27, 48
13, 42
41, 60
34, 60
49, 17
58, 46
12, 1
7, 57
30, 14
18, 25
13, 34
24, 46
4, 27
42, 13
10, 11
38, 50
12, 46
25, 32
54, 12
46, 11
48, 39
14, 17
42, 49
15, 32
24, 12
29, 27
57, 7
25, 11
60, 28
58, 42
27, 59
54, 37
58, 48
39, 2
34, 40
39, 49
57, 11
44, 22
57, 5
0, 3
16, 50
17, 38
16, 6
49, 1
35, 6
14, 37
36, 31
3, 7
6, 25
56, 39
4, 1
43, 60
19, 37
22, 36
60, 29
42, 52
19, 0
45, 9
3, 34
56, 8
28, 14
15, 52
22, 15
28, 4
8, 28
45, 43
4, 4
28, 52
31, 7
32, 13
10, 44
58, 33
49, 57
2, 18
9, 27
58, 49
2, 31
49, 16
1, 28
30, 57
41, 45
10, 60
36, 19
13, 56
55, 49
2, 48
45, 41
39, 25
28, 31
56, 57
44, 52
16, 49
55, 22
15, 20
33, 28
52, 41
58, 0
38, 20
42, 42
27, 26
21, 16
38, 8
22, 7
33, 56
56, 47
3, 41
26, 55
11, 46
56, 12
10, 56
13, 22
42, 29
23, 42
12, 20
55, 3
45, 38
54, 53
17, 28
29, 10
13, 45
58, 28
35, 10
31, 16
58, 23
37, 8
4, 30
11, 39
19, 60
45, 24
4, 9
18, 39
41, 6
54, 38
9, 40
42, 56
40, 23
11, 13
11, 44
45, 21
26, 57
9, 0
53, 20
11, 38
49, 26
40, 56
37, 54
16, 28
52, 39
39, 29
15, 4
27, 27
55, 14
4, 39
57, 32
59, 59
24, 23
19, 41
13, 47
1, 36
44, 15
57, 51
17, 4
58, 31
11, 29
16, 27
13, 43
28, 17
31, 39
20, 6
43, 39
47, 52
8, 17
35, 30
22, 32
47, 34
10, 28
20, 54
52, 36
48, 37
50, 39
39, 32
59, 42
41, 30
34, 19
39, 10
45, 5
14, 58
36, 37
26, 33
60, 42
24, 54
28, 40
8, 40
19, 38
5, 34
42, 36
28, 29
52, 26
32, 46
6, 37
46, 51
37, 3
32, 54
13, 2
0, 22
50, 18
5, 49
45, 33
32, 29
18, 49
13, 35
21, 8
26, 6
45, 36
28, 5
14, 19
37, 14
47, 22
37, 35
39, 30
18, 22
36, 8
17, 13
27, 5
16, 57
18, 6
58, 60
4, 18
12, 28
5, 52
47, 27
60, 33
15, 39
22, 53
44, 24
2, 0
18, 43
29, 55
50, 37
2, 52
30, 0
37, 48
8, 10
15, 41
2, 1
42, 7
22, 42
11, 23
14, 26
4, 22
46, 7
13, 38
52, 47
27, 34
30, 7
52, 40
29, 23
60, 15
24, 47
40, 18
6, 18
27, 56
45, 29
56, 17
55, 52
41, 39
5, 37
31, 27
23, 39
37, 2
35, 7
59, 17
16, 15
40, 44
0, 7
23, 55
52, 11
31, 21
3, 4
9, 38
41, 25
37, 27
20, 47
33, 60
21, 32
52, 58
1, 24
14, 29
48, 58
29, 11
46, 19
24, 45
37, 0
42, 2
21, 21
32, 18
15, 35
6, 43
27, 45
34, 31
18, 20
3, 37
10, 18
22, 4
29, 36
31, 44
44, 1
60, 0
39, 9
59, 29
28, 7
7, 33
5, 46
4, 14
53, 32
22, 34
38, 45
2, 24
35, 3
18, 33
40, 46
58, 38
2, 35
7, 43
3, 27
55, 55
11, 26
60, 1
3, 11
32, 11
44, 10
56, 54
20, 34
31, 49
49, 41
42, 20
6, 26
55, 10
20, 18
31, 33
31, 3
6, 36
6, 60
32, 4
27, 60
44, 39
19, 39
60, 14
36, 49
55, 58
50, 54
15, 54
23, 5
36, 60
60, 59
49, 43
37, 42
43, 3
43, 45
28, 36
50, 32
33, 10
4, 55
11, 45
42, 5
7, 50
17, 7
42, 38
27, 41
7, 51
19, 28
9, 54
4, 58
24, 41
34, 0
38, 14
31, 59
49, 33
48, 6
42, 55
41, 13
9, 52
31, 22
43, 35
20, 9
44, 16
48, 49
48, 9
33, 58
59, 12
48, 1
36, 41
31, 28
7, 35
19, 8
15, 56
25, 55
10, 31
53, 1
57, 56
47, 41
7, 36
21, 52
44, 26
29, 47
28, 6
32, 35
40, 31
54, 17
0, 4
25, 36
48, 25
13, 40
26, 29
59, 52
42, 3
54, 43
56, 5
45, 46
19, 4
34, 4
58, 18
39, 28
52, 52
51, 16
51, 54
44, 31
58, 41
37, 18
0, 57
24, 17
1, 31
34, 53
0, 6
8, 34
49, 14
48, 31
9, 4
52, 18
35, 37
36, 46
27, 2
30, 43
58, 57
14, 28
53, 58
40, 48
2, 8
41, 9
13, 20
56, 7
28, 53
0, 35
1, 21
56, 44
18, 59
59, 5
23, 14
1, 60
1, 48
10, 48
30, 27
52, 37
20, 21
4, 40
28, 9
60, 16
19, 32
3, 31
36, 24
54, 11
9, 14
20, 12
55, 34
39, 4
6, 50
19, 29
10, 22
54, 49
27, 35
35, 45
23, 33
12, 6
36, 22
20, 27
26, 58
23, 21
51, 12
35, 14
56, 59
10, 24
24, 38
16, 56
43, 38
45, 48
24, 25
55, 31
16, 16
46, 35
59, 50
53, 11
41, 24
13, 29
38, 16
28, 25
53, 12
37, 33
3, 21
59, 2
48, 38
55, 38
56, 3
53, 43
13, 4
13, 53
35, 19
52, 28
59, 49
31, 10
4, 52
24, 4
21, 29
16, 35
0, 51
2, 42
51, 8
27, 30
50, 8
3, 50
29, 35
23, 43
30, 6
0, 43
40, 43
17, 49
2, 17
20, 40
50, 0
26, 56
12, 5
8, 24
34, 16
19, 1
5, 51
51, 57
22, 3
53, 38
20, 59
41, 38
35, 60
43, 25
30, 36
3, 42
57, 38
39, 50
59, 4
36, 23
50, 35
48, 21
12, 40
40, 28
57, 50
24, 5
16, 8
56, 48
25, 44
2, 38
9, 6
58, 1
7, 9
48, 10
26, 41
20, 41
52, 32
40, 50
1, 52
47, 58
28, 37
17, 35
13, 33
51, 27
46, 1
52, 24
10, 30
33, 21
4, 32
53, 44
54, 36
18, 0
26, 43
13, 50
4, 51
17, 58
59, 54
1, 49
22, 0
40, 30
18, 17
20, 42
0, 24
58, 20
55, 15
5, 5
40, 1
39, 51
53, 49
18, 29
24, 34
8, 2
47, 5
54, 32
12, 49
59, 30
56, 50
41, 43
15, 33
58, 51
39, 0
24, 8
17, 17
6, 22
35, 38
54, 10
18, 4
16, 38
0, 31
38, 9
54, 21
11, 14
2, 44
53, 35
31, 9
45, 2
50, 5
49, 51
38, 5
50, 29
56, 41
34, 37
45, 32
44, 37
47, 31
51, 46
39, 6
40, 16
10, 41
49, 55
29, 46
6, 19
43, 58
15, 12
35, 41
50, 16
35, 39
36, 1
31, 34
54, 7
38, 28
39, 35
28, 58
10, 7
7, 13
51, 52
34, 3
27, 14
5, 19
25, 58
3, 39
60, 45
42, 58
40, 35
54, 19
52, 13
54, 28
34, 30
46, 53
24, 14
41, 56
19, 13
10, 54
51, 38
5, 58
24, 44
53, 57
58, 26
21, 45
38, 44
53, 24
60, 53
59, 27
36, 5
26, 47
8, 6
31, 55
20, 15
29, 29
27, 29
19, 45
10, 35
46, 26
22, 38
53, 2
43, 6
47, 6
20, 31
17, 40
8, 29
3, 30
18, 27
20, 11
33, 36
2, 45
15, 36
39, 41
55, 17
15, 16
15, 31
38, 56
3, 13
14, 16
12, 18
37, 21
25, 6
32, 3
14, 38
54, 46
46, 58
25, 31
26, 13
21, 10
21, 51
58, 25
58, 47
55, 44
47, 15
26, 48
45, 14
45, 3
7, 0
31, 2
5, 8
55, 4
30, 23
49, 30
29, 50
45, 13
53, 3
51, 40
40, 41
33, 37
33, 29
19, 23
43, 16
19, 9
48, 41
59, 31
58, 8
12, 22
45, 11
8, 41
43, 12
47, 14
11, 47
32, 30
51, 0
28, 59
27, 54
51, 42
42, 60
16, 42
1, 57
6, 51
0, 28
18, 34
39, 5
52, 54
41, 46
49, 36
60, 4
17, 42
30, 30
7, 31
10, 51
20, 26
33, 3
30, 45
58, 12
9, 46
55, 2
16, 20
5, 2
38, 51
55, 42
38, 12
52, 33
29, 49
42, 35
36, 18
27, 39
58, 36
36, 39
6, 14
11, 43
32, 17
59, 40
30, 11
4, 26
44, 18
15, 14
26, 46
59, 23
45, 31
4, 3
38, 54
56, 60
34, 28
49, 47
2, 47
37, 45
17, 27
19, 47
0, 40
41, 14
10, 23
14, 33
8, 1
31, 53
20, 44
57, 58
57, 3
29, 19
45, 12
53, 5
10, 12
59, 6
17, 52
50, 58
8, 53
34, 34
10, 40
46, 2
47, 9
57, 29
22, 60
32, 10
9, 34
27, 23
17, 43
23, 34
58, 11
58, 50
6, 1
60, 12
43, 57
30, 50
12, 58
53, 46
36, 25
37, 11
12, 48
56, 24
10, 1
30, 21
30, 53
41, 23
38, 32
13, 25
27, 22
42, 12
34, 44
51, 39
45, 6
47, 8
58, 44
52, 19
12, 17
43, 11
46, 28
28, 23
32, 25
5, 35
21, 39
12, 31
49, 24
8, 42
13, 18
10, 53
6, 24
56, 10
5, 28
56, 21
7, 21
47, 26
54, 60
27, 55
60, 32
22, 39
60, 5
34, 27
41, 18
1, 26
26, 59
60, 46
38, 1
24, 16
23, 27
57, 28
32, 44
9, 35
34, 2
50, 17
15, 40
16, 11
51, 56
36, 34
35, 28
42, 40
29, 34
10, 9
37, 17
17, 3
45, 30
44, 21
44, 49
2, 9
26, 2
26, 31
10, 37
53, 28
34, 55
21, 9
29, 17
25, 25
17, 36
36, 29
60, 49
3, 33
27, 1
19, 6
48, 34
25, 15
0, 27
34, 59
6, 23
18, 52
0, 53
0, 58
16, 59
1, 15
9, 53
46, 42
5, 32
51, 60
28, 33
25, 7
52, 42
53, 29
49, 49
57, 42
49, 34
8, 51
10, 45
1, 39
13, 41
20, 55
14, 47
32, 53
33, 16
47, 11
29, 41
40, 6
17, 46
21, 25
60, 13
13, 10
51, 4
6, 45
24, 56
51, 31
4, 45
57, 4
55, 6
50, 24
26, 4
3, 15
34, 35
26, 14
0, 37
33, 8
47, 36
36, 52
22, 57
29, 37
8, 49
59, 39
30, 59
3, 24
4, 31
38, 35
44, 34
16, 24
8, 12
42, 46
3, 38
59, 11
60, 43
41, 7
21, 58
35, 36
38, 49
3, 1
30, 54
12, 39
27, 57
55, 51
32, 38
7, 42
24, 32
59, 21
25, 28
21, 30
9, 24
55, 12
39, 37
40, 40
40, 47
44, 45
59, 20
21, 54
8, 9
56, 55
13, 5
52, 51
48, 40
32, 52
25, 3
27, 11
18, 3
14, 50
34, 54
23, 57
37, 12
60, 40
23, 32
17, 26
56, 52
12, 14
33, 59
56, 22
4, 28
19, 59
28, 43
19, 7
5, 13
35, 55
59, 22
34, 50
13, 12
0, 33
17, 6
10, 39
34, 21
2, 4
16, 44
25, 41
21, 46
44, 48
35, 26
6, 38
48, 18
22, 30
39, 15
56, 32
16, 37
43, 32
12, 9
56, 46
56, 28
20, 28
28, 20
23, 8
9, 49
53, 25
55, 18
31, 52
15, 2
48, 14
41, 12
51, 34
24, 48
47, 23
33, 14
12, 25
58, 17
24, 31
54, 20
1, 44
14, 12
58, 16
47, 25
29, 7
5, 43
24, 15
48, 8
9, 43
60, 34
31, 35
60, 9
1, 47
37, 24
42, 6
34, 6
11, 56
24, 28
42, 16
43, 14
22, 59
16, 14
52, 50
59, 47
28, 56
26, 27
29, 4
38, 24
42, 26
23, 52
3, 54
12, 7
34, 46
18, 12
30, 35
59, 9
23, 16
33, 54
14, 59
14, 42
55, 8
28, 26
3, 29
52, 15
5, 6
44, 23
18, 2
4, 24
53, 15
60, 3
53, 30
50, 14
47, 38
21, 31
41, 36
32, 33
24, 60
32, 50
18, 47
4, 8
26, 3
57, 57
20, 46
53, 41
5, 12
2, 43
13, 26
22, 26
57, 15
45, 35
37, 9
35, 4
36, 40
20, 22
36, 54
21, 41
29, 13
44, 33
2, 36
57, 14
39, 59
29, 22
13, 32
28, 55
57, 8
10, 19
35, 24
48, 24
31, 13
1, 27
28, 54
44, 0
14, 7
24, 30
6, 2
31, 36
48, 45
34, 58
28, 11
58, 22
16, 39
34, 15
42, 19
38, 33
6, 57
57, 49
23, 44
15, 15
49, 59
50, 50
52, 46
39, 44
1, 3
22, 58
7, 12
50, 48
36, 48
60, 24
40, 39
41, 22
43, 48
14, 2
38, 34
48, 50
1, 16
43, 40
30, 5
16, 54
37, 38
25, 17
30, 46
18, 1
8, 39
32, 41
50, 47
5, 22
33, 42
56, 25
9, 48
44, 28
56, 2
34, 23
22, 5
26, 0
54, 40
38, 29
32, 59
54, 33
26, 35
43, 52
29, 14
53, 33
23, 9
13, 7
46, 55
20, 10
10, 0
3, 48
11, 20
0, 8
33, 51
52, 4
25, 52
3, 32
24, 7
14, 31
50, 40
0, 9
6, 54
56, 27
19, 15
12, 3
46, 50
53, 8
31, 57
34, 57
38, 2
26, 54
20, 60
1, 53
35, 8
27, 58
19, 55
53, 54
5, 57
23, 13
23, 7
38, 22
38, 13
30, 16
27, 32
25, 40
45, 56
23, 26
25, 59
1, 29
19, 5
36, 20
7, 24
41, 4
28, 51
49, 11
55, 40
29, 58
60, 35
56, 40
23, 47
15, 23
33, 19
1, 41
0, 26
51, 26
5, 42
2, 40
33, 43
30, 33
2, 6
49, 6
20, 29
2, 19
54, 14
22, 18
38, 6
56, 16
59, 3
42, 15
39, 54
33, 45
14, 14
14, 35
36, 13
48, 44
50, 59
8, 32
19, 11
8, 5
52, 38
21, 60
5, 56
20, 52
47, 24
59, 51
14, 22
55, 45
33, 11
20, 7
52, 60
59, 0
21, 7
0, 30
41, 50
2, 26
18, 35
32, 0
40, 60
29, 16
9, 15
3, 43
37, 47
19, 22
26, 24
14, 20
20, 14
23, 17
21, 1
26, 22
45, 34
50, 15
49, 5
34, 17
44, 30
16, 9
36, 50
21, 6
22, 24
28, 22
33, 24
14, 11
45, 58
33, 44
8, 52
43, 4
26, 5
17, 18
10, 34
24, 29
54, 3
37, 50
57, 20
1, 42
7, 60
59, 33
3, 40
13, 51
22, 17
29, 52
2, 32
60, 48
12, 24
23, 12
6, 32
8, 19
19, 19
5, 55
22, 23
2, 11
25, 5
37, 55
26, 44
52, 35
3, 49
20, 56
5, 44
44, 8
31, 1
39, 20
8, 47
50, 41
52, 14
38, 47
29, 57
23, 37
49, 53
12, 34
51, 5
52, 12
41, 27
25, 43
53, 26
32, 8
28, 30
37, 39
4, 44
52, 34
27, 12
15, 10
52, 0
44, 38
21, 23
24, 52
21, 48
50, 12
40, 29
18, 16
59, 46
45, 44
59, 28
46, 43
58, 7
15, 11
13, 54
18, 14
34, 51
12, 37
44, 29
21, 43
37, 16
0, 1
16, 45
10, 2
58, 35
53, 40
60, 21
36, 7
17, 19
35, 51
53, 36
40, 0
35, 48
26, 52
27, 18
29, 32
23, 60
14, 3
55, 48
36, 26
12, 51
43, 5
25, 9
54, 51
19, 57
60, 18
60, 11
25, 37
14, 30
28, 8
49, 23
27, 4
15, 9
18, 23
48, 2
41, 49
18, 31
26, 51
19, 44
56, 19
39, 42
50, 28
54, 23
2, 29
4, 37
35, 32
21, 33
45, 57
1, 33
58, 4
45, 28
50, 51
51, 14
7, 55
43, 59
25, 53
41, 59
2, 25
18, 58
6, 47
57, 19
2, 60
44, 42
46, 60
20, 58
17, 23
32, 58
6, 30
26, 9
18, 37
51, 20
1, 6
28, 57
60, 17
9, 57
20, 37
27, 42
4, 17
40, 52
44, 11
10, 32
55, 24
23, 56
45, 4
4, 20
47, 54
56, 20
43, 46
5, 16
22, 43
5, 38
57, 31
48, 3
27, 21
39, 26
29, 21
25, 42
28, 45
41, 28
35, 18
34, 45
19, 3
0, 34
35, 33
14, 0
58, 3
4, 7
28, 21
11, 8
2, 37
30, 19
27, 51
12, 19
41, 33
51, 9
38, 31
41, 10
16, 25
60, 23
43, 55
55, 39
43, 31
49, 32
14, 43
46, 46
3, 12
12, 42
24, 27
56, 15
32, 16
39, 47
11, 25
46, 31
25, 38
39, 43
5, 33
12, 11
14, 34
19, 53
25, 26
15, 5
55, 33
2, 20
18, 36
50, 1
51, 48
9, 9
13, 59
52, 59
58, 53
21, 56
21, 15
53, 23
44, 55
7, 45
12, 41
1, 56
49, 28
40, 42
12, 33
25, 49
30, 4
44, 57
33, 13
59, 14
35, 52
25, 19
55, 0
53, 60
30, 9
35, 31
59, 7
15, 7
24, 11
51, 6
20, 1
40, 59
51, 59
50, 21
1, 50
20, 23
31, 17
18, 45
3, 14
60, 60
41, 40
12, 44
46, 17
5, 29
58, 6
8, 22
27, 19
0, 23
7, 4
10, 33
19, 35
35, 42
47, 35
37, 51
60, 6
46, 39
43, 7
44, 60
36, 57
5, 9
55, 47
48, 20
47, 42
1, 19
32, 42
7, 44
50, 9
40, 2
32, 20
60, 47
16, 52
53, 42
50, 45
7, 15
31, 23
33, 46
41, 2
24, 0
54, 15
59, 34
53, 6
28, 0
45, 17
33, 35
27, 3
38, 4
15, 45
10, 4
34, 22
43, 27
36, 27
32, 45
1, 40
17, 56
37, 37
57, 18
42, 45
56, 38
21, 17
25, 48
13, 15
11, 40
15, 21
29, 31
46, 54
2, 49
55, 11
17, 57
5, 23
48, 53
36, 47
28, 15
15, 37
