118, 217
433, 372
188, 89
109, 179
34, 8
342, 466
501, 311
8, 177
149, 134
155, 220
239, 392
116, 29
384, 282
423, 335
375, 16
223, 354
112, 42
399, 98
76, 196
221, 418
45, 294
319, 9
340, 315
403, 67
241, 290
47, 58
387, 438
41, 454
356, 262
58, 238
485, 16
261, 182
166, 187
428, 240
19, 200
282, 119
94, 1
487, 149
262, 132
386, 114
159, 246
455, 455
478, 116
26, 246
508, 351
334, 456
265, 62
83, 489
379, 456
161, 398
135, 69
8, 422
247, 0
406, 500
370, 390
295, 274
167, 279
330, 64
74, 121
118, 448
437, 296
485, 383
41, 385
369, 6
180, 53
254, 6
475, 159
459, 491
65, 347
321, 75
459, 309
357, 255
412, 303
487, 472
55, 148
116, 112
23, 350
410, 203
205, 362
220, 401
54, 196
404, 32
156, 174
186, 236
112, 286
90, 370
56, 225
52, 3
289, 278
311, 80
122, 320
347, 167
300, 80
186, 99
3, 115
43, 235
137, 90
338, 284
266, 10
98, 319
390, 483
456, 451
149, 190
228, 263
455, 503
141, 91
100, 55
355, 410
236, 205
79, 336
82, 502
398, 87
19, 371
281, 145
189, 187
7, 229
491, 122
305, 66
435, 411
7, 55
407, 96
366, 115
424, 154
382, 235
148, 365
292, 335
397, 421
74, 348
259, 362
127, 270
287, 494
59, 69
359, 51
483, 384
409, 376
12, 440
69, 240
352, 120
198, 359
483, 248
36, 275
61, 397
491, 59
7, 406
17, 319
110, 488
466, 187
429, 117
217, 241
33, 448
145, 49
78, 471
162, 207
110, 158
305, 147
202, 24
133, 187
122, 35
94, 263
165, 343
150, 432
265, 377
350, 270
393, 43
360, 16
234, 435
443, 264
439, 218
395, 64
1, 376
381, 449
431, 484
145, 19
456, 455
324, 367
302, 303
173, 497
136, 311
59, 45
444, 63
172, 112
190, 489
78, 129
257, 3
400, 44
35, 321
382, 53
204, 477
469, 28
400, 489
347, 178
16, 37
278, 131
184, 54
297, 34
279, 403
319, 409
84, 224
142, 424
491, 228
500, 3
489, 231
76, 493
13, 242
128, 113
304, 406
375, 81
460, 74
380, 446
453, 245
59, 365
237, 188
189, 354
250, 399
498, 204
498, 71
477, 325
465, 446
273, 446
294, 489
481, 186
39, 140
174, 409
433, 154
338, 414
274, 360
340, 504
448, 313
383, 474
310, 149
416, 65
100, 255
186, 211
235, 306
401, 138
345, 30
183, 333
271, 218
505, 292
428, 238
450, 160
461, 328
110, 68
180, 1
434, 428
362, 339
482, 69
429, 338
31, 371
401, 297
151, 133
9, 98
109, 25
33, 463
424, 77
172, 261
55, 457
163, 257
287, 353
447, 304
113, 34
442, 384
263, 224
419, 362
341, 434
421, 232
158, 70
349, 302
168, 311
119, 389
47, 101
122, 250
431, 333
228, 399
10, 208
230, 69
340, 38
389, 128
405, 178
502, 28
72, 295
110, 283
279, 370
257, 143
405, 475
181, 82
129, 284
463, 309
474, 91
75, 24
228, 435
508, 260
374, 190
2, 19
386, 413
246, 0
461, 320
177, 504
449, 193
380, 367
105, 185
4, 16
92, 138
464, 131
151, 371
29, 79
245, 338
453, 448
402, 159
434, 164
499, 160
476, 209
72, 126
477, 277
329, 84
479, 355
413, 482
415, 24
264, 75
112, 126
347, 90
162, 390
57, 355
236, 300
438, 105
401, 245
325, 167
129, 137
58, 120
433, 407
488, 49
317, 339
331, 329
371, 127
168, 444
423, 241
393, 229
19, 340
267, 196
425, 74
440, 355
163, 210
84, 303
73, 45
147, 151
133, 412
137, 415
140, 373
342, 264
472, 225
65, 154
286, 305
379, 438
83, 358
316, 166
404, 372
494, 26
165, 467
386, 69
236, 128
496, 226
334, 192
326, 367
38, 413
143, 503
381, 387
424, 38
302, 136
504, 504
247, 102
455, 473
111, 279
307, 298
149, 20
108, 239
291, 463
436, 142
368, 248
322, 134
115, 280
448, 382
479, 37
10, 209
285, 296
67, 147
69, 478
392, 115
299, 274
346, 495
475, 107
116, 488
234, 284
158, 149
463, 233
303, 381
175, 44
72, 23
66, 380
333, 38
195, 55
187, 430
373, 284
452, 240
20, 186
460, 318
495, 248
226, 506
358, 74
281, 137
192, 19
137, 487
165, 30
417, 413
377, 85
357, 340
502, 136
452, 260
263, 85
223, 262
29, 175
293, 24
70, 287
495, 95
161, 119
284, 69
403, 33
192, 199
127, 108
170, 140
398, 414
271, 408
359, 175
10, 223
14, 371
284, 202
128, 69
318, 87
300, 402
377, 447
325, 21
191, 60
151, 136
225, 245
382, 209
68, 370
80, 10
189, 68
111, 361
41, 327
235, 63
308, 497
104, 476
87, 79
369, 507
153, 320
481, 119
60, 233
307, 359
225, 266
505, 386
110, 7
374, 216
196, 476
151, 69
194, 476
321, 2
486, 468
383, 263
60, 307
318, 357
259, 258
121, 212
222, 303
3, 360
485, 257
195, 277
480, 365
236, 317
220, 221
380, 431
364, 234
417, 482
252, 85
261, 402
422, 237
2, 238
353, 179
109, 348
67, 129
310, 5
183, 112
456, 127
265, 352
372, 305
282, 503
496, 115
480, 210
405, 104
1, 327
360, 332
190, 98
216, 65
248, 334
437, 41
207, 383
207, 196
119, 152
185, 379
322, 412
123, 193
107, 174
331, 127
309, 359
3, 408
222, 98
21, 253
242, 263
361, 158
175, 311
25, 238
232, 508
76, 118
471, 272
167, 152
161, 158
390, 210
286, 102
42, 320
159, 478
464, 120
413, 391
482, 296
189, 217
254, 499
41, 235
485, 341
331, 234
375, 21
145, 162
497, 201
103, 489
447, 405
204, 15
475, 238
216, 456
350, 412
189, 124
434, 402
225, 254
388, 19
453, 258
327, 221
346, 344
365, 125
207, 44
195, 490
196, 431
9, 356
175, 160
281, 442
131, 106
112, 452
60, 444
177, 442
478, 257
222, 278
417, 34
161, 94
348, 452
442, 358
123, 8
247, 438
445, 380
372, 379
310, 125
291, 394
41, 130
339, 195
145, 307
333, 70
327, 478
411, 221
385, 207
285, 410
497, 224
11, 95
182, 133
29, 224
40, 490
70, 381
243, 136
350, 92
204, 134
316, 291
455, 315
212, 183
485, 123
266, 227
334, 412
210, 165
135, 477
472, 224
116, 499
279, 402
236, 384
21, 299
492, 158
437, 205
418, 97
491, 465
46, 445
463, 316
153, 175
168, 44
451, 46
334, 376
120, 245
90, 95
389, 82
275, 259
332, 253
458, 387
252, 331
279, 363
415, 20
118, 374
297, 226
406, 50
304, 385
388, 375
18, 435
114, 184
311, 81
68, 424
268, 453
260, 128
316, 440
268, 46
139, 392
97, 425
488, 292
121, 333
419, 419
291, 265
474, 38
487, 214
58, 65
492, 278
79, 217
405, 79
90, 276
69, 92
285, 166
490, 244
419, 436
32, 432
409, 104
177, 401
160, 283
220, 123
242, 135
461, 196
189, 508
243, 167
123, 155
252, 306
441, 45
14, 263
337, 464
312, 433
315, 279
259, 296
244, 45
478, 481
221, 10
447, 288
488, 53
222, 113
404, 270
47, 413
264, 220
45, 206
370, 6
313, 336
288, 285
103, 165
491, 91
351, 400
188, 418
331, 206
51, 507
219, 388
303, 110
218, 481
12, 229
43, 449
409, 238
240, 108
415, 308
425, 292
114, 456
40, 227
460, 396
455, 355
202, 161
74, 413
453, 293
265, 248
122, 82
23, 443
172, 234
389, 287
52, 322
55, 379
502, 338
499, 217
14, 420
15, 340
273, 224
504, 121
250, 188
142, 1
404, 212
294, 418
416, 18
276, 122
489, 375
199, 218
78, 83
249, 16
87, 169
504, 303
302, 205
136, 372
123, 5
109, 310
3, 69
45, 254
44, 39
57, 195
359, 92
286, 227
401, 500
80, 230
449, 305
72, 31
245, 483
429, 293
428, 94
268, 497
233, 467
304, 344
75, 503
407, 353
249, 99
67, 7
320, 343
458, 11
369, 380
386, 103
287, 172
364, 201
424, 438
228, 430
204, 334
459, 247
30, 461
81, 159
78, 65
393, 476
274, 119
210, 351
131, 287
52, 164
187, 333
114, 442
326, 101
427, 330
39, 340
349, 82
44, 228
141, 487
150, 44
410, 2
283, 133
500, 351
200, 467
469, 43
189, 179
465, 69
288, 2
34, 190
291, 358
46, 431
298, 377
506, 474
154, 30
83, 194
390, 358
266, 298
136, 112
443, 228
144, 139
362, 47
359, 493
209, 374
115, 230
21, 292
349, 223
42, 377
289, 45
4, 318
300, 7
447, 299
230, 20
351, 255
425, 346
120, 293
81, 111
163, 398
62, 202
326, 171
39, 451
431, 256
162, 467
195, 80
49, 278
322, 420
355, 109
158, 316
491, 354
2, 107
156, 458
321, 358
352, 229
288, 312
17, 117
283, 248
329, 487
19, 503
470, 174
92, 477
61, 241
173, 50
83, 85
102, 55
272, 233
171, 210
262, 398
45, 274
411, 462
325, 332
346, 417
490, 165
111, 474
248, 457
486, 218
138, 207
131, 2
77, 289
292, 353
161, 11
343, 97
313, 209
228, 436
361, 81
383, 91
252, 57
394, 247
395, 273
318, 236
350, 22
197, 187
94, 439
131, 264
207, 452
110, 408
332, 74
346, 35
65, 449
504, 505
449, 177
229, 454
211, 458
441, 147
148, 357
478, 317
106, 20
404, 306
172, 190
248, 175
7, 146
116, 160
494, 327
175, 401
157, 315
35, 238
26, 214
24, 383
292, 138
137, 185
254, 95
327, 288
471, 233
17, 284
326, 341
485, 210
383, 220
115, 30
374, 302
305, 300
392, 334
179, 477
424, 322
347, 491
353, 65
65, 423
421, 5
65, 210
340, 395
198, 474
221, 380
389, 284
35, 44
232, 457
269, 97
2, 484
338, 495
143, 318
62, 291
450, 336
437, 322
184, 23
446, 239
448, 468
60, 157
23, 35
377, 468
372, 18
374, 261
28, 266
275, 27
85, 105
369, 282
29, 78
487, 9
241, 491
201, 333
462, 244
77, 357
154, 87
77, 309
127, 356
470, 95
89, 239
337, 244
21, 346
274, 62
310, 205
320, 291
474, 296
344, 3
442, 498
471, 358
438, 303
130, 460
385, 233
133, 116
329, 504
283, 216
137, 261
498, 459
175, 232
77, 467
171, 276
341, 338
400, 232
4, 108
159, 25
105, 40
292, 284
316, 99
131, 95
389, 254
290, 338
450, 378
49, 258
403, 235
75, 429
408, 75
393, 373
417, 335
100, 362
326, 342
391, 101
203, 279
412, 375
309, 311
149, 172
22, 177
41, 170
330, 195
267, 480
87, 162
98, 448
162, 170
299, 401
29, 17
63, 167
415, 286
252, 47
68, 343
461, 252
327, 436
504, 113
309, 345
27, 313
137, 271
101, 295
451, 158
371, 192
421, 411
303, 165
133, 253
122, 45
339, 398
325, 43
54, 282
92, 292
336, 238
24, 105
299, 388
182, 311
16, 282
102, 8
473, 156
132, 308
491, 490
292, 300
43, 120
78, 266
109, 127
194, 364
244, 84
233, 199
195, 159
292, 422
77, 237
272, 374
340, 411
159, 417
450, 407
93, 372
340, 367
270, 460
99, 69
191, 228
100, 349
63, 443
45, 15
37, 52
400, 408
313, 280
357, 233
130, 485
93, 443
396, 487
15, 484
400, 75
57, 268
350, 282
386, 85
392, 351
193, 436
169, 366
69, 229
436, 241
136, 107
184, 26
225, 261
506, 400
431, 245
167, 282
140, 205
364, 480
261, 171
203, 508
152, 314
424, 362
53, 254
479, 468
339, 421
243, 467
217, 182
190, 450
221, 467
321, 42
48, 248
315, 321
378, 264
331, 105
357, 212
332, 154
438, 352
433, 431
178, 392
487, 170
320, 436
2, 418
397, 192
5, 130
312, 329
320, 215
82, 374
0, 243
463, 314
457, 242
74, 53
306, 51
291, 191
216, 372
312, 11
5, 67
238, 342
173, 380
125, 193
134, 292
135, 142
445, 178
257, 226
352, 418
156, 179
289, 95
142, 137
248, 101
71, 335
392, 262
128, 460
121, 50
311, 227
80, 491
74, 93
66, 311
243, 211
122, 233
235, 96
1, 402
399, 316
159, 56
302, 88
146, 81
462, 287
311, 346
48, 369
483, 164
493, 24
34, 418
398, 136
67, 423
185, 23
133, 5
59, 341
108, 269
0, 469
445, 352
376, 146
181, 355
225, 281
29, 483
428, 331
207, 99
87, 483
436, 53
221, 296
502, 89
321, 184
461, 503
79, 140
26, 59
220, 372
489, 64
171, 263
366, 447
299, 296
142, 57
249, 360
498, 80
222, 182
215, 112
480, 129
465, 439
183, 3
44, 224
390, 391
58, 429
54, 332
469, 110
55, 364
275, 124
467, 185
1, 147
469, 440
105, 73
454, 328
68, 407
67, 199
28, 254
394, 313
457, 388
155, 507
384, 15
390, 413
63, 311
487, 147
215, 80
346, 446
189, 19
390, 363
404, 102
296, 308
326, 33
76, 464
412, 173
20, 327
124, 116
316, 322
153, 338
145, 165
275, 193
447, 432
472, 179
81, 8
151, 114
173, 171
301, 436
85, 329
291, 174
117, 504
215, 425
356, 74
493, 47
38, 179
257, 482
468, 411
377, 328
9, 218
50, 146
298, 368
69, 166
219, 270
49, 234
492, 377
21, 308
240, 443
371, 55
452, 142
161, 317
466, 491
81, 368
499, 188
465, 468
356, 353
168, 201
275, 303
123, 204
318, 232
290, 140
162, 478
219, 410
328, 433
205, 110
137, 363
489, 285
430, 347
149, 175
157, 403
305, 411
168, 438
298, 97
432, 467
439, 33
427, 450
51, 460
19, 46
478, 226
229, 154
384, 322
453, 45
270, 4
449, 88
191, 501
187, 108
403, 37
67, 267
310, 3
474, 276
153, 330
197, 41
393, 256
126, 330
313, 263
378, 92
27, 58
85, 238
232, 52
243, 90
474, 241
39, 198
110, 260
346, 311
429, 182
303, 434
330, 357
356, 335
427, 424
0, 203
275, 25
252, 228
158, 366
213, 269
14, 242
491, 335
147, 340
309, 4
295, 414
139, 54
501, 422
305, 301
320, 28
445, 236
431, 330
362, 463
331, 150
365, 84
357, 17
96, 260
54, 452
313, 505
245, 13
47, 66
169, 19
255, 292
431, 40
364, 411
323, 126
419, 425
355, 132
245, 367
79, 353
180, 174
485, 434
165, 146
257, 251
452, 289
413, 26
417, 203
315, 383
462, 231
38, 137
316, 152
118, 436
342, 337
343, 68
495, 454
288, 300
286, 241
349, 256
96, 471
210, 52
447, 368
507, 429
128, 398
405, 473
374, 263
46, 261
78, 127
314, 188
242, 366
123, 48
236, 450
99, 438
267, 225
488, 395
156, 236
178, 149
27, 322
452, 81
261, 105
24, 1
118, 107
446, 39
83, 73
367, 436
81, 160
355, 206
31, 399
414, 497
254, 452
505, 472
93, 141
221, 140
140, 451
358, 211
453, 276
476, 414
453, 306
92, 294
57, 420
337, 460
37, 185
440, 108
54, 102
449, 362
466, 434
257, 422
469, 13
112, 94
414, 181
304, 400
349, 91
248, 377
11, 425
145, 352
508, 143
263, 111
225, 169
125, 446
155, 39
3, 494
383, 401
170, 11
123, 115
148, 36
64, 397
221, 201
180, 335
394, 183
173, 56
429, 369
476, 113
5, 449
159, 495
453, 111
157, 300
383, 441
319, 452
466, 16
147, 361
259, 482
220, 417
134, 266
292, 435
26, 107
402, 204
447, 104
117, 88
31, 101
144, 93
171, 182
33, 48
221, 346
290, 126
174, 74
205, 97
210, 480
447, 222
326, 119
73, 90
398, 188
376, 491
49, 472
469, 9
20, 395
204, 131
117, 487
9, 196
172, 435
342, 252
355, 226
197, 359
276, 51
232, 109
118, 94
488, 92
480, 146
12, 356
495, 433
392, 200
299, 350
183, 205
154, 203
265, 86
392, 405
146, 335
36, 486
157, 189
183, 413
253, 370
81, 241
238, 274
228, 197
222, 450
429, 351
117, 348
399, 430
240, 364
21, 383
304, 504
38, 6
394, 252
62, 366
272, 364
21, 482
412, 161
22, 382
222, 385
84, 268
506, 256
300, 283
77, 157
53, 37
504, 146
122, 434
80, 6
500, 206
74, 260
220, 196
81, 87
431, 451
120, 230
327, 115
486, 305
304, 502
490, 444
358, 452
12, 400
250, 498
468, 102
120, 277
90, 8
231, 8
410, 243
151, 499
453, 8
486, 231
215, 203
407, 86
323, 375
82, 324
476, 428
413, 182
162, 331
94, 305
386, 214
499, 413
235, 278
498, 317
494, 117
85, 92
143, 135
380, 413
182, 85
208, 386
226, 83
319, 427
38, 481
438, 415
457, 323
461, 505
86, 192
168, 253
75, 335
188, 272
116, 340
132, 31
4, 282
370, 337
82, 394
281, 347
278, 215
275, 164
79, 38
237, 281
507, 26
220, 492
350, 183
168, 424
195, 146
412, 461
390, 304
24, 367
300, 84
96, 410
404, 468
73, 351
375, 465
478, 358
293, 23
75, 480
310, 136
147, 76
138, 406
287, 182
377, 327
292, 246
77, 80
59, 351
291, 437
385, 253
492, 80
136, 273
109, 320
341, 333
356, 411
498, 56
467, 404
484, 458
506, 360
433, 368
488, 437
209, 290
207, 461
110, 213
86, 309
347, 499
23, 142
99, 144
415, 95
301, 350
62, 451
117, 170
470, 90
53, 505
451, 99
437, 343
128, 4
321, 156
502, 478
230, 151
174, 4
102, 278
127, 284
305, 39
36, 188
146, 421
425, 165
244, 464
199, 173
302, 45
311, 396
481, 80
390, 110
210, 150
135, 245
120, 142
53, 407
272, 90
471, 393
279, 157
297, 371
375, 162
77, 495
376, 324
198, 115
120, 382
388, 455
180, 63
446, 375
293, 108
344, 265
407, 36
433, 414
168, 70
78, 133
146, 239
373, 444
60, 78
77, 73
187, 135
34, 67
354, 147
339, 249
422, 331
94, 337
164, 65
474, 3
252, 122
435, 248
51, 199
253, 40
268, 323
6, 271
137, 341
419, 497
219, 152
428, 192
304, 122
80, 29
91, 368
303, 452
463, 499
400, 494
211, 296
306, 256
280, 467
213, 180
282, 257
304, 276
37, 404
425, 70
260, 391
433, 300
324, 374
406, 383
103, 198
404, 241
248, 263
399, 309
412, 314
352, 384
246, 465
452, 118
325, 27
460, 76
460, 330
209, 457
445, 203
293, 334
40, 41
3, 367
311, 351
404, 365
175, 226
219, 240
331, 447
468, 397
367, 152
178, 182
180, 369
186, 85
314, 473
380, 61
117, 412
498, 225
20, 168
396, 329
358, 226
116, 345
438, 285
319, 197
392, 400
380, 0
323, 228
126, 435
89, 462
388, 390
108, 469
56, 182
51, 473
40, 430
319, 151
51, 223
394, 254
459, 377
85, 305
31, 328
366, 90
218, 454
46, 447
474, 192
226, 2
268, 102
456, 63
6, 294
415, 38
46, 269
102, 79
413, 199
182, 376
445, 211
98, 375
454, 167
263, 376
426, 374
163, 438
87, 215
292, 125
219, 80
173, 12
205, 464
110, 400
71, 101
507, 354
81, 154
406, 77
422, 216
14, 25
76, 165
395, 263
86, 25
70, 71
31, 100
231, 230
49, 298
311, 6
322, 472
473, 145
482, 408
339, 354
435, 48
254, 179
45, 76
233, 102
147, 148
217, 281
351, 159
239, 505
1, 428
219, 297
211, 265
7, 398
258, 253
391, 481
405, 436
22, 390
458, 170
390, 130
298, 415
285, 422
46, 225
24, 214
271, 482
48, 202
16, 392
39, 430
411, 192
4, 35
364, 427
147, 363
313, 305
56, 427
276, 410
22, 80
283, 333
328, 102
262, 219
324, 344
333, 192
432, 71
285, 421
10, 169
256, 114
376, 367
401, 504
157, 168
191, 294
403, 391
125, 240
470, 72
152, 378
60, 401
60, 461
202, 212
157, 455
148, 54
331, 66
314, 370
454, 65
343, 181
57, 342
39, 256
6, 297
181, 8
294, 493
435, 79
481, 111
320, 277
414, 39
157, 381
116, 383
394, 417
349, 492
93, 314
14, 273
173, 493
126, 470
97, 432
106, 87
493, 223
1, 396
141, 205
171, 56
499, 176
163, 455
192, 26
81, 401
66, 245
397, 477
36, 100
501, 324
269, 262
361, 126
110, 243
136, 254
45, 123
346, 205
142, 23
423, 52
43, 60
80, 178
251, 24
427, 356
465, 447
60, 338
31, 221
229, 363
202, 280
188, 317
305, 407
51, 390
393, 28
221, 403
460, 277
467, 28
175, 251
16, 223
402, 395
13, 224
61, 207
324, 392
211, 120
410, 360
41, 328
508, 132
505, 405
24, 14
318, 353
252, 413
182, 473
104, 416
162, 302
184, 171
29, 58
21, 337
250, 288
251, 177
343, 54
386, 323
356, 230
80, 136
444, 489
394, 447
481, 231
217, 348
183, 264
370, 152
392, 13
316, 407
444, 237
156, 38
57, 77
314, 292
147, 98
216, 301
393, 470
438, 48
352, 219
380, 443
286, 161
66, 474
340, 192
200, 146
300, 51
422, 157
32, 377
340, 371
397, 119
471, 347
429, 255
332, 53
281, 60
60, 376
441, 179
401, 28
92, 417
499, 204
347, 349
35, 28
136, 357
39, 286
328, 176
143, 242
204, 197
406, 472
23, 349
418, 80
102, 112
256, 459
151, 249
481, 332
388, 483
94, 414
2, 160
333, 210
372, 439
19, 269
472, 216
442, 501
491, 299
492, 35
462, 328
421, 191
285, 443
459, 150
152, 201
125, 291
291, 47
151, 228
214, 422
247, 66
201, 473
251, 462
73, 77
302, 191
318, 455
99, 322
260, 505
472, 297
385, 73
365, 40
339, 201
149, 355
351, 63
397, 405
57, 134
434, 183
168, 422
58, 383
353, 188
453, 171
272, 30
202, 147
495, 446
25, 7
308, 35
278, 382
97, 470
384, 346
413, 373
490, 102
217, 143
170, 215
493, 8
289, 17
455, 113
395, 8
267, 220
384, 338
443, 235
302, 414
45, 166
302, 346
372, 489
95, 50
39, 41
236, 392
74, 494
135, 453
312, 202
103, 492
257, 84
61, 181
157, 111
473, 407
117, 133
43, 359
78, 468
480, 226
418, 331
99, 428
186, 43
66, 327
506, 277
448, 28
176, 54
144, 86
452, 6
390, 257
274, 149
45, 476
411, 484
298, 63
462, 32
168, 66
342, 47
280, 387
106, 196
447, 176
469, 422
227, 21
88, 133
474, 284
128, 411
18, 17
258, 99
151, 442
319, 225
305, 271
352, 334
234, 106
266, 304
359, 306
297, 173
281, 459
289, 308
249, 129
440, 396
242, 444
503, 483
77, 400
365, 96
89, 192
284, 234
215, 493
295, 28
65, 115
475, 180
196, 101
298, 444
79, 503
235, 174
176, 139
451, 138
33, 155
280, 85
294, 430
116, 481
482, 194
308, 472
167, 48
310, 219
387, 68
93, 306
241, 119
89, 259
86, 343
503, 506
222, 471
249, 352
262, 350
357, 240
10, 296
506, 250
181, 316
441, 97
190, 462
350, 215
