275, 458
180, 168
412, 285
425, 144
58, 261
234, 353
201, 68
147, 352
429, 138
344, 396
367, 497
77, 433
42, 358
263, 72
436, 418
352, 194
125, 443
165, 410
499, 422
480, 403
454, 435
145, 253
409, 393
37, 445
39, 388
362, 276
501, 375
404, 178
266, 431
357, 134
402, 382
324, 280
172, 298
394, 141
192, 396
169, 327
157, 232
263, 157
171, 424
32, 178
333, 218
333, 285
282, 142
117, 227
476, 198
222, 94
257, 391
2, 446
189, 312
477, 333
195, 75
401, 453
93, 81
333, 497
369, 1
327, 272
147, 452
149, 211
422, 489
488, 72
169, 328
223, 113
25, 395
491, 487
81, 57
432, 169
282, 431
165, 312
491, 30
261, 391
103, 368
190, 112
279, 311
331, 359
358, 475
127, 497
99, 151
416, 461
181, 408
395, 470
410, 440
114, 506
249, 231
273, 346
238, 54
195, 229
8, 53
42, 328
220, 318
82, 381
322, 460
115, 281
208, 426
102, 337
179, 378
55, 223
80, 22
356, 43
84, 271
86, 45
355, 392
273, 407
32, 10
330, 357
327, 20
506, 183
407, 428
287, 242
6, 464
475, 133
159, 242
408, 261
150, 302
6, 86
332, 336
36, 200
477, 455
61, 120
174, 75
69, 127
268, 342
329, 291
109, 44
45, 380
163, 430
357, 492
497, 52
53, 171
99, 34
202, 268
167, 284
231, 361
257, 47
491, 54
405, 17
342, 107
262, 111
435, 20
91, 495
159, 395
260, 508
484, 237
321, 308
20, 426
487, 493
172, 74
276, 259
403, 36
388, 383
224, 244
238, 230
474, 31
28, 59
22, 190
254, 235
372, 178
35, 470
294, 67
232, 342
400, 296
20, 448
398, 71
221, 193
170, 306
240, 425
365, 213
110, 1
415, 76
107, 59
465, 441
287, 314
78, 302
208, 470
406, 401
478, 25
85, 458
214, 189
302, 501
136, 449
194, 35
21, 382
7, 310
270, 386
451, 476
192, 173
127, 360
86, 381
314, 366
285, 307
22, 368
226, 451
390, 76
15, 382
285, 247
196, 432
247, 167
228, 225
57, 91
188, 140
202, 448
41, 263
205, 347
222, 327
99, 229
182, 219
168, 291
493, 193
137, 367
86, 368
17, 373
333, 430
255, 451
434, 151
44, 172
6, 356
271, 453
285, 66
290, 236
48, 319
75, 421
188, 424
273, 117
478, 188
334, 83
373, 505
224, 48
324, 408
408, 198
467, 392
229, 291
165, 457
468, 502
178, 9
78, 263
481, 88
328, 67
247, 110
194, 174
399, 147
391, 297
455, 405
230, 228
435, 83
186, 463
383, 6
149, 24
327, 251
177, 300
474, 124
352, 359
240, 422
480, 156
107, 413
416, 65
416, 340
6, 442
315, 455
144, 387
368, 103
53, 428
80, 325
65, 119
316, 397
404, 223
285, 457
234, 78
448, 506
377, 31
16, 119
229, 208
397, 495
399, 458
457, 252
316, 273
192, 336
238, 335
377, 282
303, 288
19, 424
188, 402
386, 300
208, 57
12, 231
240, 452
233, 350
250, 432
460, 421
421, 302
407, 215
84, 100
309, 70
113, 55
10, 223
80, 489
471, 144
439, 114
261, 493
59, 55
453, 429
134, 425
188, 427
267, 104
192, 418
478, 17
211, 252
92, 127
381, 29
198, 411
462, 217
364, 158
196, 207
140, 326
102, 14
288, 167
215, 436
334, 180
124, 45
21, 20
64, 209
494, 152
56, 78
404, 491
175, 285
297, 44
138, 384
194, 451
367, 482
239, 242
143, 430
98, 51
285, 302
240, 146
453, 379
57, 474
143, 161
366, 381
414, 190
474, 435
159, 127
147, 434
1, 299
294, 184
377, 464
286, 46
499, 56
265, 343
221, 211
295, 444
185, 431
111, 30
35, 443
75, 447
458, 202
130, 226
345, 351
175, 3
215, 289
170, 298
254, 169
424, 441
449, 274
27, 15
406, 350
14, 273
93, 118
220, 49
154, 9
312, 442
311, 207
394, 207
375, 57
5, 225
307, 318
473, 63
325, 22
147, 96
428, 68
346, 255
124, 282
257, 409
250, 110
268, 410
247, 61
293, 472
354, 112
232, 207
452, 266
500, 213
412, 448
397, 292
149, 27
468, 265
196, 286
453, 294
372, 375
477, 330
101, 305
129, 215
29, 5
260, 326
492, 92
343, 229
161, 446
66, 126
76, 268
304, 129
490, 372
186, 187
145, 433
156, 146
196, 376
187, 212
448, 221
111, 270
98, 249
496, 23
439, 155
51, 451
40, 101
432, 211
466, 213
355, 71
192, 401
173, 401
420, 431
79, 21
22, 432
26, 392
484, 497
283, 124
40, 156
16, 7
7, 415
240, 406
14, 467
99, 122
315, 425
239, 45
234, 463
428, 352
449, 77
315, 131
382, 242
484, 491
166, 108
212, 48
305, 232
351, 305
504, 126
241, 466
99, 128
300, 504
453, 477
209, 402
125, 46
222, 363
197, 205
139, 162
31, 206
460, 314
474, 330
194, 268
240, 364
38, 93
379, 368
347, 205
382, 73
215, 319
74, 398
205, 39
160, 235
227, 241
367, 11
246, 473
319, 67
185, 62
356, 138
17, 433
298, 396
464, 431
95, 106
306, 339
313, 377
382, 54
172, 316
120, 236
236, 27
498, 94
29, 385
318, 395
453, 204
443, 474
435, 271
21, 147
117, 399
383, 320
202, 241
447, 217
456, 16
381, 278
44, 423
428, 204
217, 52
505, 391
470, 492
317, 156
92, 233
384, 103
441, 159
129, 432
2, 421
287, 254
345, 472
88, 284
231, 470
346, 322
268, 15
472, 141
292, 70
395, 124
420, 161
82, 191
164, 16
432, 303
56, 214
313, 478
190, 147
243, 293
376, 95
132, 171
402, 7
223, 99
297, 36
233, 334
83, 121
50, 473
224, 93
345, 114
505, 207
438, 68
288, 149
500, 476
300, 192
98, 161
426, 383
435, 303
499, 52
407, 193
143, 4
327, 470
253, 192
421, 255
121, 451
222, 148
180, 452
375, 178
168, 420
216, 199
12, 313
191, 367
375, 429
455, 326
117, 293
430, 325
481, 222
261, 183
315, 272
239, 168
164, 452
447, 342
103, 384
12, 148
35, 508
337, 300
202, 384
204, 30
416, 381
383, 217
393, 271
96, 154
453, 202
321, 455
266, 376
140, 294
36, 198
51, 385
362, 329
40, 127
140, 96
384, 437
467, 494
163, 379
175, 456
321, 467
392, 502
171, 350
478, 85
379, 17
32, 196
38, 270
325, 219
209, 168
158, 419
192, 214
2, 78
319, 145
379, 294
252, 339
473, 0
361, 72
369, 47
99, 472
417, 304
481, 474
434, 302
507, 80
212, 310
504, 455
257, 201
238, 265
279, 226
79, 8
77, 455
470, 386
102, 302
341, 429
61, 271
294, 246
401, 322
409, 111
95, 329
250, 58
226, 38
196, 390
269, 336
319, 351
471, 505
292, 1
171, 333
503, 40
9, 343
353, 418
368, 313
225, 167
149, 158
313, 380
280, 253
358, 474
379, 127
164, 180
289, 451
338, 170
94, 83
147, 478
126, 351
197, 280
312, 283
108, 501
61, 237
263, 314
386, 59
468, 353
53, 68
403, 404
97, 6
64, 131
189, 447
321, 232
362, 268
327, 29
352, 30
303, 10
69, 507
338, 377
50, 264
115, 299
495, 442
337, 449
337, 96
54, 422
359, 145
86, 229
403, 435
157, 76
29, 185
19, 77
210, 332
412, 344
233, 151
324, 376
397, 280
446, 489
373, 126
332, 452
329, 416
229, 152
221, 358
142, 238
113, 175
40, 389
434, 115
461, 422
196, 139
483, 66
490, 403
404, 51
104, 66
439, 252
70, 303
250, 8
48, 386
56, 48
320, 57
150, 173
496, 261
175, 334
172, 113
144, 397
297, 182
9, 12
9, 170
208, 132
276, 59
234, 134
260, 147
135, 477
386, 27
73, 214
375, 239
372, 214
234, 31
364, 234
193, 456
179, 170
485, 434
300, 48
294, 410
206, 144
404, 388
378, 39
380, 371
205, 181
321, 278
13, 102
467, 490
4, 16
334, 471
254, 140
133, 489
339, 9
365, 399
365, 140
50, 188
58, 88
12, 407
243, 140
464, 312
401, 278
479, 57
86, 435
498, 294
107, 378
290, 64
246, 484
355, 242
465, 246
156, 442
284, 90
345, 391
415, 171
4, 331
140, 439
422, 329
364, 57
98, 115
160, 307
188, 96
442, 319
191, 294
132, 74
52, 310
324, 230
60, 291
383, 236
10, 481
406, 69
247, 360
320, 504
4, 86
456, 153
15, 431
272, 116
438, 320
480, 230
370, 197
361, 102
71, 478
499, 8
112, 270
488, 415
170, 479
374, 202
482, 213
499, 207
395, 387
49, 314
388, 222
289, 338
388, 450
64, 490
64, 305
467, 395
283, 196
149, 396
210, 356
229, 280
36, 350
180, 108
30, 29
303, 45
36, 473
221, 278
119, 245
460, 259
400, 147
361, 232
58, 146
193, 190
234, 93
253, 333
97, 88
138, 482
367, 154
372, 447
0, 226
351, 409
90, 109
378, 414
170, 183
118, 485
185, 372
264, 37
278, 243
244, 496
105, 322
124, 122
0, 305
235, 420
131, 413
237, 105
375, 404
267, 415
388, 67
308, 5
314, 282
367, 456
51, 491
3, 370
92, 152
227, 458
222, 376
124, 26
347, 377
315, 108
449, 334
306, 329
189, 487
479, 148
452, 450
128, 314
243, 397
304, 142
113, 278
460, 427
370, 136
353, 49
10, 167
10, 81
137, 459
497, 464
467, 248
500, 48
290, 494
346, 17
349, 300
355, 141
12, 266
61, 3
346, 109
415, 317
444, 336
268, 359
182, 100
413, 217
440, 138
254, 51
326, 381
174, 131
401, 367
202, 174
147, 54
403, 482
271, 47
260, 290
168, 135
47, 92
54, 144
203, 107
449, 337
116, 409
423, 287
331, 352
24, 348
4, 103
6, 476
302, 9
133, 381
330, 253
387, 478
494, 246
244, 315
15, 123
177, 27
363, 210
473, 120
78, 0
492, 475
153, 43
53, 0
100, 105
495, 457
432, 263
399, 391
37, 464
428, 67
362, 113
284, 256
19, 329
88, 59
351, 316
320, 107
220, 108
396, 169
138, 442
104, 172
351, 367
165, 44
425, 181
354, 55
481, 397
434, 438
35, 307
146, 309
80, 208
326, 364
356, 221
302, 17
225, 346
212, 164
493, 309
123, 206
493, 314
440, 385
105, 100
464, 218
147, 127
417, 166
299, 402
267, 261
199, 493
393, 227
334, 389
466, 18
268, 480
46, 282
133, 368
488, 262
487, 401
39, 81
149, 169
352, 303
176, 501
211, 483
260, 14
218, 305
72, 155
262, 275
490, 265
99, 78
365, 170
272, 370
55, 431
176, 374
110, 293
271, 388
300, 305
253, 503
79, 197
138, 224
462, 131
27, 474
294, 97
148, 497
378, 230
437, 6
258, 426
61, 42
12, 337
60, 294
62, 197
447, 304
412, 342
236, 262
196, 328
185, 183
50, 174
294, 19
379, 238
110, 93
148, 444
225, 237
207, 174
106, 176
146, 507
81, 166
228, 29
365, 491
30, 155
353, 147
352, 74
481, 391
97, 245
155, 439
188, 435
237, 123
455, 429
93, 333
396, 234
308, 25
416, 20
503, 303
173, 364
2, 315
463, 427
314, 500
271, 214
446, 350
466, 101
372, 402
340, 454
58, 73
300, 129
68, 124
152, 145
379, 21
28, 103
493, 434
250, 439
243, 466
424, 296
301, 209
490, 319
458, 136
348, 131
275, 3
74, 405
245, 493
94, 98
70, 499
242, 475
148, 305
450, 343
398, 502
271, 362
335, 224
138, 122
481, 63
18, 325
181, 278
296, 486
364, 461
378, 445
381, 88
250, 380
192, 156
419, 225
28, 286
485, 367
139, 395
140, 8
20, 209
253, 495
133, 255
376, 285
225, 19
82, 291
371, 6
126, 447
475, 91
182, 215
293, 122
446, 162
448, 203
123, 107
114, 490
151, 437
450, 155
136, 179
183, 210
212, 129
33, 446
124, 70
261, 467
9, 17
360, 36
339, 336
489, 254
389, 306
149, 457
420, 137
285, 94
288, 248
146, 106
415, 245
162, 474
168, 129
69, 228
72, 323
135, 397
180, 222
82, 292
128, 183
189, 30
136, 318
255, 362
365, 208
487, 238
346, 324
91, 423
477, 116
146, 284
445, 158
23, 18
372, 400
191, 138
117, 473
283, 246
214, 333
0, 128
132, 360
285, 21
232, 20
194, 400
508, 146
232, 297
387, 396
73, 378
201, 173
125, 220
337, 253
376, 164
119, 209
498, 32
291, 478
262, 326
405, 462
477, 426
193, 462
226, 111
156, 393
210, 456
233, 403
285, 477
183, 320
24, 88
487, 219
480, 398
104, 123
273, 114
213, 445
57, 405
42, 207
201, 484
279, 122
135, 270
352, 421
302, 391
19, 74
132, 99
301, 259
55, 339
113, 283
479, 99
113, 91
507, 507
42, 4
347, 231
50, 377
229, 329
412, 300
170, 337
109, 443
210, 86
441, 167
381, 427
205, 77
109, 257
456, 64
178, 366
6, 117
133, 497
71, 329
370, 158
225, 361
49, 251
496, 135
459, 258
254, 83
390, 79
442, 178
473, 15
484, 448
486, 206
374, 205
130, 144
427, 496
400, 82
351, 281
462, 89
388, 133
334, 35
315, 466
175, 243
434, 81
161, 258
11, 506
27, 20
12, 192
466, 226
470, 81
345, 304
91, 261
281, 483
256, 376
84, 324
135, 347
187, 180
201, 104
48, 152
99, 258
372, 415
44, 182
425, 270
121, 496
387, 345
349, 480
223, 58
141, 30
467, 371
276, 199
25, 107
0, 311
120, 466
474, 501
18, 109
16, 482
44, 436
11, 289
261, 233
109, 410
11, 323
149, 172
177, 18
506, 68
195, 120
263, 391
282, 179
395, 315
119, 466
3, 281
206, 229
314, 24
442, 23
33, 62
453, 460
217, 302
215, 467
267, 62
334, 315
255, 80
10, 20
13, 316
181, 270
141, 195
422, 152
224, 288
369, 209
448, 332
447, 18
416, 351
391, 288
111, 414
308, 204
170, 369
348, 363
428, 445
6, 198
191, 134
286, 457
426, 364
273, 127
400, 209
388, 127
222, 508
474, 474
207, 217
500, 80
20, 254
497, 36
49, 473
412, 151
171, 453
322, 496
179, 403
63, 286
74, 416
145, 141
336, 34
54, 154
82, 46
240, 66
63, 60
418, 235
395, 47
4, 460
485, 117
285, 417
143, 227
404, 91
62, 379
286, 478
452, 45
270, 182
471, 170
68, 206
285, 61
454, 85
181, 15
286, 164
149, 460
103, 417
285, 501
10, 28
240, 429
508, 55
269, 422
451, 20
354, 122
355, 87
402, 320
412, 229
494, 132
477, 451
239, 502
154, 99
260, 67
340, 38
375, 488
448, 232
26, 218
389, 263
214, 472
148, 22
225, 41
52, 355
479, 310
372, 438
328, 247
363, 89
502, 490
354, 58
357, 100
36, 426
459, 286
324, 117
66, 254
115, 154
454, 132
133, 326
110, 361
71, 89
232, 125
445, 491
53, 310
282, 437
254, 180
291, 200
157, 284
89, 476
106, 96
172, 117
124, 275
78, 491
385, 195
100, 53
328, 493
507, 374
371, 166
303, 494
196, 114
372, 219
394, 382
329, 496
372, 11
435, 345
242, 313
334, 477
341, 354
61, 205
214, 16
21, 261
381, 313
55, 7
355, 433
6, 66
480, 89
8, 11
456, 481
109, 69
80, 176
462, 304
26, 450
136, 486
236, 243
130, 124
48, 153
118, 396
151, 268
239, 304
2, 488
388, 418
33, 351
134, 9
247, 491
116, 500
351, 369
404, 121
301, 428
389, 238
227, 114
254, 35
417, 237
152, 155
346, 298
81, 278
489, 318
216, 266
149, 203
413, 18
372, 476
226, 475
143, 449
418, 391
111, 210
121, 7
280, 44
496, 450
380, 389
38, 117
30, 324
104, 299
493, 49
27, 24
433, 133
279, 286
422, 224
456, 275
282, 277
43, 288
259, 323
7, 257
496, 117
161, 15
21, 377
9, 332
156, 237
404, 164
389, 102
307, 185
287, 5
39, 232
315, 90
463, 458
113, 37
445, 485
124, 12
7, 208
482, 119
40, 5
232, 97
237, 170
300, 221
331, 280
305, 82
55, 202
101, 166
225, 309
25, 346
18, 411
265, 249
395, 0
76, 123
206, 307
405, 386
442, 336
79, 179
299, 231
273, 434
266, 67
277, 206
89, 1
59, 440
11, 317
376, 257
391, 335
171, 297
332, 13
417, 439
140, 177
58, 264
460, 9
230, 249
433, 89
69, 39
74, 305
70, 282
266, 113
468, 86
231, 403
323, 464
399, 266
435, 21
154, 422
126, 350
458, 134
464, 287
90, 309
50, 414
272, 415
89, 432
279, 81
382, 503
445, 40
121, 89
172, 226
455, 332
417, 300
293, 317
354, 7
446, 360
144, 401
269, 381
472, 373
364, 474
192, 182
176, 298
29, 306
220, 158
61, 274
131, 109
1, 282
357, 407
493, 281
140, 243
278, 17
190, 488
363, 220
4, 244
312, 4
442, 113
436, 360
409, 419
196, 252
336, 68
238, 273
375, 182
331, 120
292, 498
471, 83
401, 66
220, 213
252, 8
87, 158
422, 168
173, 161
311, 229
439, 122
387, 177
280, 283
211, 153
308, 297
467, 252
59, 421
144, 203
331, 270
1, 398
309, 108
51, 486
487, 125
171, 8
417, 310
503, 235
464, 479
379, 333
127, 90
247, 48
422, 237
417, 435
376, 331
297, 70
200, 312
325, 256
296, 60
101, 133
116, 316
265, 215
365, 89
310, 416
356, 275
22, 194
214, 79
388, 426
390, 318
22, 478
116, 480
174, 72
280, 211
232, 170
37, 88
24, 419
426, 92
178, 68
140, 74
407, 60
432, 345
329, 65
207, 325
494, 82
405, 193
343, 382
188, 174
346, 300
499, 260
230, 431
107, 358
269, 49
128, 413
203, 458
469, 132
469, 230
171, 308
195, 423
386, 494
356, 30
437, 230
388, 387
219, 347
107, 6
26, 326
420, 474
292, 440
158, 288
491, 90
61, 374
39, 324
346, 432
339, 367
403, 63
440, 47
199, 326
235, 123
385, 74
93, 309
162, 424
375, 44
25, 441
217, 192
403, 289
369, 293
441, 466
467, 1
275, 39
85, 222
283, 352
272, 68
19, 42
384, 453
80, 174
395, 418
116, 313
193, 411
202, 341
15, 84
417, 176
131, 180
420, 216
377, 242
220, 215
33, 415
53, 75
405, 228
473, 325
184, 491
490, 373
262, 5
182, 388
421, 92
261, 492
490, 352
19, 179
248, 79
145, 122
487, 285
432, 395
430, 183
167, 390
3, 165
504, 338
164, 255
397, 54
363, 97
249, 501
94, 79
3, 288
392, 20
484, 7
156, 198
276, 379
202, 49
278, 187
68, 217
454, 242
477, 293
135, 355
261, 161
256, 344
480, 116
368, 14
384, 82
284, 3
416, 292
86, 227
314, 476
431, 108
303, 40
220, 305
281, 11
301, 218
197, 317
303, 115
35, 131
217, 494
342, 247
129, 68
364, 376
182, 309
142, 313
486, 329
253, 383
340, 207
66, 364
210, 16
370, 454
158, 114
4, 5
135, 297
435, 54
479, 236
336, 449
48, 333
116, 183
17, 228
336, 15
38, 359
189, 374
281, 179
266, 163
489, 281
214, 229
445, 189
63, 329
49, 462
367, 468
25, 343
400, 222
101, 301
178, 444
395, 453
49, 365
4, 83
361, 29
397, 130
148, 315
254, 164
105, 61
470, 356
99, 256
13, 54
53, 259
344, 317
165, 407
66, 205
357, 409
30, 282
407, 373
272, 279
18, 427
127, 349
444, 174
257, 69
496, 300
255, 10
480, 312
240, 282
421, 220
434, 19
259, 461
20, 507
461, 210
86, 314
209, 100
323, 131
1, 406
497, 70
8, 245
365, 8
115, 243
423, 503
25, 222
118, 177
341, 113
397, 303
428, 156
449, 409
63, 257
419, 385
490, 191
3, 65
441, 404
336, 221
462, 409
295, 434
27, 53
295, 464
478, 122
295, 175
68, 160
357, 444
290, 75
373, 484
50, 400
193, 265
38, 230
329, 105
251, 119
211, 282
456, 202
300, 241
317, 174
144, 52
258, 265
93, 155
60, 39
40, 210
89, 296
462, 56
372, 362
331, 135
223, 319
184, 215
342, 100
485, 472
312, 217
481, 90
319, 463
240, 85
15, 500
441, 72
347, 276
118, 321
368, 28
42, 360
239, 133
454, 64
236, 389
353, 206
231, 268
397, 66
186, 92
335, 191
403, 91
191, 450
479, 120
79, 98
206, 312
394, 150
342, 424
180, 94
478, 181
278, 291
347, 115
83, 307
249, 259
405, 47
46, 20
70, 167
19, 422
478, 168
225, 331
253, 74
372, 369
262, 356
34, 143
266, 381
10, 355
36, 294
91, 441
150, 184
354, 110
296, 216
477, 248
189, 387
363, 25
319, 354
102, 301
447, 83
48, 55
440, 113
361, 374
114, 304
468, 99
323, 36
82, 491
264, 342
300, 69
108, 15
179, 393
384, 489
354, 437
168, 367
107, 263
304, 134
144, 35
115, 242
45, 436
310, 132
428, 368
67, 121
269, 219
72, 175
459, 13
220, 285
170, 308
65, 45
443, 279
56, 373
266, 194
135, 471
126, 481
75, 112
2, 148
64, 23
242, 449
161, 122
135, 410
339, 506
241, 499
327, 287
394, 453
473, 228
132, 470
201, 106
401, 53
189, 357
400, 80
493, 91
123, 435
355, 365
38, 215
286, 295
81, 505
308, 384
341, 306
191, 117
228, 260
426, 129
234, 309
459, 269
267, 153
99, 114
47, 238
325, 402
412, 216
345, 45
466, 5
428, 136
475, 203
168, 311
70, 340
71, 111
297, 113
302, 129
290, 171
256, 399
205, 100
179, 308
487, 161
36, 357
505, 163
26, 436
343, 41
466, 274
21, 252
455, 59
335, 395
329, 10
152, 82
248, 135
154, 477
120, 142
41, 308
426, 425
330, 295
87, 230
202, 114
350, 57
58, 401
25, 171
358, 310
58, 40
87, 93
464, 22
183, 265
273, 502
468, 152
189, 2
371, 301
41, 277
290, 1
308, 116
185, 16
183, 288
416, 121
27, 212
423, 83
103, 403
374, 346
209, 458
218, 443
197, 454
69, 363
364, 21
266, 343
109, 161
95, 378
168, 269
430, 162
405, 191
335, 127
491, 196
45, 333
394, 11
479, 411
121, 214
175, 369
88, 75
97, 435
195, 329
453, 72
344, 150
455, 184
331, 170
97, 101
109, 204
136, 265
372, 7
453, 336
249, 83
250, 216
73, 191
303, 439
385, 486
253, 318
301, 83
149, 507
340, 246
166, 372
151, 323
67, 458
305, 401
268, 299
73, 495
490, 389
375, 334
452, 196
262, 238
249, 461
318, 129
120, 1
459, 303
397, 48
231, 219
391, 160
125, 249
263, 390
312, 104
146, 493
331, 341
141, 5
366, 496
225, 232
130, 502
264, 11
283, 295
297, 156
426, 106
475, 225
430, 394
157, 439
170, 360
134, 483
356, 292
84, 403
459, 102
209, 248
504, 367
127, 253
322, 471
504, 319
415, 472
110, 186
97, 153
275, 298
192, 508
448, 94
289, 425
438, 97
302, 67
419, 237
180, 463
324, 120
223, 492
311, 279
83, 482
389, 416
359, 116
310, 292
256, 215
108, 301
35, 49
487, 136
89, 413
152, 398
196, 456
222, 81
385, 85
127, 242
65, 0
181, 379
240, 38
336, 253
24, 439
100, 185
464, 46
177, 454
389, 497
296, 195
22, 273
180, 270
447, 143
406, 229
449, 19
110, 228
184, 271
432, 350
387, 388
506, 371
126, 81
324, 162
422, 220
53, 131
504, 384
406, 398
233, 364
395, 396
190, 362
72, 471
317, 408
353, 323
63, 15
372, 72
411, 501
348, 448
129, 264
97, 187
484, 344
144, 155
137, 276
300, 236
289, 71
21, 193
164, 52
249, 3
497, 477
129, 136
262, 250
33, 226
271, 235
376, 51
474, 284
147, 504
240, 42
162, 508
337, 285
363, 203
317, 249
347, 213
172, 87
325, 414
64, 394
280, 12
507, 160
78, 405
417, 203
233, 462
101, 237
42, 154
218, 505
150, 61
172, 489
383, 457
263, 49
126, 161
322, 466
57, 418
405, 437
474, 424
417, 422
315, 399
215, 402
417, 205
302, 310
114, 83
41, 349
82, 322
198, 21
235, 116
498, 469
270, 421
184, 7
327, 26
251, 345
364, 268
235, 411
390, 415
146, 235
330, 269
161, 240
300, 376
490, 188
431, 33
480, 426
55, 342
5, 118
296, 398
220, 119
452, 48
78, 198
410, 492
228, 15
0, 195
124, 241
116, 229
399, 131
429, 485
295, 182
73, 109
359, 353
472, 193
226, 171
219, 376
115, 455
15, 442
411, 457
49, 144
31, 249
154, 298
321, 473
192, 52
114, 267
57, 70
84, 293
231, 32
324, 53
88, 67
178, 467
210, 476
59, 3
412, 367
143, 218
33, 6
455, 487
52, 194
390, 435
248, 472
318, 408
320, 100
470, 352
136, 340
288, 158
130, 188
98, 333
