123, 496
489, 311
379, 288
201, 281
267, 348
318, 4
303, 404
31, 449
50, 37
20, 274
272, 274
357, 50
239, 9
207, 496
214, 489
298, 7
104, 366
394, 158
280, 300
198, 138
231, 4
305, 40
19, 96
279, 47
254, 383
193, 328
152, 100
98, 128
67, 416
342, 154
51, 408
288, 211
13, 29
206, 358
425, 335
367, 19
16, 323
389, 257
53, 285
338, 7
257, 220
24, 302
131, 464
313, 184
476, 316
481, 223
20, 148
103, 104
436, 304
252, 210
95, 104
485, 423
136, 264
180, 503
183, 81
145, 83
4, 413
467, 86
71, 169
74, 443
371, 343
112, 29
317, 45
114, 127
53, 321
209, 343
208, 5
406, 150
294, 293
487, 156
89, 266
51, 420
106, 103
415, 380
168, 399
378, 430
255, 170
109, 445
120, 505
39, 148
390, 223
217, 50
6, 364
74, 22
222, 5
465, 157
144, 103
399, 267
132, 157
456, 276
44, 301
67, 25
265, 459
184, 199
55, 283
367, 222
108, 92
195, 314
92, 129
1, 107
440, 55
157, 111
424, 336
125, 25
134, 96
474, 259
355, 414
497, 395
40, 110
297, 100
422, 235
454, 42
176, 183
141, 480
119, 441
48, 192
234, 60
418, 475
104, 81
450, 496
359, 149
265, 158
482, 232
49, 393
236, 416
158, 280
250, 346
375, 221
86, 99
71, 127
33, 118
348, 414
355, 392
373, 114
172, 80
397, 126
236, 93
297, 178
6, 126
55, 274
412, 233
242, 478
242, 258
467, 37
148, 102
31, 356
18, 266
299, 362
405, 55
343, 171
201, 494
347, 51
198, 447
440, 179
8, 89
49, 446
80, 494
505, 360
311, 464
6, 58
111, 124
174, 373
396, 271
232, 32
317, 109
389, 348
91, 243
343, 208
113, 429
273, 271
86, 249
475, 67
440, 69
436, 170
324, 155
70, 395
409, 29
393, 416
506, 438
164, 311
476, 124
28, 49
457, 149
414, 202
321, 318
396, 121
158, 36
299, 6
488, 421
361, 222
286, 456
237, 134
249, 322
376, 333
330, 129
158, 236
292, 502
504, 406
143, 443
373, 237
409, 120
490, 6
243, 254
223, 256
368, 281
288, 401
273, 213
133, 280
239, 304
98, 474
216, 194
55, 195
305, 408
163, 480
394, 376
32, 238
132, 506
467, 384
173, 375
438, 337
343, 130
445, 165
378, 440
412, 262
284, 19
218, 286
84, 3
357, 367
390, 498
18, 124
357, 106
296, 253
177, 52
431, 115
173, 503
406, 334
236, 218
189, 378
407, 361
111, 205
489, 202
279, 357
137, 477
111, 117
299, 458
164, 136
234, 123
262, 206
131, 486
77, 434
321, 102
284, 65
33, 242
235, 457
216, 209
253, 497
317, 189
257, 428
316, 306
302, 96
506, 116
428, 84
251, 455
483, 489
67, 501
60, 459
376, 268
424, 436
279, 270
172, 3
482, 488
125, 507
18, 466
63, 77
302, 339
371, 402
206, 248
204, 143
471, 50
253, 447
336, 403
431, 355
377, 174
180, 141
185, 208
27, 412
417, 418
504, 395
296, 90
385, 386
396, 300
132, 206
94, 132
434, 193
301, 479
368, 310
331, 21
208, 354
374, 185
186, 344
178, 435
50, 215
258, 36
276, 297
479, 460
303, 199
399, 21
482, 174
19, 380
26, 455
176, 346
222, 460
493, 52
322, 28
492, 135
402, 31
294, 496
195, 375
366, 454
389, 388
301, 486
330, 77
146, 408
85, 31
434, 237
198, 47
258, 226
353, 190
333, 329
200, 300
145, 450
290, 169
20, 435
225, 196
275, 382
451, 302
47, 190
506, 4
283, 238
251, 443
245, 65
89, 109
504, 377
150, 347
474, 418
409, 18
240, 281
473, 233
191, 378
459, 430
42, 285
485, 271
390, 6
331, 55
436, 153
68, 491
27, 184
207, 11
416, 482
112, 263
343, 335
397, 327
169, 317
285, 173
503, 70
19, 255
447, 417
232, 197
486, 168
190, 437
488, 498
353, 139
340, 138
342, 474
174, 11
410, 173
15, 53
65, 244
114, 228
196, 299
338, 155
496, 471
374, 502
427, 486
16, 248
39, 210
25, 405
451, 68
254, 466
281, 385
433, 295
4, 121
176, 234
462, 403
66, 387
0, 285
88, 475
406, 85
348, 49
413, 438
54, 357
135, 161
167, 495
140, 56
296, 176
226, 37
362, 183
215, 86
287, 191
416, 3
370, 245
501, 252
469, 70
253, 454
256, 269
3, 41
225, 494
171, 372
437, 67
435, 38
3, 469
265, 488
414, 163
173, 114
451, 466
237, 200
409, 79
429, 288
227, 113
307, 150
467, 458
305, 142
193, 76
385, 288
239, 403
371, 359
155, 424
456, 209
140, 39
281, 297
193, 497
250, 214
185, 31
449, 416
286, 442
423, 480
219, 459
424, 460
273, 439
487, 361
30, 504
129, 384
277, 334
69, 100
206, 456
9, 454
109, 69
395, 367
47, 106
79, 24
380, 139
103, 165
484, 92
443, 412
495, 94
414, 132
387, 372
349, 34
317, 422
273, 336
96, 417
389, 426
140, 157
197, 424
431, 51
15, 479
301, 179
20, 6
25, 489
281, 222
164, 134
351, 349
381, 41
96, 37
13, 246
337, 2
424, 443
428, 308
305, 476
303, 372
161, 361
432, 399
473, 479
102, 167
464, 266
425, 87
277, 309
114, 277
30, 298
464, 140
479, 27
264, 486
181, 300
61, 185
458, 270
381, 138
237, 358
300, 468
80, 420
21, 11
428, 46
454, 46
239, 365
35, 337
331, 508
485, 194
250, 87
276, 186
430, 256
374, 443
463, 483
121, 446
190, 306
29, 494
104, 37
59, 284
273, 107
370, 51
269, 193
138, 291
475, 206
228, 46
218, 135
362, 415
330, 60
106, 38
486, 373
461, 255
114, 67
441, 112
465, 373
86, 431
395, 452
277, 175
324, 148
480, 30
142, 434
410, 388
12, 79
152, 98
336, 274
317, 463
91, 394
381, 277
142, 26
45, 219
32, 369
305, 316
453, 101
219, 3
166, 426
75, 216
415, 269
44, 302
306, 403
350, 260
115, 202
462, 326
297, 494
506, 346
439, 201
238, 201
212, 149
210, 400
37, 306
61, 178
17, 14
77, 319
168, 111
120, 444
150, 486
301, 467
96, 82
100, 210
312, 492
405, 443
211, 397
302, 23
148, 257
462, 321
313, 237
23, 296
324, 495
382, 190
206, 409
96, 310
412, 151
192, 386
76, 171
205, 54
207, 226
288, 226
450, 301
203, 121
339, 435
75, 150
140, 176
10, 80
373, 115
247, 320
74, 298
416, 291
494, 13
46, 145
60, 358
459, 458
412, 135
250, 9
171, 14
465, 173
405, 407
262, 187
504, 474
298, 392
177, 187
339, 127
159, 103
109, 508
207, 255
211, 409
113, 159
149, 466
230, 446
13, 421
490, 397
238, 185
157, 51
319, 408
318, 400
159, 131
8, 65
308, 277
121, 108
254, 317
294, 140
305, 409
153, 280
122, 344
209, 133
407, 434
387, 295
253, 496
335, 425
384, 261
435, 163
395, 123
454, 166
288, 243
115, 401
248, 196
351, 120
217, 459
471, 377
123, 290
165, 180
107, 3
129, 50
186, 401
426, 75
28, 342
263, 102
172, 468
344, 204
159, 238
231, 415
468, 427
159, 378
135, 42
88, 203
115, 39
54, 102
385, 332
323, 29
366, 459
341, 146
115, 7
22, 357
470, 246
40, 250
86, 28
341, 124
290, 441
247, 415
227, 169
173, 387
289, 78
462, 66
280, 444
377, 355
478, 66
55, 70
300, 89
269, 158
321, 498
150, 49
150, 150
166, 368
193, 208
323, 347
361, 190
136, 61
137, 202
282, 241
64, 388
194, 129
164, 405
3, 166
340, 505
0, 98
155, 180
87, 469
399, 336
497, 506
129, 23
27, 139
29, 175
273, 18
78, 352
164, 223
216, 469
341, 93
227, 148
288, 295
155, 395
5, 379
233, 341
163, 167
166, 422
55, 121
328, 156
236, 152
480, 210
299, 96
397, 317
32, 41
153, 6
320, 237
166, 62
355, 230
207, 354
413, 270
251, 8
471, 354
171, 233
439, 42
179, 269
479, 367
331, 444
418, 203
308, 114
183, 143
139, 339
115, 54
59, 477
325, 245
464, 305
91, 10
126, 234
310, 204
458, 383
427, 371
468, 203
380, 191
76, 378
433, 280
96, 135
106, 72
366, 291
466, 348
341, 70
213, 11
426, 46
94, 75
14, 135
272, 97
326, 265
304, 330
272, 464
483, 255
392, 169
381, 81
361, 459
59, 297
75, 245
369, 475
2, 94
339, 12
98, 303
142, 390
258, 229
185, 427
254, 287
165, 190
36, 34
356, 127
288, 210
206, 261
186, 404
123, 377
219, 411
91, 190
457, 504
66, 417
420, 406
17, 175
223, 209
420, 358
456, 337
391, 31
339, 409
297, 319
227, 277
500, 341
304, 13
427, 98
164, 239
339, 58
23, 437
89, 106
386, 67
406, 322
222, 179
76, 427
139, 477
389, 154
431, 337
89, 46
54, 332
177, 314
495, 268
413, 437
84, 394
448, 301
205, 93
329, 73
460, 50
493, 315
495, 292
273, 235
391, 19
287, 233
382, 437
265, 259
44, 159
156, 189
298, 380
460, 478
220, 330
175, 451
311, 197
397, 124
131, 3
428, 495
21, 172
339, 414
80, 381
155, 348
52, 495
330, 243
204, 365
34, 126
162, 34
433, 398
485, 483
12, 219
23, 112
114, 195
185, 455
444, 180
350, 418
446, 280
24, 483
311, 264
263, 226
71, 344
230, 40
429, 325
318, 360
248, 217
270, 367
496, 380
43, 119
44, 187
506, 474
324, 58
236, 286
102, 212
381, 248
390, 179
224, 447
326, 275
74, 68
82, 150
305, 419
341, 249
144, 34
489, 502
113, 64
230, 362
363, 389
173, 481
229, 29
51, 100
68, 492
229, 16
145, 307
292, 395
502, 494
374, 313
16, 476
82, 488
363, 400
335, 75
428, 190
100, 488
491, 503
147, 254
181, 23
48, 288
160, 167
43, 138
416, 331
11, 198
255, 383
349, 79
377, 19
163, 221
111, 114
221, 336
359, 400
288, 501
68, 236
508, 73
142, 177
440, 286
399, 61
39, 198
287, 80
505, 364
3, 221
128, 218
126, 264
281, 268
386, 369
228, 340
364, 101
417, 210
447, 121
106, 92
73, 443
135, 505
324, 329
85, 424
65, 59
6, 291
15, 162
496, 36
341, 188
143, 444
242, 102
467, 296
259, 87
289, 177
430, 470
129, 73
405, 471
269, 60
454, 313
465, 197
466, 213
168, 462
165, 232
194, 226
55, 300
300, 12
277, 128
267, 465
350, 400
208, 137
188, 20
452, 31
11, 140
217, 236
7, 129
413, 109
65, 195
431, 97
36, 232
68, 250
82, 492
216, 318
426, 240
391, 380
307, 345
202, 251
96, 182
252, 431
476, 460
90, 466
244, 470
404, 118
116, 206
331, 401
378, 183
403, 500
270, 95
16, 91
408, 450
180, 354
25, 98
384, 425
248, 407
25, 256
481, 508
443, 175
2, 430
486, 130
239, 193
465, 265
460, 356
216, 419
491, 198
245, 216
278, 222
470, 436
440, 75
64, 471
491, 89
137, 268
302, 171
361, 419
458, 402
467, 344
90, 380
352, 265
282, 318
254, 493
140, 282
9, 194
88, 276
208, 252
226, 496
336, 271
32, 77
237, 255
284, 180
354, 21
142, 336
322, 325
351, 490
503, 206
294, 1
186, 310
241, 134
6, 75
267, 7
278, 82
338, 25
395, 414
229, 492
95, 188
319, 198
276, 359
450, 176
153, 261
422, 70
256, 29
400, 202
87, 47
331, 0
210, 23
206, 505
290, 192
195, 326
319, 464
404, 243
491, 470
367, 458
10, 21
14, 5
189, 331
236, 205
267, 117
209, 20
445, 15
454, 7
328, 142
429, 73
451, 403
283, 139
277, 4
237, 175
255, 463
13, 305
403, 45
403, 475
452, 99
70, 306
429, 444
81, 193
30, 13
198, 88
100, 353
145, 494
87, 248
498, 285
453, 134
154, 452
75, 415
298, 260
286, 439
80, 59
505, 413
172, 478
503, 350
503, 48
430, 278
474, 223
160, 128
226, 52
261, 140
191, 291
299, 109
117, 437
358, 33
244, 150
367, 331
193, 20
192, 180
464, 359
130, 302
64, 373
18, 242
43, 225
439, 452
173, 89
253, 391
373, 59
442, 355
96, 397
23, 254
56, 203
0, 274
7, 382
404, 425
160, 23
53, 291
121, 365
454, 320
241, 299
405, 495
452, 448
473, 249
274, 354
464, 72
337, 318
136, 62
241, 487
263, 475
495, 463
240, 138
218, 323
325, 463
50, 39
121, 83
475, 345
7, 93
403, 374
296, 34
322, 443
285, 419
307, 174
477, 474
113, 466
42, 309
121, 215
25, 109
60, 489
406, 239
173, 484
19, 266
404, 296
90, 298
342, 207
495, 110
404, 94
8, 299
291, 485
163, 463
499, 45
286, 230
507, 78
352, 276
493, 420
155, 393
107, 107
233, 215
194, 441
447, 146
313, 470
255, 313
181, 285
51, 47
129, 4
118, 141
204, 297
206, 385
207, 389
240, 348
140, 35
353, 218
323, 484
39, 329
409, 273
270, 91
421, 152
454, 47
118, 51
170, 489
198, 159
186, 157
323, 279
325, 62
223, 254
328, 334
156, 372
143, 5
219, 29
114, 446
470, 172
174, 21
433, 298
472, 402
137, 35
19, 359
433, 360
445, 350
235, 344
493, 217
72, 111
296, 323
293, 126
139, 428
43, 232
286, 179
436, 231
411, 406
62, 356
499, 79
99, 465
147, 274
262, 279
495, 242
502, 459
179, 219
3, 227
323, 471
109, 226
403, 30
76, 393
297, 420
434, 232
321, 275
376, 305
336, 25
275, 101
457, 52
206, 43
94, 259
459, 494
292, 418
231, 93
247, 31
507, 155
210, 223
293, 82
75, 302
249, 169
306, 344
494, 8
443, 174
373, 286
144, 444
104, 443
180, 125
128, 143
142, 262
64, 128
261, 33
109, 420
255, 421
242, 185
49, 462
330, 470
473, 166
181, 504
287, 119
333, 150
240, 497
375, 428
227, 30
483, 226
374, 407
304, 336
44, 488
427, 178
273, 306
481, 437
370, 286
217, 259
35, 201
31, 152
312, 348
199, 225
207, 203
87, 444
248, 277
53, 468
489, 178
168, 21
61, 200
85, 221
251, 232
78, 336
250, 159
265, 375
171, 447
348, 31
10, 38
278, 186
491, 217
304, 105
239, 220
461, 138
103, 477
148, 147
224, 425
478, 320
502, 295
43, 446
41, 38
500, 308
215, 285
102, 411
483, 56
185, 120
130, 228
398, 374
184, 90
255, 451
207, 417
104, 469
315, 271
98, 216
138, 94
39, 237
237, 300
436, 405
346, 451
198, 172
493, 110
334, 250
182, 405
448, 62
1, 242
108, 460
504, 426
227, 196
253, 26
29, 210
113, 227
51, 268
19, 374
493, 390
53, 166
110, 193
281, 54
341, 455
481, 330
165, 85
77, 394
121, 135
378, 97
467, 1
413, 259
300, 21
476, 26
306, 191
391, 390
163, 103
221, 355
195, 134
248, 430
68, 428
130, 96
190, 40
305, 258
82, 255
293, 63
487, 59
237, 372
87, 217
134, 278
11, 329
290, 473
500, 398
57, 243
405, 87
416, 448
174, 192
197, 30
55, 431
400, 449
289, 457
303, 35
33, 268
74, 232
401, 344
209, 270
447, 415
360, 230
143, 168
203, 105
327, 370
347, 127
108, 372
359, 226
507, 428
208, 232
131, 504
220, 131
68, 387
281, 451
85, 497
344, 464
330, 134
314, 239
217, 288
57, 79
332, 496
52, 356
23, 474
11, 224
327, 313
81, 358
484, 428
62, 16
391, 176
9, 504
230, 387
157, 155
244, 370
161, 421
343, 31
138, 430
168, 271
26, 224
271, 423
273, 455
507, 327
298, 458
124, 352
489, 439
504, 309
449, 161
405, 446
19, 399
33, 145
281, 210
102, 366
153, 218
478, 238
193, 344
360, 5
0, 360
108, 359
324, 396
35, 188
195, 491
1, 188
210, 269
507, 388
60, 319
205, 324
36, 350
228, 132
189, 384
158, 74
240, 47
152, 255
488, 448
247, 44
333, 470
240, 371
148, 474
482, 242
317, 25
197, 439
233, 317
507, 74
438, 483
377, 134
143, 397
424, 464
5, 48
466, 65
64, 193
103, 499
46, 328
167, 244
376, 389
128, 371
330, 402
339, 266
301, 237
49, 451
125, 210
50, 445
115, 469
338, 53
312, 76
240, 91
474, 90
449, 260
125, 340
391, 200
312, 108
98, 103
468, 248
427, 157
368, 122
86, 275
395, 479
72, 385
35, 444
175, 387
499, 404
462, 436
464, 430
176, 313
120, 296
25, 279
264, 126
193, 191
85, 484
242, 477
174, 431
368, 256
2, 503
184, 382
364, 93
214, 29
277, 54
81, 375
12, 205
457, 74
222, 408
505, 142
46, 365
357, 360
378, 303
20, 399
126, 419
370, 326
448, 44
47, 139
397, 480
131, 161
304, 278
395, 8
118, 79
157, 163
486, 481
373, 8
501, 250
508, 413
266, 233
183, 351
279, 1
443, 359
362, 0
210, 283
207, 119
50, 252
134, 352
431, 218
226, 125
151, 474
446, 466
364, 415
189, 464
28, 118
440, 425
10, 144
374, 17
467, 81
130, 471
454, 286
424, 190
159, 84
24, 475
51, 431
352, 227
62, 9
374, 187
432, 252
248, 31
155, 5
385, 45
287, 139
418, 37
480, 257
32, 436
266, 15
83, 385
223, 298
35, 287
257, 362
8, 420
223, 274
443, 316
314, 82
19, 194
196, 508
4, 470
217, 307
97, 59
101, 6
377, 341
123, 62
447, 171
395, 400
88, 213
490, 341
161, 27
277, 265
243, 117
82, 28
114, 79
324, 91
63, 315
482, 331
117, 197
75, 214
322, 324
280, 76
458, 365
481, 312
318, 351
85, 255
305, 175
239, 36
216, 416
319, 295
228, 285
33, 211
109, 17
228, 214
459, 284
111, 98
446, 332
432, 288
44, 487
416, 140
219, 210
45, 368
384, 359
224, 78
101, 176
154, 404
49, 331
133, 453
436, 199
149, 376
73, 341
234, 399
396, 170
307, 57
220, 396
104, 395
275, 104
321, 339
279, 203
140, 264
438, 223
325, 326
56, 322
97, 164
10, 137
324, 465
178, 130
75, 45
47, 396
46, 174
106, 70
233, 37
360, 270
485, 72
408, 355
250, 292
115, 156
352, 104
187, 342
83, 476
213, 450
129, 454
292, 176
161, 53
296, 502
316, 358
101, 416
0, 25
276, 111
384, 293
317, 285
71, 35
169, 26
413, 32
360, 272
182, 318
156, 62
282, 453
109, 407
171, 380
36, 137
466, 302
416, 365
390, 140
50, 488
322, 370
182, 170
455, 219
155, 406
8, 355
447, 18
77, 305
78, 263
496, 40
124, 471
169, 397
473, 380
188, 347
468, 404
490, 93
457, 73
461, 187
125, 20
93, 244
403, 345
205, 144
30, 230
241, 443
375, 436
80, 198
435, 420
264, 163
5, 417
339, 188
493, 149
422, 75
82, 285
489, 297
78, 76
492, 399
184, 213
480, 6
260, 6
342, 320
45, 132
439, 351
373, 331
122, 94
498, 200
191, 125
53, 203
63, 46
453, 22
86, 444
337, 108
104, 8
428, 482
271, 271
316, 245
144, 97
1, 72
395, 112
170, 442
422, 247
488, 122
288, 283
149, 251
411, 488
406, 310
499, 224
285, 397
235, 8
208, 477
344, 271
218, 332
335, 388
485, 330
262, 481
490, 3
40, 14
304, 328
0, 443
381, 148
432, 105
101, 259
320, 232
102, 98
61, 8
461, 192
317, 280
164, 265
439, 453
267, 229
211, 140
371, 198
22, 7
505, 30
422, 417
54, 415
155, 436
308, 495
45, 507
221, 139
130, 224
56, 317
57, 364
296, 452
119, 117
365, 447
188, 139
42, 232
256, 104
371, 472
503, 231
339, 240
373, 274
195, 396
440, 164
405, 125
167, 2
472, 332
360, 400
484, 203
402, 359
223, 363
326, 411
391, 250
188, 461
315, 43
106, 291
123, 103
441, 361
124, 175
396, 64
174, 475
144, 267
194, 195
234, 11
11, 396
56, 500
145, 425
492, 396
23, 177
22, 326
149, 314
136, 49
268, 129
246, 318
364, 319
6, 464
474, 87
340, 406
307, 65
463, 327
2, 424
350, 334
249, 122
199, 242
483, 220
268, 437
435, 253
95, 345
146, 167
207, 398
153, 382
395, 316
198, 409
141, 136
399, 193
2, 365
440, 308
41, 65
0, 457
35, 24
495, 165
357, 260
187, 367
376, 43
393, 17
134, 258
431, 141
471, 284
280, 265
412, 253
395, 50
233, 14
411, 351
129, 33
165, 228
41, 285
310, 179
306, 177
364, 223
43, 87
498, 346
128, 505
347, 45
207, 64
298, 190
110, 237
406, 193
105, 419
464, 48
124, 368
108, 204
473, 93
435, 281
235, 187
380, 295
317, 331
339, 164
347, 172
465, 424
269, 167
38, 111
276, 244
319, 43
248, 507
371, 345
23, 318
466, 125
295, 268
178, 467
463, 458
283, 353
469, 505
404, 246
239, 45
96, 42
397, 378
199, 464
140, 144
481, 480
37, 346
179, 314
372, 39
446, 479
25, 274
13, 334
293, 100
99, 245
170, 354
255, 98
468, 256
264, 439
204, 11
238, 62
448, 357
98, 322
13, 428
143, 236
125, 345
364, 232
390, 257
24, 140
441, 265
320, 446
3, 254
375, 136
178, 193
127, 449
451, 226
320, 191
246, 388
139, 249
336, 30
269, 99
119, 202
222, 453
112, 49
347, 468
221, 120
370, 133
337, 377
199, 107
475, 95
54, 458
150, 133
437, 186
92, 120
337, 34
125, 94
268, 451
386, 93
113, 505
363, 415
214, 507
143, 110
501, 263
130, 153
476, 339
67, 147
40, 104
326, 394
83, 225
230, 142
380, 53
171, 459
28, 36
335, 194
55, 285
495, 420
260, 356
388, 146
137, 278
150, 101
329, 102
183, 455
416, 314
149, 492
176, 446
19, 221
134, 375
98, 95
501, 212
13, 189
482, 79
52, 427
36, 155
274, 199
201, 158
157, 123
131, 163
194, 356
350, 17
319, 322
197, 265
434, 36
264, 435
213, 164
197, 386
492, 182
87, 327
238, 351
163, 422
117, 296
396, 112
211, 286
272, 188
83, 408
9, 506
443, 379
452, 228
6, 462
371, 29
60, 114
21, 336
468, 439
309, 55
400, 47
121, 167
400, 467
427, 65
92, 116
93, 229
249, 26
413, 413
463, 496
211, 407
110, 238
364, 17
139, 57
361, 144
481, 131
139, 188
450, 56
188, 241
331, 193
275, 198
370, 49
404, 482
493, 170
500, 102
233, 27
431, 94
68, 49
74, 318
406, 9
362, 123
58, 319
171, 145
65, 275
414, 386
224, 487
506, 209
420, 507
150, 356
85, 132
194, 422
55, 10
120, 321
355, 356
80, 421
105, 318
31, 489
481, 41
226, 44
8, 40
293, 217
413, 80
477, 279
344, 495
243, 164
117, 498
15, 139
198, 91
401, 278
404, 227
493, 362
469, 294
242, 57
248, 220
25, 79
145, 22
235, 126
490, 178
162, 365
379, 442
385, 375
447, 149
108, 336
364, 455
226, 210
307, 78
330, 83
320, 164
445, 499
59, 258
398, 212
75, 407
205, 125
163, 119
187, 503
409, 284
397, 360
210, 188
156, 39
321, 458
178, 357
134, 271
220, 23
418, 436
31, 190
493, 428
412, 181
244, 462
125, 169
79, 56
236, 39
500, 106
334, 301
97, 405
53, 474
299, 200
431, 401
445, 87
402, 379
50, 4
53, 353
285, 156
312, 84
193, 405
66, 420
173, 107
435, 57
382, 320
316, 408
127, 231
369, 368
196, 26
349, 176
137, 343
49, 263
158, 194
120, 275
327, 295
360, 390
74, 71
192, 424
209, 113
317, 134
157, 276
81, 340
275, 323
175, 77
415, 496
507, 431
445, 390
417, 319
272, 164
161, 12
461, 430
401, 112
358, 213
84, 276
178, 14
436, 205
392, 195
184, 277
408, 273
378, 93
276, 281
252, 466
304, 80
170, 293
175, 454
501, 65
450, 325
434, 266
464, 92
179, 75
485, 435
287, 431
35, 498
25, 316
318, 283
338, 459
346, 194
148, 328
273, 144
276, 282
185, 42
411, 432
34, 106
34, 318
493, 256
485, 411
283, 374
360, 88
211, 380
77, 139
89, 47
367, 328
447, 444
419, 34
215, 142
494, 328
360, 333
93, 234
194, 13
296, 79
417, 218
467, 336
491, 282
244, 243
436, 415
379, 449
325, 315
209, 92
318, 121
241, 143
173, 153
181, 161
375, 421
116, 471
20, 226
76, 60
84, 213
57, 373
71, 502
262, 46
413, 311
318, 304
268, 238
128, 476
297, 236
196, 57
263, 141
1, 445
127, 127
92, 431
283, 36
263, 304
14, 157
378, 209
93, 117
59, 188
246, 459
505, 5
381, 264
216, 425
197, 261
86, 277
61, 238
357, 469
3, 212
83, 51
97, 225
287, 282
420, 312
166, 448
342, 82
29, 179
427, 260
430, 373
483, 69
318, 219
48, 256
335, 164
455, 414
379, 262
138, 262
492, 128
266, 52
342, 234
90, 118
328, 227
38, 424
320, 101
380, 270
189, 398
481, 290
264, 204
40, 411
151, 140
350, 119
431, 123
464, 489
279, 114
160, 402
37, 333
78, 457
0, 507
58, 436
446, 34
404, 150
271, 195
317, 98
215, 457
198, 199
205, 14
420, 375
436, 71
130, 315
173, 376
241, 226
325, 192
300, 149
421, 357
501, 221
192, 284
198, 116
27, 216
469, 106
251, 501
121, 272
422, 62
20, 391
83, 369
270, 382
300, 23
69, 316
273, 373
495, 69
348, 27
434, 15
56, 506
310, 371
348, 323
84, 169
170, 427
268, 268
397, 492
227, 147
179, 174
231, 346
18, 89
107, 72
401, 350
75, 255
94, 381
233, 102
111, 421
445, 185
167, 119
412, 201
5, 355
77, 486
504, 142
334, 2
85, 160
379, 1
30, 50
161, 177
231, 37
308, 37
102, 237
79, 346
507, 439
393, 35
48, 155
272, 167
398, 388
185, 187
404, 5
4, 67
498, 223
228, 53
390, 494
179, 465
458, 176
266, 93
26, 26
124, 165
438, 430
198, 366
6, 2
83, 118
231, 61
326, 312
408, 0
410, 213
83, 450
65, 98
207, 179
305, 125
280, 372
420, 127
176, 442
75, 175
374, 417
397, 12
472, 491
204, 334
137, 301
255, 433
347, 244
67, 320
243, 53
41, 390
20, 424
29, 490
293, 243
125, 393
117, 286
175, 85
309, 382
345, 12
268, 442
153, 224
441, 48
63, 323
25, 501
245, 413
41, 295
405, 109
85, 490
433, 330
330, 170
337, 448
483, 420
508, 117
62, 384
386, 81
476, 379
298, 78
116, 425
142, 29
361, 243
23, 295
366, 101
186, 303
386, 234
224, 288
392, 336
304, 500
151, 421
425, 400
141, 13
441, 194
308, 26
499, 53
392, 373
260, 435
74, 437
349, 43
373, 403
225, 150
415, 131
250, 375
465, 328
53, 461
259, 56
359, 66
16, 471
110, 421
