95, 58
107, 226
136, 93
201, 170
239, 83
124, 52
91, 192
33, 100
64, 141
3, 2
103, 215
232, 142
184, 156
222, 267
115, 151
272, 210
187, 184
147, 210
96, 4
39, 230
68, 73
214, 261
145, 129
43, 87
281, 179
90, 275
62, 54
110, 232
233, 120
217, 233
51, 35
52, 228
107, 158
240, 186
35, 85
196, 12
256, 191
189, 30
11, 212
179, 234
268, 0
239, 33
272, 270
180, 222
80, 153
133, 6
37, 83
133, 41
258, 87
249, 274
131, 87
264, 205
227, 51
279, 120
5, 62
79, 18
57, 22
193, 30
2, 17
61, 279
164, 227
3, 237
170, 258
149, 275
231, 207
80, 257
77, 179
274, 5
277, 253
161, 7
50, 44
179, 1
70, 74
184, 163
32, 146
31, 168
224, 50
133, 3
270, 74
43, 83
150, 213
56, 69
82, 265
266, 82
95, 24
281, 84
168, 107
235, 223
179, 144
59, 271
193, 98
95, 275
198, 104
205, 146
167, 95
272, 161
92, 39
240, 269
12, 225
153, 76
240, 15
225, 270
247, 114
255, 183
197, 44
253, 111
50, 75
215, 32
22, 233
176, 188
153, 216
61, 210
76, 35
141, 145
114, 224
214, 255
4, 157
235, 176
239, 196
102, 214
11, 9
28, 279
213, 253
29, 164
25, 238
119, 141
158, 125
281, 86
253, 131
191, 191
279, 15
68, 80
139, 73
1, 282
209, 192
72, 268
198, 1
254, 27
39, 25
233, 13
121, 90
110, 185
91, 124
18, 144
91, 44
172, 215
34, 99
269, 114
282, 72
185, 171
14, 191
102, 41
92, 251
116, 189
225, 219
170, 92
279, 179
244, 168
171, 188
199, 119
10, 179
218, 170
18, 252
133, 58
277, 115
243, 206
252, 163
137, 235
186, 63
279, 142
209, 188
232, 210
145, 187
31, 148
26, 72
8, 4
81, 51
177, 230
175, 242
263, 71
190, 81
277, 16
245, 3
133, 4
141, 213
219, 105
233, 131
77, 48
162, 152
128, 241
131, 114
78, 274
54, 23
144, 136
172, 271
41, 0
198, 250
51, 88
9, 153
233, 6
83, 147
21, 270
26, 132
12, 158
234, 245
214, 63
158, 141
43, 85
5, 168
55, 169
87, 209
102, 11
266, 135
200, 16
214, 78
45, 54
146, 181
71, 65
80, 225
248, 224
267, 282
219, 226
29, 135
226, 276
231, 261
245, 152
65, 46
130, 29
196, 34
160, 223
116, 231
120, 237
75, 33
236, 70
222, 162
161, 8
142, 43
94, 265
127, 136
217, 29
94, 22
240, 2
179, 138
61, 151
262, 215
188, 174
191, 178
189, 235
273, 196
159, 36
86, 98
23, 28
5, 74
54, 84
160, 140
156, 207
120, 59
110, 87
118, 229
219, 18
258, 243
216, 251
266, 10
117, 256
212, 164
116, 124
171, 170
237, 147
106, 184
203, 43
166, 69
158, 34
124, 101
212, 64
230, 31
217, 81
193, 136
100, 43
15, 77
186, 153
173, 124
48, 269
216, 97
43, 258
160, 181
82, 176
243, 59
235, 190
226, 120
242, 249
192, 277
253, 103
16, 221
149, 58
231, 146
40, 267
260, 258
175, 109
252, 72
224, 99
213, 43
165, 232
154, 177
232, 265
131, 10
270, 193
79, 159
2, 202
10, 252
144, 189
253, 157
115, 175
88, 244
208, 16
141, 76
199, 90
165, 236
98, 119
176, 214
276, 260
90, 196
75, 92
270, 61
281, 218
26, 141
171, 2
267, 58
32, 75
21, 266
47, 62
256, 132
11, 148
100, 91
130, 76
166, 125
205, 53
100, 254
186, 42
279, 121
280, 164
108, 16
197, 241
102, 84
37, 47
177, 156
247, 93
3, 25
28, 140
73, 18
207, 107
90, 133
122, 4
188, 115
170, 263
11, 91
150, 183
136, 237
14, 69
186, 238
89, 208
171, 174
65, 153
241, 126
277, 146
92, 186
86, 229
93, 169
254, 117
128, 120
37, 72
197, 193
107, 275
227, 209
63, 140
44, 18
29, 207
30, 234
177, 26
211, 185
55, 84
126, 14
154, 103
209, 87
135, 101
97, 3
195, 85
177, 219
145, 42
149, 82
23, 158
118, 149
203, 36
57, 132
170, 29
156, 267
261, 248
158, 81
155, 279
123, 0
148, 98
51, 264
12, 240
134, 87
109, 234
24, 211
239, 231
221, 104
153, 113
160, 207
97, 21
266, 54
87, 200
211, 29
181, 279
194, 58
145, 86
250, 132
201, 159
173, 180
189, 246
60, 147
120, 87
124, 47
150, 62
233, 194
163, 150
17, 56
159, 268
77, 78
62, 236
109, 146
29, 44
44, 97
21, 58
195, 219
281, 247
69, 276
249, 42
36, 107
213, 162
270, 33
133, 207
138, 6
217, 83
115, 236
122, 123
241, 39
80, 198
123, 280
23, 32
268, 269
25, 223
231, 122
260, 254
64, 279
277, 157
133, 144
235, 101
51, 265
53, 248
232, 144
188, 96
208, 200
169, 187
181, 218
264, 124
220, 85
100, 21
53, 166
248, 274
254, 224
211, 231
58, 53
127, 33
92, 229
21, 180
217, 76
136, 162
254, 125
98, 1
75, 166
33, 9
30, 89
56, 154
12, 71
175, 208
181, 155
265, 222
82, 188
238, 21
51, 199
70, 44
80, 184
45, 254
170, 280
16, 274
87, 113
0, 6
214, 47
212, 253
19, 76
217, 256
196, 143
133, 44
57, 138
149, 232
259, 19
42, 155
231, 15
163, 121
144, 131
18, 92
140, 211
177, 40
181, 4
237, 215
126, 32
31, 20
238, 281
29, 155
188, 275
41, 270
167, 148
135, 29
37, 116
265, 51
134, 197
242, 195
167, 59
40, 141
80, 194
105, 35
19, 134
71, 51
118, 212
35, 232
222, 28
48, 125
122, 111
100, 195
211, 126
274, 212
135, 265
216, 199
26, 176
43, 185
2, 226
177, 16
76, 93
75, 225
28, 72
80, 144
228, 81
15, 204
181, 141
278, 5
93, 8
137, 89
147, 62
176, 65
215, 197
190, 25
120, 27
78, 120
221, 170
150, 136
164, 19
68, 188
29, 124
95, 169
178, 282
258, 67
160, 148
40, 78
138, 80
275, 101
152, 108
180, 205
93, 150
111, 190
225, 279
281, 235
90, 171
160, 153
23, 225
116, 187
211, 166
222, 73
86, 4
264, 132
123, 119
155, 79
228, 137
222, 10
170, 192
252, 118
236, 115
171, 184
136, 17
24, 172
282, 82
33, 217
281, 225
84, 258
96, 31
61, 135
218, 13
19, 202
13, 3
81, 231
73, 124
172, 16
246, 64
264, 145
14, 110
207, 244
265, 90
244, 198
31, 7
47, 97
198, 30
118, 205
104, 263
65, 221
185, 71
169, 5
200, 11
112, 80
143, 114
163, 191
226, 140
204, 50
147, 63
115, 96
260, 162
202, 188
123, 106
251, 62
102, 82
4, 74
272, 182
145, 71
159, 32
224, 146
16, 126
103, 128
96, 245
16, 57
179, 61
245, 141
181, 43
105, 148
198, 125
251, 178
101, 241
224, 153
256, 105
125, 269
96, 219
1, 131
227, 155
264, 180
95, 55
98, 182
254, 170
225, 273
223, 114
226, 228
249, 213
167, 79
258, 193
191, 65
32, 229
272, 163
269, 0
191, 223
132, 238
50, 116
137, 149
215, 169
76, 173
261, 154
219, 160
224, 142
211, 282
269, 2
251, 247
30, 40
167, 276
145, 125
260, 19
200, 155
5, 127
244, 281
54, 205
54, 58
267, 238
242, 174
41, 75
97, 258
45, 131
38, 195
177, 84
133, 105
23, 231
61, 180
186, 107
54, 170
238, 183
172, 131
281, 278
171, 193
137, 124
259, 36
211, 92
135, 145
86, 206
7, 74
105, 183
97, 101
34, 128
66, 72
100, 272
176, 262
39, 49
82, 248
30, 27
94, 168
63, 54
155, 154
18, 228
180, 125
232, 36
183, 47
20, 191
193, 87
273, 222
249, 37
33, 257
26, 222
37, 278
159, 203
160, 104
206, 89
221, 125
194, 279
261, 146
184, 135
87, 225
69, 6
133, 152
269, 184
10, 182
92, 172
74, 68
199, 277
144, 79
218, 244
277, 37
141, 140
227, 272
277, 186
20, 184
94, 24
7, 6
204, 184
259, 244
125, 16
253, 62
214, 242
259, 89
119, 225
57, 216
134, 16
75, 206
255, 56
253, 2
75, 84
96, 144
206, 265
107, 128
183, 246
256, 107
225, 93
260, 13
69, 224
50, 153
3, 239
29, 16
151, 62
278, 146
231, 243
215, 91
79, 146
19, 10
51, 266
138, 121
111, 17
219, 139
81, 219
101, 15
31, 185
257, 12
44, 181
166, 119
49, 137
219, 135
67, 30
228, 271
81, 96
282, 136
108, 250
239, 181
271, 56
11, 77
245, 91
232, 108
222, 108
106, 170
268, 273
240, 77
44, 254
271, 219
57, 209
26, 111
143, 210
95, 123
205, 263
201, 280
167, 260
206, 201
175, 84
169, 233
109, 99
83, 198
220, 61
140, 66
39, 215
201, 258
102, 173
30, 3
263, 158
246, 84
260, 75
54, 198
152, 81
113, 20
102, 91
28, 256
55, 35
151, 54
23, 237
275, 242
170, 49
279, 257
117, 54
237, 207
217, 96
201, 109
263, 281
235, 4
249, 159
38, 270
189, 42
105, 155
118, 18
70, 73
85, 240
158, 229
241, 82
167, 247
147, 262
220, 98
37, 280
282, 238
88, 157
167, 246
79, 87
131, 0
137, 259
165, 90
98, 127
78, 199
233, 134
88, 61
186, 83
201, 1
137, 91
182, 191
225, 217
93, 35
137, 190
76, 250
82, 116
75, 275
268, 169
33, 188
102, 225
211, 281
243, 281
174, 174
162, 239
176, 197
230, 68
58, 5
116, 105
195, 203
250, 59
179, 245
26, 236
28, 77
271, 72
21, 176
146, 264
17, 160
183, 265
13, 92
164, 209
88, 66
158, 123
258, 88
80, 94
179, 127
12, 257
187, 183
140, 271
24, 55
86, 60
105, 45
267, 261
168, 59
229, 40
261, 182
130, 216
26, 98
212, 131
228, 55
184, 144
127, 79
10, 63
106, 213
185, 268
15, 197
24, 3
15, 173
192, 131
81, 13
52, 31
163, 91
52, 155
114, 166
258, 165
39, 18
277, 62
279, 37
4, 186
138, 245
199, 53
194, 249
238, 86
47, 75
193, 231
120, 156
139, 173
228, 281
235, 205
41, 34
41, 96
106, 67
132, 104
16, 156
165, 62
261, 243
248, 201
270, 35
180, 136
41, 101
241, 180
115, 39
68, 19
130, 250
106, 160
113, 113
10, 44
65, 130
35, 255
48, 276
178, 157
267, 240
244, 73
92, 271
163, 185
235, 154
3, 159
269, 270
80, 228
52, 244
152, 82
120, 63
150, 9
111, 278
183, 222
66, 89
177, 25
281, 98
175, 33
61, 140
104, 178
86, 79
39, 195
33, 224
238, 57
232, 238
259, 143
215, 15
247, 95
53, 173
137, 270
272, 197
36, 45
67, 136
107, 268
12, 208
79, 113
107, 223
102, 227
36, 280
33, 96
54, 89
131, 233
146, 49
210, 137
129, 252
1, 184
234, 33
61, 110
52, 26
64, 78
243, 238
36, 223
245, 209
142, 46
77, 45
20, 102
196, 124
255, 199
184, 68
57, 133
176, 217
268, 228
73, 48
35, 47
249, 196
216, 231
148, 235
115, 126
31, 136
64, 246
127, 39
155, 158
17, 30
35, 155
35, 23
92, 32
74, 212
13, 5
234, 20
254, 34
159, 86
31, 173
266, 264
115, 150
153, 235
214, 64
237, 97
102, 88
247, 50
214, 12
154, 93
101, 125
117, 218
255, 173
53, 191
61, 143
101, 63
173, 201
179, 253
150, 40
50, 89
13, 220
62, 251
6, 28
255, 154
37, 121
140, 32
206, 157
239, 6
97, 46
7, 279
124, 178
158, 189
220, 187
160, 34
40, 248
19, 253
92, 48
164, 122
242, 54
96, 160
21, 47
143, 97
134, 244
187, 2
75, 268
93, 72
82, 93
264, 189
179, 57
207, 275
37, 105
82, 151
84, 118
29, 273
148, 210
176, 255
165, 53
129, 251
175, 122
240, 97
271, 39
97, 52
40, 169
67, 43
144, 114
122, 156
79, 223
276, 138
251, 50
231, 271
122, 103
93, 120
240, 122
207, 226
176, 182
101, 228
122, 0
150, 26
236, 223
251, 204
175, 256
240, 121
14, 237
263, 235
277, 239
185, 234
13, 76
233, 141
150, 55
257, 267
20, 266
1, 100
92, 20
76, 121
242, 8
219, 125
142, 282
113, 221
183, 224
221, 199
61, 54
145, 99
166, 255
80, 214
44, 167
88, 241
61, 281
215, 194
13, 47
116, 0
174, 71
279, 35
259, 38
268, 277
129, 122
215, 72
3, 278
214, 65
44, 146
164, 77
18, 221
12, 23
87, 261
229, 130
21, 255
93, 264
86, 66
105, 70
140, 53
256, 155
229, 83
117, 138
131, 52
19, 213
46, 36
200, 236
208, 190
251, 196
148, 198
196, 212
28, 48
16, 203
227, 12
28, 268
201, 94
247, 71
6, 145
190, 52
138, 127
98, 24
33, 225
244, 57
253, 102
187, 242
66, 98
273, 25
241, 36
16, 254
66, 204
19, 163
206, 236
15, 61
71, 86
234, 137
82, 255
101, 189
250, 188
6, 56
196, 4
193, 0
143, 52
128, 5
152, 29
90, 67
77, 242
177, 23
14, 14
125, 49
196, 125
197, 9
169, 280
79, 63
249, 176
227, 48
116, 192
80, 88
247, 259
196, 100
214, 80
106, 52
259, 223
64, 217
206, 267
147, 180
58, 282
186, 58
196, 109
191, 187
185, 89
175, 60
38, 86
32, 227
105, 201
209, 63
30, 191
130, 175
233, 200
263, 118
23, 118
132, 39
163, 35
47, 76
201, 123
113, 87
2, 141
171, 130
2, 218
135, 42
209, 253
110, 32
30, 87
65, 50
7, 35
33, 260
213, 255
280, 90
127, 83
242, 246
241, 278
253, 274
85, 199
7, 134
256, 102
29, 179
41, 155
106, 161
6, 9
146, 243
259, 239
276, 45
108, 256
126, 80
107, 163
85, 43
0, 136
217, 184
176, 131
48, 265
45, 134
190, 170
84, 272
112, 85
8, 282
235, 24
224, 1
44, 17
10, 42
268, 188
201, 110
233, 4
8, 210
79, 10
134, 194
127, 130
265, 245
125, 67
46, 100
123, 115
0, 80
131, 74
123, 58
101, 259
23, 74
3, 40
161, 168
143, 262
253, 191
269, 170
37, 135
128, 103
78, 67
36, 234
260, 64
238, 105
200, 192
249, 233
128, 118
169, 196
168, 219
156, 129
139, 236
15, 224
25, 221
5, 33
197, 129
225, 216
241, 114
120, 125
35, 204
262, 213
264, 181
99, 170
243, 17
107, 260
156, 228
28, 4
143, 119
219, 197
116, 149
15, 62
141, 271
60, 50
257, 89
83, 79
115, 29
104, 203
153, 277
2, 162
263, 76
10, 229
7, 188
123, 155
181, 184
42, 264
256, 265
274, 73
229, 102
142, 3
248, 230
31, 87
89, 126
209, 123
161, 167
39, 117
127, 118
46, 215
219, 227
70, 29
92, 96
226, 173
264, 177
24, 91
277, 19
260, 227
97, 180
69, 156
145, 277
266, 33
193, 144
156, 41
197, 105
172, 21
154, 135
73, 4
205, 234
206, 81
177, 271
189, 65
218, 195
18, 259
166, 62
41, 81
87, 32
212, 123
266, 152
115, 157
277, 236
95, 233
39, 80
203, 7
23, 190
189, 127
43, 47
245, 205
37, 208
199, 60
4, 66
205, 14
181, 243
188, 0
96, 213
67, 72
274, 79
20, 254
192, 59
224, 33
166, 243
253, 251
117, 51
153, 97
37, 156
116, 166
143, 224
257, 182
197, 211
243, 107
71, 121
131, 216
63, 269
192, 150
56, 217
104, 120
202, 187
100, 79
13, 20
167, 102
214, 229
66, 173
85, 54
106, 167
52, 153
208, 0
253, 82
100, 2
256, 82
180, 186
111, 39
16, 266
198, 73
43, 9
52, 187
92, 31
68, 132
0, 162
261, 200
215, 261
240, 1
21, 67
180, 203
128, 180
281, 233
33, 77
33, 112
259, 179
255, 27
217, 252
244, 261
12, 103
155, 229
116, 5
272, 232
214, 250
123, 108
209, 128
157, 113
153, 208
180, 271
32, 186
222, 262
245, 73
0, 47
112, 268
18, 177
247, 194
147, 85
232, 269
63, 247
134, 35
198, 252
134, 271
65, 57
238, 124
103, 180
58, 187
173, 141
2, 192
178, 105
180, 103
151, 80
199, 32
260, 4
157, 163
73, 28
257, 108
4, 103
213, 211
35, 253
183, 141
34, 71
97, 229
92, 145
130, 255
190, 141
100, 72
211, 38
36, 40
260, 257
89, 47
99, 270
13, 91
1, 67
29, 272
189, 49
189, 228
121, 180
190, 8
59, 51
220, 81
245, 147
279, 73
270, 1
250, 114
175, 181
193, 223
105, 161
218, 62
154, 31
73, 243
191, 19
8, 208
242, 55
238, 80
85, 192
172, 19
224, 9
45, 184
255, 246
182, 190
2, 193
117, 169
182, 100
63, 132
218, 87
21, 13
56, 255
22, 95
115, 121
234, 159
118, 199
26, 278
230, 21
120, 271
281, 220
96, 218
92, 167
227, 115
90, 146
18, 41
249, 76
196, 147
34, 165
95, 210
172, 119
17, 33
255, 268
154, 226
128, 244
119, 16
22, 197
178, 248
2, 100
125, 215
266, 221
42, 53
124, 87
40, 210
16, 131
157, 252
244, 272
127, 277
177, 234
282, 169
196, 208
123, 247
19, 142
102, 62
100, 251
65, 241
208, 157
237, 233
280, 51
164, 23
280, 263
203, 191
83, 230
270, 233
165, 116
8, 113
30, 164
155, 234
189, 222
277, 79
142, 58
20, 46
48, 40
195, 225
19, 133
153, 248
7, 57
275, 148
61, 162
202, 54
56, 107
146, 76
241, 118
270, 257
118, 52
22, 238
215, 52
278, 61
19, 272
261, 166
172, 37
83, 268
90, 160
19, 14
64, 195
250, 118
243, 138
198, 239
222, 197
138, 170
65, 199
106, 93
203, 263
71, 14
208, 162
38, 21
137, 155
256, 221
187, 48
222, 206
3, 66
134, 4
46, 252
28, 29
98, 239
26, 118
263, 61
175, 264
245, 249
201, 274
38, 241
261, 214
139, 118
36, 183
186, 251
21, 23
3, 130
76, 272
83, 68
172, 164
64, 162
183, 77
273, 228
51, 22
215, 203
95, 149
25, 208
245, 257
7, 245
99, 128
7, 43
251, 135
150, 223
19, 263
28, 185
155, 108
153, 158
202, 88
117, 241
114, 27
139, 139
89, 191
247, 7
177, 229
208, 206
144, 98
181, 93
257, 106
31, 27
221, 258
91, 65
74, 206
196, 218
73, 281
137, 38
13, 234
273, 201
130, 271
132, 267
79, 111
212, 30
167, 123
2, 265
103, 205
40, 75
138, 42
216, 240
160, 35
2, 198
190, 105
91, 218
151, 109
221, 13
36, 36
17, 127
164, 174
84, 43
107, 125
163, 59
136, 15
65, 101
256, 94
253, 61
234, 217
233, 214
243, 217
123, 4
60, 191
218, 152
250, 233
262, 134
55, 246
90, 65
94, 186
20, 235
145, 201
107, 51
123, 50
124, 108
264, 147
208, 197
138, 251
198, 225
223, 2
231, 128
115, 86
195, 270
256, 147
13, 112
190, 233
38, 185
281, 196
46, 57
129, 218
177, 105
162, 233
160, 262
231, 21
41, 212
227, 224
21, 107
281, 159
121, 272
91, 194
35, 146
83, 214
152, 266
26, 274
269, 180
253, 134
15, 30
47, 185
166, 64
281, 258
265, 130
122, 162
101, 233
254, 153
239, 35
201, 174
184, 186
221, 54
55, 36
203, 251
265, 250
195, 44
51, 82
218, 129
227, 281
280, 189
154, 193
55, 129
48, 17
271, 282
146, 9
39, 98
178, 94
262, 17
247, 140
191, 266
129, 162
147, 61
7, 154
280, 39
63, 88
202, 200
240, 252
191, 67
209, 155
275, 250
161, 272
141, 51
28, 204
276, 163
57, 275
143, 164
93, 273
241, 271
261, 36
75, 173
243, 233
216, 280
180, 144
35, 181
48, 151
243, 145
194, 169
61, 166
181, 205
253, 270
0, 39
57, 235
25, 249
135, 44
282, 148
205, 58
29, 54
252, 182
9, 124
102, 152
261, 260
114, 159
8, 47
65, 117
246, 144
29, 84
0, 167
162, 16
207, 10
21, 96
186, 236
178, 83
171, 91
137, 88
98, 206
37, 74
159, 217
70, 209
165, 70
101, 164
137, 172
152, 208
13, 231
262, 195
104, 148
93, 27
20, 23
223, 115
132, 107
157, 135
172, 156
12, 201
32, 68
172, 81
252, 208
139, 279
82, 280
41, 263
13, 74
257, 23
191, 156
94, 51
181, 129
36, 275
3, 198
69, 108
279, 213
188, 153
269, 29
119, 116
278, 244
259, 196
221, 43
100, 122
87, 163
196, 148
168, 241
139, 202
194, 187
137, 59
194, 5
77, 37
150, 178
67, 36
259, 71
92, 175
6, 183
52, 281
29, 165
206, 130
257, 200
184, 183
63, 113
145, 205
42, 246
25, 252
254, 60
20, 105
163, 132
273, 111
123, 3
126, 160
216, 180
166, 36
26, 190
243, 160
165, 228
157, 108
34, 115
115, 215
168, 132
281, 18
278, 32
131, 20
187, 175
31, 210
130, 223
39, 189
167, 141
61, 226
185, 10
205, 69
98, 229
120, 128
74, 84
137, 239
148, 166
40, 168
51, 245
224, 210
45, 179
3, 248
214, 25
156, 132
174, 211
141, 103
138, 198
166, 29
191, 261
102, 194
140, 131
80, 168
24, 170
227, 108
205, 280
33, 84
143, 26
120, 137
153, 255
15, 23
81, 259
177, 183
10, 37
86, 170
111, 187
241, 196
253, 150
107, 221
259, 84
258, 194
23, 270
274, 247
86, 78
243, 181
141, 234
246, 252
196, 166
107, 81
215, 1
250, 32
41, 222
92, 281
37, 81
231, 32
154, 248
264, 99
107, 224
241, 248
191, 105
87, 206
184, 100
163, 39
38, 236
87, 194
95, 147
122, 173
57, 245
269, 278
118, 27
274, 195
29, 89
9, 29
215, 47
81, 258
3, 32
245, 136
77, 81
77, 21
20, 202
254, 223
137, 186
261, 14
146, 253
247, 173
184, 45
37, 238
39, 282
98, 269
46, 270
228, 147
276, 248
250, 229
148, 8
244, 29
78, 42
173, 244
187, 31
58, 272
9, 137
150, 163
14, 263
154, 190
264, 249
149, 127
90, 198
138, 257
250, 216
35, 206
88, 190
9, 73
227, 223
177, 0
239, 53
121, 199
271, 259
56, 231
204, 159
47, 252
61, 80
141, 112
140, 118
83, 188
276, 68
265, 275
181, 16
201, 37
66, 220
47, 209
237, 140
38, 282
194, 138
87, 97
88, 166
163, 149
5, 44
62, 161
268, 219
257, 111
173, 252
279, 98
133, 148
70, 85
233, 108
37, 279
31, 281
132, 219
77, 152
226, 238
271, 239
148, 24
250, 276
218, 222
35, 260
128, 32
106, 4
122, 220
170, 276
238, 135
167, 212
258, 123
232, 116
44, 194
157, 25
36, 3
277, 108
252, 154
22, 215
170, 126
98, 34
143, 81
31, 254
86, 262
147, 86
206, 190
122, 35
182, 35
165, 213
86, 124
156, 93
8, 131
278, 120
161, 269
209, 56
96, 241
207, 35
92, 233
114, 24
204, 237
90, 79
110, 130
192, 57
75, 120
63, 77
145, 80
166, 272
257, 125
280, 104
36, 262
103, 114
48, 52
54, 109
190, 156
156, 109
251, 24
200, 88
106, 128
166, 15
9, 69
92, 223
65, 147
81, 44
88, 106
189, 278
233, 89
36, 138
40, 1
157, 157
253, 53
149, 262
166, 274
229, 97
139, 126
205, 206
142, 53
158, 223
223, 91
34, 248
235, 207
18, 18
279, 81
226, 156
30, 93
19, 119
177, 164
162, 169
197, 133
243, 167
16, 200
232, 216
108, 0
17, 165
2, 74
106, 146
219, 122
170, 241
138, 52
112, 251
244, 71
158, 62
221, 96
29, 174
57, 191
81, 165
13, 82
266, 234
265, 160
57, 258
104, 261
176, 205
172, 145
113, 10
79, 234
223, 183
101, 154
253, 108
226, 6
200, 226
272, 54
60, 131
111, 197
183, 40
83, 157
65, 55
178, 121
21, 192
102, 72
187, 73
254, 139
243, 35
131, 47
217, 186
213, 139
266, 31
44, 68
276, 198
164, 147
5, 139
41, 262
216, 136
125, 99
113, 70
18, 242
164, 99
180, 26
176, 40
111, 111
265, 123
198, 52
34, 158
26, 27
10, 118
139, 183
250, 249
139, 219
221, 169
65, 188
54, 151
262, 159
182, 256
194, 63
255, 14
9, 58
93, 2
16, 39
202, 98
219, 173
196, 94
104, 92
264, 242
132, 111
27, 180
144, 141
210, 26
256, 180
202, 51
221, 209
232, 198
233, 8
20, 249
36, 135
30, 248
170, 167
183, 244
158, 174
6, 4
16, 190
222, 11
102, 17
204, 22
53, 122
188, 15
222, 94
265, 53
144, 104
130, 122
242, 185
218, 122
12, 132
241, 95
104, 77
18, 271
57, 101
142, 100
107, 150
89, 14
60, 81
49, 65
