96, 236
258, 139
190, 405
193, 435
427, 29
180, 220
258, 382
74, 487
261, 497
330, 181
490, 182
479, 360
298, 470
342, 387
5, 125
62, 96
141, 388
30, 505
44, 344
179, 169
316, 465
301, 463
263, 165
225, 356
191, 501
487, 205
4, 142
312, 462
241, 343
326, 34
332, 378
189, 160
508, 33
177, 490
453, 200
333, 69
74, 10
343, 123
333, 224
40, 448
195, 142
55, 184
325, 308
323, 214
428, 26
481, 456
495, 0
352, 205
478, 436
364, 187
316, 144
371, 188
272, 493
247, 68
46, 2
271, 291
319, 170
504, 477
202, 486
392, 213
186, 352
51, 33
449, 299
314, 106
428, 369
409, 300
246, 194
7, 234
59, 391
93, 427
432, 480
95, 393
351, 6
136, 499
427, 62
120, 300
97, 162
284, 180
149, 120
104, 28
139, 244
469, 199
67, 103
147, 282
88, 469
458, 84
129, 467
0, 386
508, 463
347, 15
35, 471
388, 178
191, 164
481, 407
373, 395
473, 371
434, 176
275, 321
308, 54
242, 192
405, 426
245, 312
174, 105
409, 356
493, 430
298, 126
31, 45
93, 125
68, 464
403, 263
137, 145
36, 427
460, 439
300, 442
8, 292
468, 192
390, 229
120, 40
182, 16
463, 30
24, 353
27, 280
495, 381
140, 358
319, 84
387, 145
428, 318
191, 243
279, 111
231, 104
202, 126
220, 413
391, 72
191, 137
330, 319
376, 244
9, 175
274, 322
431, 330
201, 273
402, 406
472, 104
436, 396
85, 252
55, 342
480, 405
134, 391
253, 82
274, 508
387, 446
93, 75
101, 188
459, 20
31, 160
189, 479
395, 418
493, 225
39, 501
71, 9
450, 28
95, 388
271, 154
218, 236
80, 270
192, 243
48, 378
475, 273
3, 317
481, 124
230, 0
266, 440
435, 451
327, 360
335, 269
94, 221
221, 310
192, 168
59, 121
221, 73
82, 273
304, 429
457, 286
84, 246
5, 39
187, 236
293, 51
288, 411
281, 436
123, 283
228, 102
359, 227
32, 26
261, 439
69, 306
119, 211
332, 258
309, 24
302, 366
132, 319
52, 501
313, 421
116, 135
377, 355
32, 342
471, 80
218, 220
414, 35
480, 234
350, 232
24, 69
357, 428
62, 142
57, 181
46, 245
496, 483
63, 160
302, 291
12, 427
239, 93
502, 161
154, 203
305, 112
263, 112
76, 400
507, 469
47, 355
233, 268
439, 340
155, 429
19, 119
387, 165
58, 163
397, 394
41, 346
94, 238
57, 383
97, 490
77, 162
316, 59
43, 62
155, 115
62, 131
280, 115
438, 339
56, 318
440, 179
151, 258
79, 270
444, 83
203, 347
498, 22
437, 422
21, 368
153, 161
455, 88
319, 95
279, 63
87, 418
121, 27
197, 372
353, 282
66, 7
299, 402
442, 372
301, 367
95, 223
375, 115
259, 427
471, 433
6, 242
277, 436
10, 65
153, 16
285, 143
361, 27
440, 114
226, 76
493, 67
18, 13
388, 18
261, 230
419, 55
14, 64
296, 375
370, 49
76, 130
91, 437
434, 236
345, 363
103, 447
320, 472
384, 125
370, 89
100, 209
4, 60
402, 505
124, 115
65, 508
110, 147
358, 465
501, 300
424, 107
142, 453
150, 118
128, 243
481, 236
318, 404
190, 338
501, 47
102, 141
371, 110
303, 1
178, 462
195, 472
7, 280
224, 45
319, 181
270, 197
334, 82
242, 401
126, 308
290, 315
206, 366
95, 268
452, 12
112, 458
103, 120
54, 282
349, 146
206, 43
63, 254
86, 354
302, 137
404, 249
403, 153
377, 343
262, 373
44, 156
31, 477
478, 326
226, 467
359, 284
55, 69
157, 350
482, 135
297, 121
28, 302
149, 284
13, 14
27, 152
243, 366
289, 319
506, 282
223, 502
276, 483
237, 98
421, 506
31, 195
84, 94
379, 115
119, 298
397, 337
318, 234
464, 163
393, 23
211, 25
407, 479
63, 37
221, 478
250, 79
412, 303
349, 283
10, 369
308, 460
333, 71
179, 148
472, 136
444, 286
394, 255
451, 171
264, 200
55, 298
166, 172
68, 465
393, 251
121, 87
277, 35
360, 493
493, 481
334, 324
371, 205
329, 114
111, 471
371, 107
315, 114
262, 426
292, 383
442, 2
136, 265
393, 21
135, 208
82, 31
48, 425
120, 503
301, 124
53, 368
502, 190
108, 292
95, 95
169, 71
251, 304
424, 175
424, 17
442, 184
91, 406
382, 408
469, 15
326, 332
497, 306
110, 132
30, 502
187, 72
289, 62
501, 41
247, 487
68, 82
426, 136
403, 113
390, 273
206, 418
498, 329
193, 450
448, 353
166, 305
440, 53
129, 495
219, 420
98, 446
184, 169
294, 316
115, 376
492, 462
76, 184
26, 274
459, 131
471, 470
222, 223
150, 190
250, 474
26, 339
365, 504
369, 351
300, 32
441, 258
330, 230
93, 479
104, 334
101, 417
348, 318
356, 374
228, 160
101, 56
271, 169
35, 255
463, 141
129, 406
299, 252
205, 213
274, 298
43, 150
358, 322
55, 462
106, 280
447, 391
9, 228
199, 257
281, 359
152, 294
442, 319
437, 228
443, 246
146, 303
398, 175
430, 121
182, 60
39, 427
104, 244
310, 481
472, 478
127, 493
409, 273
506, 352
350, 1
84, 8
430, 174
502, 374
92, 469
267, 342
252, 97
56, 437
42, 199
398, 48
65, 219
403, 108
351, 445
324, 506
133, 497
112, 310
341, 154
62, 192
327, 326
48, 496
239, 150
333, 387
507, 493
197, 19
357, 39
39, 344
209, 136
149, 476
444, 321
162, 251
506, 272
55, 17
471, 274
442, 382
162, 406
454, 218
386, 77
235, 175
457, 57
35, 119
215, 351
477, 415
481, 381
403, 280
352, 165
184, 441
379, 252
413, 129
202, 87
61, 390
160, 243
418, 214
77, 166
367, 310
337, 362
391, 406
163, 354
123, 203
324, 305
253, 313
329, 443
420, 484
255, 196
101, 104
113, 227
131, 333
240, 201
433, 186
508, 209
94, 292
8, 112
282, 372
188, 405
350, 421
268, 146
224, 266
406, 38
336, 231
121, 14
335, 474
16, 450
239, 374
499, 179
436, 305
408, 119
115, 195
93, 328
379, 469
375, 343
65, 499
230, 317
255, 342
309, 441
429, 229
470, 499
244, 195
119, 129
482, 325
121, 206
337, 255
80, 12
402, 141
413, 96
222, 192
64, 426
36, 183
140, 494
16, 24
461, 171
33, 318
125, 437
140, 464
47, 494
292, 344
358, 496
195, 4
133, 478
197, 47
35, 380
420, 107
389, 65
128, 306
306, 83
63, 317
428, 445
410, 224
430, 419
298, 450
128, 396
348, 135
228, 138
428, 344
100, 1
272, 444
462, 292
234, 332
375, 57
326, 297
242, 443
475, 128
186, 38
202, 437
403, 382
458, 461
159, 318
150, 117
158, 463
85, 291
387, 246
370, 483
32, 297
361, 15
179, 407
227, 98
60, 477
51, 292
164, 446
72, 492
182, 246
68, 488
435, 473
404, 16
115, 35
228, 47
429, 115
53, 123
358, 454
298, 84
102, 430
441, 45
371, 59
480, 110
142, 436
307, 213
183, 293
143, 188
7, 479
95, 480
61, 436
422, 334
183, 61
21, 78
404, 398
500, 3
267, 34
85, 132
493, 74
203, 153
215, 180
418, 44
284, 390
286, 272
188, 128
32, 419
202, 502
502, 472
438, 220
40, 380
79, 298
92, 476
309, 327
294, 354
96, 84
119, 19
422, 285
491, 94
123, 425
261, 91
238, 55
306, 445
348, 445
321, 421
138, 447
277, 487
149, 215
65, 66
212, 279
30, 124
195, 466
493, 353
182, 346
316, 233
231, 425
168, 407
262, 324
318, 374
47, 420
348, 393
375, 361
504, 259
424, 335
385, 341
253, 259
53, 507
261, 491
101, 443
406, 393
17, 342
413, 284
464, 38
344, 342
438, 108
423, 96
45, 45
248, 224
468, 6
39, 219
157, 343
253, 321
175, 61
239, 287
433, 332
258, 220
306, 184
15, 102
442, 119
493, 82
80, 198
75, 260
219, 70
421, 422
428, 502
376, 371
38, 251
153, 459
73, 426
477, 482
499, 166
382, 497
287, 295
28, 267
25, 348
78, 244
144, 66
494, 56
2, 1
355, 491
422, 210
267, 368
370, 125
94, 439
128, 89
68, 233
268, 91
221, 322
503, 239
119, 274
438, 444
160, 185
452, 151
447, 422
423, 281
107, 65
491, 433
21, 247
315, 393
347, 161
316, 69
463, 263
19, 206
39, 415
225, 311
301, 417
365, 278
272, 435
378, 359
172, 361
210, 182
290, 347
239, 210
25, 211
472, 297
163, 340
188, 49
119, 301
502, 411
46, 125
414, 156
224, 244
434, 8
456, 408
440, 150
205, 193
120, 456
122, 23
149, 79
118, 160
125, 393
172, 294
262, 130
385, 197
310, 177
312, 355
231, 14
497, 126
236, 279
66, 92
141, 189
311, 212
32, 436
104, 460
310, 89
339, 126
467, 265
320, 316
313, 81
448, 460
324, 385
404, 433
332, 505
172, 119
334, 309
257, 504
104, 443
19, 439
233, 367
481, 185
281, 501
427, 144
1, 417
207, 457
281, 480
132, 66
234, 255
94, 18
152, 165
54, 430
428, 414
338, 281
159, 26
478, 262
319, 231
233, 30
261, 127
473, 160
122, 234
28, 181
83, 349
105, 206
130, 244
55, 403
349, 230
162, 81
417, 44
121, 166
90, 264
339, 134
237, 508
101, 400
148, 203
422, 388
231, 127
102, 426
71, 147
347, 321
479, 11
434, 381
306, 365
73, 212
448, 301
383, 196
29, 85
420, 190
408, 235
123, 39
506, 422
137, 184
82, 260
12, 137
208, 439
271, 353
218, 137
57, 385
206, 308
96, 502
124, 94
47, 321
445, 481
75, 419
86, 82
233, 236
132, 416
8, 146
77, 39
202, 506
465, 14
90, 396
299, 446
98, 358
249, 416
441, 221
286, 207
31, 425
239, 346
220, 288
386, 243
110, 381
464, 30
87, 148
280, 205
506, 11
126, 289
309, 152
69, 255
252, 71
187, 79
221, 270
210, 376
42, 426
311, 52
485, 80
268, 473
309, 347
319, 161
98, 284
504, 421
423, 471
420, 25
241, 96
342, 140
469, 505
338, 473
457, 485
386, 74
161, 347
297, 312
508, 301
94, 424
404, 91
257, 250
46, 141
201, 178
161, 348
146, 487
16, 231
427, 170
299, 152
502, 447
197, 297
325, 258
18, 437
256, 498
243, 364
210, 256
389, 451
71, 152
475, 338
409, 67
324, 40
163, 468
477, 503
165, 111
335, 368
505, 169
326, 59
503, 388
440, 345
274, 78
434, 161
245, 404
252, 115
201, 71
59, 245
481, 316
499, 310
138, 271
330, 267
434, 25
241, 135
373, 224
53, 42
98, 29
472, 33
148, 293
137, 13
336, 158
109, 335
348, 438
400, 153
316, 506
288, 141
182, 485
180, 269
131, 148
348, 419
227, 115
105, 256
16, 108
72, 324
426, 51
246, 152
321, 258
458, 255
421, 239
431, 154
354, 383
322, 160
310, 163
373, 344
490, 321
436, 159
7, 87
179, 487
5, 464
296, 238
377, 47
254, 400
303, 26
318, 129
378, 134
95, 404
233, 48
485, 258
439, 334
507, 80
320, 289
408, 69
203, 422
272, 115
59, 402
60, 185
481, 49
163, 121
142, 207
252, 170
99, 394
508, 508
146, 99
408, 182
185, 37
7, 132
75, 35
486, 408
436, 117
494, 15
165, 266
344, 384
319, 381
451, 305
389, 264
106, 298
362, 84
146, 297
45, 0
355, 408
385, 244
314, 278
66, 87
418, 354
268, 68
378, 266
182, 319
134, 149
258, 441
161, 379
411, 168
86, 251
488, 105
278, 410
471, 129
493, 486
13, 493
32, 494
81, 17
22, 460
353, 428
507, 248
1, 343
0, 488
243, 415
255, 234
503, 167
461, 121
195, 151
382, 200
218, 40
67, 211
157, 268
203, 136
278, 374
365, 89
53, 198
255, 473
336, 393
461, 425
287, 401
481, 373
236, 196
49, 229
74, 114
17, 301
223, 118
107, 165
299, 358
162, 381
377, 21
195, 272
389, 77
428, 245
391, 491
413, 155
256, 138
457, 357
96, 466
432, 12
48, 401
328, 381
423, 224
111, 9
261, 294
388, 269
429, 177
76, 309
181, 111
48, 49
464, 29
164, 30
268, 451
319, 454
445, 240
59, 346
85, 374
423, 14
253, 431
238, 373
195, 470
14, 66
187, 439
415, 5
172, 3
43, 264
233, 89
117, 501
273, 269
189, 21
490, 195
10, 324
200, 93
53, 410
391, 174
458, 466
71, 361
102, 427
282, 180
3, 377
373, 199
191, 390
175, 126
267, 158
183, 202
379, 474
442, 388
301, 503
351, 137
201, 387
47, 464
99, 356
64, 212
32, 136
188, 238
35, 391
22, 15
178, 170
275, 183
415, 69
295, 346
278, 77
493, 246
83, 38
220, 144
430, 282
307, 276
245, 263
132, 497
437, 290
69, 242
203, 325
114, 437
215, 223
110, 397
408, 127
171, 485
195, 72
159, 38
71, 24
490, 55
494, 318
342, 371
59, 277
288, 261
156, 393
438, 76
63, 34
394, 347
158, 490
120, 335
421, 487
179, 483
493, 483
296, 397
369, 444
49, 448
277, 75
378, 450
415, 176
470, 23
17, 43
12, 374
360, 198
489, 4
417, 172
156, 308
429, 378
53, 387
133, 51
222, 423
262, 451
279, 508
72, 309
276, 14
54, 19
157, 164
58, 324
490, 199
379, 368
330, 326
257, 94
318, 192
339, 302
417, 334
474, 204
431, 253
253, 504
467, 79
340, 216
388, 437
465, 213
464, 354
338, 306
507, 501
388, 121
266, 361
131, 335
427, 1
175, 76
387, 24
4, 171
250, 415
426, 312
265, 263
157, 177
192, 266
188, 383
194, 3
457, 363
57, 354
394, 100
406, 403
269, 3
206, 272
450, 74
9, 198
476, 134
439, 463
413, 117
20, 264
25, 111
261, 359
404, 271
507, 35
7, 111
420, 276
140, 474
84, 320
422, 426
16, 60
256, 127
354, 159
153, 201
177, 328
215, 486
399, 488
455, 66
356, 301
177, 342
427, 351
191, 173
444, 323
99, 456
401, 13
189, 275
259, 397
222, 194
158, 468
382, 300
356, 372
74, 347
86, 373
30, 66
411, 58
361, 200
479, 241
361, 418
277, 77
20, 134
488, 134
391, 364
194, 364
72, 336
120, 384
351, 216
49, 486
385, 72
377, 406
231, 440
42, 26
429, 234
186, 246
305, 354
53, 248
48, 429
499, 274
384, 60
206, 419
16, 338
21, 171
137, 102
472, 379
321, 371
326, 328
502, 212
61, 31
94, 419
158, 349
305, 435
390, 462
331, 448
456, 11
40, 366
207, 464
240, 48
179, 96
202, 163
116, 236
475, 356
211, 383
459, 90
398, 432
55, 296
487, 267
308, 46
225, 164
78, 42
471, 327
18, 125
487, 254
369, 495
474, 331
101, 424
200, 478
375, 28
43, 38
103, 76
44, 38
39, 45
12, 103
311, 271
86, 4
428, 386
441, 145
412, 184
23, 436
200, 111
351, 53
280, 146
441, 294
437, 157
5, 223
190, 154
397, 71
300, 487
153, 27
203, 66
7, 53
49, 121
211, 410
130, 285
35, 179
258, 113
405, 80
8, 182
40, 66
130, 351
94, 121
361, 388
19, 381
195, 255
207, 274
101, 501
185, 164
304, 220
129, 91
389, 150
167, 178
304, 89
9, 29
240, 426
82, 497
186, 60
421, 147
353, 87
486, 109
12, 198
320, 52
249, 142
61, 280
256, 357
471, 365
374, 258
145, 372
466, 94
213, 143
416, 366
149, 148
182, 362
460, 130
330, 425
162, 218
504, 216
45, 193
382, 117
326, 139
26, 500
312, 503
192, 38
478, 75
289, 475
131, 402
180, 221
294, 72
62, 374
192, 458
252, 440
274, 22
108, 88
182, 403
265, 7
85, 348
370, 259
34, 391
107, 200
284, 451
473, 424
119, 482
434, 120
393, 433
456, 363
47, 505
439, 3
11, 71
14, 340
472, 333
100, 384
323, 358
107, 314
118, 423
189, 187
61, 33
407, 240
261, 436
369, 197
367, 305
298, 288
486, 299
328, 113
19, 460
238, 249
66, 347
324, 150
170, 313
334, 41
360, 282
373, 263
252, 444
355, 97
43, 477
201, 316
357, 146
354, 59
368, 211
151, 184
506, 452
403, 102
485, 467
271, 11
478, 157
343, 462
146, 92
453, 105
424, 26
285, 328
20, 224
354, 406
231, 346
186, 7
99, 374
32, 135
486, 460
405, 219
504, 87
197, 317
396, 103
473, 130
249, 79
415, 265
40, 330
490, 269
479, 503
130, 370
54, 325
177, 453
458, 16
250, 122
232, 329
116, 429
30, 199
63, 302
49, 468
252, 149
414, 2
66, 26
236, 265
457, 171
481, 277
31, 78
361, 21
433, 90
284, 10
407, 14
258, 198
96, 36
269, 174
478, 243
424, 65
500, 421
7, 154
106, 22
406, 482
374, 121
114, 112
86, 61
240, 123
482, 227
20, 174
498, 21
203, 41
481, 237
185, 228
132, 97
282, 137
334, 405
303, 433
293, 143
5, 400
84, 440
257, 290
212, 485
250, 106
461, 308
125, 348
461, 486
147, 441
456, 380
209, 468
508, 125
508, 85
404, 496
278, 2
461, 482
55, 328
270, 34
25, 61
175, 165
263, 453
204, 354
154, 7
448, 193
19, 491
316, 19
276, 93
379, 117
302, 184
114, 332
337, 46
226, 16
39, 78
282, 306
184, 165
226, 205
402, 409
406, 76
333, 182
399, 309
330, 248
68, 400
382, 1
128, 108
265, 268
24, 304
389, 223
237, 241
352, 412
357, 206
379, 312
171, 105
259, 19
452, 99
457, 30
81, 122
345, 114
327, 323
379, 408
214, 359
454, 48
378, 471
413, 113
370, 398
465, 291
466, 101
43, 294
152, 371
108, 36
371, 418
356, 170
15, 483
175, 252
487, 180
426, 68
56, 471
439, 307
309, 423
2, 441
227, 264
127, 233
440, 152
147, 159
171, 175
116, 154
464, 184
282, 251
169, 133
101, 368
236, 312
245, 479
410, 270
467, 40
128, 83
427, 374
388, 422
30, 130
162, 437
227, 461
450, 214
3, 225
360, 373
31, 188
362, 86
487, 132
153, 88
466, 433
385, 24
396, 392
213, 464
149, 265
212, 297
314, 451
288, 295
56, 465
424, 193
505, 11
351, 5
195, 305
454, 141
453, 4
210, 35
5, 104
291, 349
128, 39
406, 389
412, 454
125, 215
270, 180
100, 16
90, 393
127, 454
439, 102
462, 100
20, 118
35, 270
488, 160
42, 19
130, 393
99, 491
147, 400
286, 250
60, 255
153, 358
206, 217
435, 406
433, 366
10, 192
209, 329
305, 485
174, 81
101, 276
216, 125
345, 476
131, 43
71, 267
333, 115
144, 465
364, 44
462, 79
102, 168
324, 309
495, 355
249, 353
301, 142
410, 339
59, 459
181, 489
2, 444
405, 283
105, 341
150, 142
367, 342
504, 297
179, 224
257, 300
374, 112
3, 2
45, 52
260, 146
7, 205
175, 490
240, 256
267, 333
72, 321
131, 321
326, 187
168, 56
121, 334
206, 471
452, 483
168, 353
493, 45
33, 360
157, 75
408, 318
117, 38
121, 388
107, 499
503, 69
12, 28
86, 421
389, 237
5, 207
116, 401
8, 468
397, 404
29, 270
132, 103
156, 246
455, 204
52, 133
117, 84
42, 506
427, 297
288, 332
140, 113
301, 435
189, 361
11, 42
53, 70
203, 500
352, 445
277, 372
371, 98
160, 91
72, 377
416, 236
428, 314
407, 248
202, 168
305, 383
159, 493
7, 273
238, 421
501, 155
76, 214
392, 459
35, 182
489, 258
412, 358
112, 185
445, 374
390, 409
342, 137
220, 427
48, 440
370, 2
378, 123
496, 428
334, 449
428, 66
355, 137
131, 3
37, 186
237, 383
260, 319
96, 306
302, 39
292, 233
462, 227
347, 397
432, 399
223, 142
137, 436
412, 365
169, 483
54, 36
134, 39
239, 173
462, 123
15, 338
222, 298
423, 446
452, 360
88, 127
489, 349
153, 221
143, 461
284, 50
422, 407
169, 84
311, 78
144, 377
432, 305
263, 248
58, 300
37, 459
273, 416
290, 93
36, 30
82, 142
63, 52
254, 131
150, 460
78, 195
405, 126
40, 414
299, 43
163, 350
488, 437
242, 108
52, 389
290, 449
236, 218
181, 302
229, 483
98, 84
387, 387
189, 62
77, 246
227, 327
281, 465
294, 131
338, 77
75, 368
374, 476
271, 93
287, 122
409, 434
173, 483
255, 383
216, 259
462, 347
133, 488
76, 362
375, 299
144, 345
44, 137
378, 241
455, 420
423, 312
301, 44
167, 489
119, 460
120, 356
496, 306
462, 104
116, 164
327, 477
103, 90
261, 387
361, 354
137, 244
264, 31
427, 379
40, 333
414, 0
45, 338
159, 180
331, 223
227, 239
271, 417
315, 229
493, 169
110, 69
461, 412
107, 210
412, 230
285, 115
154, 85
436, 173
471, 234
271, 408
468, 190
338, 135
87, 502
458, 477
498, 338
382, 118
70, 63
85, 417
17, 244
60, 452
396, 252
132, 439
197, 298
212, 507
391, 339
300, 393
397, 59
81, 37
315, 252
419, 450
315, 3
354, 34
441, 28
310, 414
476, 176
139, 489
285, 382
66, 84
24, 174
20, 377
368, 451
57, 233
370, 406
21, 397
275, 189
390, 377
455, 213
321, 109
186, 177
328, 376
136, 414
290, 331
322, 390
99, 461
276, 428
420, 481
37, 245
454, 158
250, 87
229, 207
438, 97
117, 139
197, 498
502, 33
435, 155
463, 184
323, 394
105, 119
19, 1
206, 208
186, 225
18, 60
22, 116
473, 40
213, 261
41, 147
256, 461
455, 507
75, 91
230, 204
340, 392
35, 458
280, 259
497, 325
257, 306
361, 51
479, 325
421, 283
159, 132
508, 294
206, 325
227, 240
138, 316
264, 49
212, 95
39, 226
68, 22
200, 58
187, 256
382, 106
435, 211
311, 237
99, 283
171, 91
237, 410
485, 201
286, 3
463, 388
409, 56
398, 162
132, 296
378, 355
253, 198
100, 437
101, 128
367, 508
455, 254
269, 118
278, 58
498, 481
113, 364
446, 247
307, 437
332, 0
197, 208
56, 167
326, 238
411, 311
384, 374
430, 10
495, 269
22, 161
251, 215
352, 184
37, 387
310, 322
156, 70
64, 122
136, 374
110, 238
268, 130
444, 491
67, 172
59, 82
503, 413
43, 52
456, 43
349, 286
16, 499
475, 337
298, 157
176, 467
85, 217
313, 308
325, 495
322, 70
490, 327
121, 170
485, 399
308, 73
465, 232
147, 431
388, 207
44, 373
360, 317
1, 71
435, 424
372, 229
85, 280
447, 394
176, 213
100, 334
115, 377
250, 198
266, 225
467, 436
505, 381
124, 110
229, 388
89, 344
276, 35
310, 477
493, 342
16, 332
84, 432
336, 332
202, 397
224, 285
379, 302
230, 478
301, 91
428, 416
24, 447
137, 473
68, 50
500, 145
133, 292
405, 403
149, 421
206, 202
432, 294
88, 232
382, 174
454, 396
56, 95
321, 227
117, 476
356, 230
28, 95
252, 72
451, 334
400, 79
353, 7
248, 296
390, 232
463, 489
323, 263
417, 508
0, 465
245, 126
470, 423
220, 132
475, 166
174, 493
59, 409
334, 480
190, 59
217, 280
428, 200
240, 349
92, 369
344, 508
271, 195
262, 399
8, 68
143, 36
15, 508
74, 163
341, 272
155, 286
221, 378
117, 253
340, 449
370, 350
342, 292
248, 53
12, 162
16, 371
69, 122
53, 488
87, 16
495, 472
138, 221
23, 491
274, 379
142, 16
417, 57
49, 506
172, 83
404, 74
83, 431
84, 475
493, 188
311, 283
47, 105
336, 22
372, 80
257, 276
230, 296
307, 395
268, 76
368, 8
143, 501
39, 25
87, 171
320, 207
480, 466
462, 317
394, 388
18, 115
396, 157
431, 71
33, 91
489, 106
367, 280
440, 417
420, 323
216, 46
144, 216
328, 415
45, 16
259, 302
158, 320
28, 320
289, 27
88, 104
332, 441
458, 201
9, 172
366, 343
147, 8
375, 486
158, 488
57, 412
167, 52
226, 447
435, 328
4, 459
111, 203
39, 90
444, 188
262, 220
404, 69
148, 239
273, 153
247, 178
26, 223
340, 129
227, 454
476, 28
401, 382
380, 498
413, 404
192, 188
382, 432
170, 207
339, 54
362, 333
193, 458
151, 485
34, 363
453, 210
2, 146
306, 141
63, 478
164, 298
334, 224
360, 316
75, 196
4, 53
188, 260
487, 354
194, 130
507, 186
472, 49
24, 466
401, 310
45, 353
482, 344
37, 303
40, 201
241, 303
457, 80
480, 71
100, 30
282, 58
307, 242
480, 87
233, 52
17, 234
307, 380
249, 190
445, 390
467, 135
89, 144
150, 213
169, 109
465, 396
