165, 9
281, 235
223, 84
58, 415
281, 175
162, 438
299, 358
210, 155
386, 177
131, 452
475, 246
221, 319
133, 77
237, 393
501, 339
19, 387
422, 121
354, 428
91, 18
457, 378
303, 186
376, 209
241, 0
266, 28
228, 418
476, 500
357, 262
144, 466
471, 23
165, 13
201, 422
452, 141
337, 53
449, 56
293, 103
361, 488
221, 488
337, 299
62, 160
122, 302
445, 103
193, 372
201, 333
426, 488
287, 248
62, 458
296, 366
88, 279
162, 245
111, 50
88, 147
215, 462
481, 435
144, 246
191, 83
401, 197
51, 58
243, 408
503, 20
349, 256
29, 230
195, 365
192, 312
236, 237
181, 341
350, 434
11, 161
443, 37
12, 389
66, 285
274, 498
201, 114
319, 143
263, 106
383, 443
228, 187
218, 303
205, 177
319, 463
266, 178
102, 302
14, 355
22, 163
263, 217
496, 83
233, 232
167, 203
314, 412
301, 240
437, 364
313, 301
68, 494
251, 428
262, 230
169, 227
342, 126
344, 225
414, 58
371, 229
281, 11
38, 314
111, 500
202, 175
417, 378
484, 378
252, 110
105, 315
121, 375
507, 498
404, 119
232, 485
480, 406
55, 71
422, 111
101, 462
279, 20
466, 160
443, 451
285, 379
310, 378
507, 78
144, 100
6, 410
126, 427
217, 126
430, 49
503, 357
198, 424
34, 117
35, 478
209, 89
255, 26
129, 32
429, 462
193, 51
8, 60
142, 22
109, 186
487, 146
426, 344
265, 69
165, 335
220, 272
332, 88
467, 218
173, 381
216, 243
475, 411
359, 443
271, 364
58, 122
280, 257
427, 376
327, 502
402, 372
192, 320
102, 105
385, 211
261, 397
237, 121
96, 142
18, 140
42, 4
282, 203
256, 22
127, 83
173, 300
503, 98
164, 246
414, 16
459, 13
440, 63
153, 38
268, 499
449, 320
295, 371
255, 454
497, 117
87, 135
418, 62
276, 204
79, 316
90, 94
26, 336
362, 54
460, 171
277, 483
491, 289
431, 218
43, 382
346, 108
41, 328
32, 129
489, 376
247, 478
51, 296
159, 112
147, 137
115, 392
438, 459
296, 23
217, 210
201, 260
326, 132
122, 279
465, 110
110, 149
80, 90
269, 268
26, 248
4, 220
194, 503
460, 355
465, 36
341, 500
227, 324
352, 374
21, 176
77, 423
356, 119
504, 174
269, 211
90, 304
404, 97
161, 69
289, 379
378, 255
208, 139
399, 349
432, 434
485, 224
101, 328
29, 424
146, 67
59, 403
227, 94
207, 53
144, 356
236, 506
133, 41
395, 325
52, 64
498, 223
377, 10
298, 185
66, 484
33, 444
213, 505
365, 87
143, 246
82, 92
392, 34
503, 491
201, 186
171, 199
187, 186
316, 381
479, 344
444, 366
51, 67
411, 404
348, 213
335, 423
399, 414
138, 458
319, 1
491, 419
194, 241
496, 228
83, 328
483, 67
93, 123
420, 153
470, 459
109, 414
267, 235
486, 269
327, 119
27, 100
464, 126
151, 172
116, 452
390, 107
70, 382
415, 480
34, 434
272, 350
209, 37
378, 413
191, 428
3, 1
81, 91
440, 74
406, 336
89, 415
290, 112
290, 477
153, 302
506, 491
479, 324
282, 232
49, 274
156, 383
479, 232
325, 212
464, 146
51, 482
213, 377
124, 440
306, 166
378, 182
474, 473
325, 262
314, 28
297, 9
200, 10
177, 472
175, 422
102, 407
226, 426
238, 229
118, 410
283, 146
23, 232
235, 260
166, 345
54, 465
346, 465
60, 88
442, 403
500, 299
143, 107
301, 305
499, 470
446, 241
216, 136
70, 508
369, 235
251, 345
202, 58
245, 207
134, 324
440, 86
418, 39
250, 76
405, 477
483, 35
194, 173
352, 250
23, 305
225, 489
4, 255
449, 249
15, 261
183, 268
64, 469
10, 458
242, 212
473, 169
23, 349
286, 9
208, 401
440, 481
69, 285
240, 380
263, 448
97, 184
59, 371
390, 79
507, 152
487, 311
391, 298
125, 385
392, 491
462, 333
344, 355
284, 230
367, 29
429, 300
475, 254
375, 469
60, 122
482, 105
247, 48
432, 32
355, 251
9, 131
480, 440
299, 209
463, 1
9, 126
125, 219
122, 157
405, 430
85, 269
176, 36
205, 454
130, 471
19, 483
402, 99
391, 259
265, 172
453, 126
244, 341
23, 195
200, 3
485, 433
244, 184
467, 179
68, 16
475, 458
130, 131
472, 159
438, 488
358, 319
373, 312
201, 23
160, 83
197, 121
150, 385
465, 142
107, 390
306, 171
217, 452
310, 401
496, 189
128, 39
107, 247
239, 275
318, 211
147, 241
350, 456
5, 152
426, 226
244, 385
114, 410
363, 337
495, 145
505, 63
259, 475
280, 386
127, 192
399, 492
297, 203
168, 493
116, 310
410, 204
322, 483
368, 440
346, 432
165, 435
381, 103
296, 321
370, 80
426, 77
284, 191
311, 40
155, 64
462, 18
330, 116
109, 74
376, 90
204, 457
485, 368
226, 151
265, 430
349, 485
157, 308
11, 442
448, 262
9, 152
25, 205
495, 393
487, 221
433, 384
370, 458
123, 31
224, 71
479, 340
294, 500
391, 205
492, 475
299, 473
348, 208
138, 231
477, 365
90, 1
132, 245
48, 506
172, 110
142, 130
295, 74
399, 69
281, 399
479, 104
162, 288
66, 134
454, 237
158, 397
119, 101
218, 497
349, 114
181, 270
383, 193
482, 65
72, 139
401, 485
84, 200
377, 327
169, 291
422, 291
255, 20
316, 336
363, 254
285, 148
353, 123
133, 245
48, 362
296, 63
131, 174
462, 430
500, 98
173, 442
60, 328
93, 287
421, 241
156, 205
274, 296
387, 15
303, 120
209, 365
7, 33
416, 429
288, 461
22, 461
212, 266
273, 20
495, 144
296, 9
251, 37
419, 338
404, 351
500, 268
94, 505
417, 177
416, 91
392, 449
490, 310
333, 24
399, 208
324, 505
126, 330
426, 392
394, 23
351, 503
281, 111
338, 60
455, 33
58, 30
496, 63
145, 445
409, 236
296, 506
95, 290
286, 408
211, 322
240, 211
254, 205
477, 8
228, 220
369, 491
20, 409
490, 465
503, 119
45, 323
112, 193
369, 120
276, 362
13, 276
315, 288
119, 163
297, 154
407, 190
19, 368
21, 202
430, 41
418, 81
337, 151
500, 231
119, 92
340, 108
218, 407
385, 167
284, 91
479, 34
499, 62
130, 178
404, 76
283, 123
42, 133
210, 462
286, 323
218, 227
503, 211
148, 469
438, 236
72, 330
461, 117
350, 192
396, 258
508, 76
471, 450
498, 78
12, 60
323, 366
255, 323
363, 220
58, 40
46, 391
132, 139
132, 473
485, 15
394, 227
312, 276
154, 386
317, 436
106, 72
80, 43
454, 202
400, 188
400, 373
31, 99
395, 291
237, 10
406, 271
468, 484
194, 273
13, 219
368, 252
300, 22
418, 395
508, 363
435, 87
55, 221
149, 388
367, 27
59, 364
462, 336
299, 238
476, 102
486, 383
123, 304
107, 26
112, 292
113, 230
381, 441
344, 252
426, 121
43, 161
313, 92
184, 88
383, 114
467, 114
486, 276
311, 353
364, 408
338, 238
46, 468
451, 236
269, 254
422, 154
350, 393
476, 419
487, 480
321, 261
322, 95
17, 431
372, 135
251, 243
11, 194
303, 67
488, 79
489, 81
259, 324
53, 212
109, 406
331, 368
88, 388
320, 27
69, 318
145, 40
173, 158
335, 224
61, 247
211, 365
119, 410
241, 304
189, 431
381, 117
423, 320
367, 443
240, 483
195, 449
67, 121
447, 183
351, 371
357, 20
108, 260
290, 244
212, 404
221, 8
160, 219
86, 353
283, 211
292, 80
92, 467
212, 172
214, 187
17, 225
416, 242
77, 262
329, 32
43, 108
184, 336
8, 502
6, 344
475, 416
428, 372
121, 348
464, 407
480, 175
448, 73
412, 483
278, 25
167, 480
348, 172
164, 134
126, 82
77, 163
184, 94
395, 368
358, 321
488, 501
350, 177
133, 219
145, 185
427, 278
100, 79
426, 347
220, 169
398, 405
442, 1
233, 269
37, 267
9, 158
407, 176
160, 323
437, 455
308, 75
380, 278
459, 325
212, 348
211, 419
269, 496
465, 482
206, 67
493, 172
23, 438
75, 277
227, 205
0, 319
267, 120
459, 304
6, 190
94, 460
303, 462
241, 485
210, 47
482, 202
211, 2
399, 264
79, 37
327, 455
237, 258
54, 37
106, 418
446, 397
432, 258
139, 360
145, 472
348, 356
94, 272
238, 9
356, 19
78, 78
328, 478
361, 338
388, 189
54, 18
376, 270
213, 70
447, 385
299, 13
495, 39
2, 341
289, 35
436, 216
203, 504
282, 403
447, 108
97, 126
288, 208
148, 196
299, 58
274, 269
238, 7
81, 336
130, 381
356, 355
274, 25
111, 477
300, 427
409, 277
473, 52
231, 55
366, 99
484, 321
222, 222
358, 84
135, 484
207, 104
135, 367
434, 129
261, 157
101, 26
315, 128
221, 315
333, 269
126, 204
458, 318
283, 157
157, 9
507, 40
63, 386
294, 365
12, 207
504, 34
484, 261
325, 263
108, 320
369, 32
209, 342
340, 190
2, 192
342, 136
322, 394
247, 404
2, 80
98, 204
408, 313
170, 172
34, 453
365, 188
27, 474
266, 340
188, 147
337, 190
477, 78
93, 83
275, 295
198, 476
119, 204
383, 79
298, 417
161, 377
302, 491
489, 391
343, 28
46, 125
101, 450
472, 230
422, 425
182, 384
498, 335
221, 432
243, 55
326, 438
421, 248
143, 64
251, 151
297, 131
129, 257
133, 297
313, 453
83, 324
61, 441
198, 286
290, 264
12, 162
344, 458
30, 475
282, 141
398, 60
242, 439
372, 247
80, 339
256, 236
30, 467
126, 191
105, 438
276, 137
10, 292
303, 472
354, 462
140, 66
142, 437
483, 143
186, 366
173, 132
178, 59
98, 433
61, 237
221, 145
252, 247
268, 213
355, 423
286, 490
40, 328
295, 218
73, 223
100, 481
256, 50
177, 5
239, 402
18, 425
469, 131
74, 204
85, 142
117, 86
288, 337
119, 241
199, 221
56, 185
386, 311
128, 106
443, 232
456, 226
404, 453
57, 174
37, 31
428, 243
108, 350
164, 391
87, 384
111, 45
368, 152
485, 407
430, 51
32, 267
59, 242
20, 238
339, 446
244, 4
159, 10
95, 496
400, 286
37, 74
202, 354
141, 306
452, 396
306, 260
198, 141
20, 37
235, 285
490, 239
13, 47
327, 480
185, 474
500, 477
113, 112
440, 248
145, 160
137, 164
381, 408
362, 239
64, 349
218, 436
62, 247
199, 50
106, 478
447, 215
245, 184
30, 28
182, 7
457, 297
418, 367
132, 342
374, 339
222, 422
389, 265
393, 5
344, 237
466, 364
228, 33
106, 168
109, 503
253, 4
210, 25
401, 194
400, 483
176, 330
95, 444
236, 184
84, 109
132, 282
406, 108
442, 216
495, 364
68, 496
137, 93
412, 133
506, 216
497, 206
371, 484
497, 198
54, 186
110, 393
438, 214
307, 248
34, 413
436, 0
404, 210
25, 297
23, 500
378, 383
498, 11
307, 1
508, 225
326, 140
273, 38
328, 321
182, 184
469, 247
475, 240
471, 324
23, 338
442, 9
228, 24
246, 342
476, 485
451, 503
167, 106
22, 404
211, 28
212, 360
316, 308
61, 408
226, 388
266, 411
278, 37
57, 37
191, 483
51, 99
189, 349
410, 480
197, 476
91, 415
8, 384
82, 144
382, 246
142, 44
289, 184
6, 503
184, 168
106, 212
316, 54
484, 270
70, 380
103, 54
176, 188
380, 384
50, 399
270, 153
292, 156
342, 360
323, 99
493, 151
412, 500
302, 282
457, 327
79, 397
295, 400
227, 152
332, 496
467, 309
453, 493
434, 328
76, 65
437, 309
337, 107
179, 67
81, 222
481, 78
196, 4
138, 226
268, 310
261, 466
334, 376
312, 483
497, 149
391, 105
200, 410
219, 330
192, 260
485, 360
117, 502
352, 246
105, 87
382, 261
189, 425
46, 436
275, 368
63, 8
140, 33
184, 227
440, 488
261, 349
263, 224
493, 232
97, 150
360, 21
382, 182
1, 137
295, 260
213, 74
138, 397
230, 286
237, 313
507, 46
178, 323
9, 20
202, 20
336, 507
318, 6
120, 38
27, 506
149, 231
272, 53
264, 141
376, 112
62, 472
294, 456
327, 55
51, 78
200, 302
58, 198
414, 366
7, 286
204, 162
395, 358
350, 146
328, 508
141, 93
363, 86
329, 133
508, 79
391, 270
233, 189
334, 226
427, 310
332, 219
226, 301
356, 450
35, 480
247, 225
490, 351
284, 495
361, 406
237, 101
498, 498
35, 264
286, 246
397, 505
30, 41
368, 299
148, 273
60, 196
50, 206
364, 189
388, 417
2, 135
219, 427
415, 470
238, 78
98, 262
493, 427
330, 156
440, 388
451, 468
204, 38
214, 174
57, 474
72, 416
306, 7
450, 401
141, 367
343, 60
410, 126
138, 365
414, 170
399, 200
456, 54
58, 296
244, 493
405, 259
237, 459
415, 80
23, 300
477, 37
433, 418
54, 461
505, 224
302, 56
133, 458
67, 473
473, 315
107, 491
234, 218
202, 50
269, 139
158, 52
340, 207
350, 310
283, 467
340, 89
481, 85
146, 30
428, 64
61, 303
321, 147
135, 320
55, 378
54, 61
1, 171
149, 439
418, 291
306, 257
507, 47
350, 197
269, 494
339, 489
115, 87
504, 216
143, 150
154, 190
482, 159
268, 32
160, 476
198, 235
111, 364
226, 363
100, 16
371, 457
59, 433
260, 415
6, 479
397, 446
45, 235
74, 39
444, 208
192, 13
358, 130
181, 332
503, 223
334, 291
436, 80
125, 494
100, 357
25, 335
493, 496
507, 143
504, 337
17, 441
76, 434
355, 36
288, 95
335, 259
502, 454
310, 364
143, 355
78, 0
286, 229
250, 235
429, 298
426, 50
77, 382
181, 40
68, 250
143, 416
424, 49
38, 302
375, 362
89, 200
68, 136
341, 193
450, 287
474, 14
150, 206
190, 104
370, 166
58, 331
455, 500
233, 293
23, 0
59, 478
117, 207
60, 151
281, 187
171, 419
258, 289
228, 75
234, 69
206, 19
2, 73
441, 205
267, 238
60, 235
423, 120
395, 232
159, 323
506, 96
343, 267
281, 168
232, 247
198, 205
215, 3
309, 144
412, 395
367, 102
433, 85
95, 153
222, 145
328, 85
239, 161
88, 121
503, 46
296, 242
452, 300
374, 258
304, 486
109, 317
180, 279
317, 281
242, 444
332, 205
430, 187
122, 184
262, 286
68, 223
30, 354
337, 237
154, 267
48, 67
347, 85
263, 379
286, 23
183, 81
223, 213
115, 346
241, 334
308, 198
359, 302
262, 160
35, 360
155, 397
129, 148
301, 411
432, 37
374, 236
486, 236
0, 67
437, 479
176, 502
149, 499
401, 118
375, 322
467, 306
136, 353
366, 262
502, 385
329, 302
96, 134
440, 229
364, 482
202, 267
8, 347
273, 113
237, 508
385, 119
198, 297
316, 216
253, 189
14, 404
8, 301
330, 233
293, 133
343, 74
211, 53
196, 296
486, 505
93, 274
258, 311
175, 305
354, 402
41, 499
324, 170
49, 180
341, 368
298, 148
380, 200
77, 485
348, 234
413, 178
393, 360
66, 187
301, 318
403, 140
481, 298
218, 327
117, 325
368, 218
387, 172
17, 379
55, 347
362, 271
291, 300
458, 472
459, 58
34, 254
277, 401
134, 30
346, 15
333, 74
160, 380
271, 446
7, 256
29, 361
147, 20
420, 306
406, 450
58, 388
161, 127
380, 343
458, 504
378, 446
473, 164
22, 154
278, 52
484, 91
169, 104
312, 439
326, 102
265, 18
403, 479
279, 208
256, 205
21, 410
353, 460
358, 241
392, 171
239, 44
76, 487
170, 383
60, 102
347, 23
255, 294
202, 404
501, 225
310, 236
244, 248
342, 472
32, 1
22, 399
5, 237
345, 385
391, 214
325, 62
391, 86
137, 253
272, 452
450, 441
409, 124
118, 388
492, 400
398, 259
348, 406
278, 430
299, 252
492, 351
372, 211
2, 147
407, 345
146, 50
343, 150
39, 102
42, 25
437, 224
398, 329
162, 409
53, 179
103, 37
108, 458
224, 115
420, 282
20, 259
43, 499
195, 125
16, 399
99, 183
3, 60
19, 72
366, 285
97, 384
442, 276
220, 245
314, 221
267, 346
184, 504
159, 482
404, 104
87, 206
302, 110
321, 188
122, 374
138, 17
324, 210
225, 443
21, 80
31, 249
172, 17
318, 137
486, 77
416, 236
470, 43
337, 465
195, 156
399, 205
173, 461
278, 324
18, 182
334, 251
180, 447
137, 128
48, 166
311, 271
462, 378
272, 476
488, 156
297, 169
249, 62
71, 457
18, 127
374, 167
300, 189
42, 10
71, 149
307, 365
338, 374
457, 126
171, 193
403, 153
5, 213
325, 148
386, 60
428, 274
453, 23
414, 402
493, 221
262, 247
13, 131
129, 490
115, 272
260, 481
150, 401
52, 405
34, 159
253, 328
347, 471
153, 381
139, 173
92, 376
483, 50
428, 208
288, 60
267, 422
489, 276
447, 301
287, 331
455, 241
418, 221
478, 95
7, 8
148, 264
307, 466
443, 224
342, 361
246, 88
470, 40
25, 90
230, 31
167, 242
401, 482
329, 241
163, 135
421, 62
496, 264
473, 75
48, 87
385, 1
88, 492
54, 311
253, 350
440, 423
360, 156
74, 455
483, 82
375, 473
287, 112
86, 188
345, 113
416, 445
212, 285
58, 150
98, 480
373, 302
42, 239
212, 42
7, 45
499, 199
497, 276
161, 185
483, 95
385, 7
202, 322
243, 154
50, 447
191, 263
179, 105
204, 504
92, 389
305, 237
168, 37
498, 403
222, 281
103, 366
379, 41
170, 179
106, 421
495, 236
134, 145
17, 393
96, 410
98, 130
374, 3
84, 393
401, 392
241, 313
363, 218
364, 384
271, 444
116, 428
223, 40
226, 123
115, 92
328, 324
176, 8
411, 375
110, 214
339, 44
492, 492
326, 216
146, 373
333, 424
425, 90
65, 424
162, 487
302, 469
262, 271
321, 11
233, 475
354, 104
114, 356
253, 186
371, 256
271, 300
344, 268
105, 501
195, 303
210, 494
334, 20
195, 25
194, 116
52, 87
104, 44
249, 49
461, 341
451, 213
378, 91
106, 439
333, 2
216, 425
372, 161
213, 491
107, 80
76, 302
358, 93
2, 130
245, 28
365, 254
243, 501
91, 255
92, 216
378, 156
323, 455
250, 80
327, 149
159, 159
346, 147
473, 4
332, 107
258, 247
36, 170
102, 454
286, 430
380, 394
374, 156
363, 64
101, 103
202, 59
78, 408
340, 170
359, 333
400, 249
365, 297
165, 371
389, 288
383, 318
259, 48
328, 384
92, 249
388, 5
319, 288
394, 430
206, 30
91, 368
336, 94
68, 41
303, 288
348, 202
176, 39
11, 196
376, 361
164, 443
434, 298
379, 185
340, 135
341, 40
367, 153
430, 216
327, 227
5, 242
279, 61
104, 500
254, 341
449, 246
88, 220
224, 362
166, 323
417, 325
430, 268
326, 219
392, 94
80, 102
38, 474
482, 155
392, 391
447, 342
430, 279
208, 41
363, 124
288, 195
507, 91
187, 362
330, 139
30, 129
296, 83
72, 199
257, 93
142, 100
36, 105
246, 90
134, 438
20, 254
329, 109
366, 253
209, 336
232, 508
55, 0
140, 268
337, 321
407, 172
172, 447
211, 467
223, 14
251, 371
158, 126
228, 487
141, 432
97, 257
264, 183
350, 39
205, 182
257, 294
389, 398
227, 175
411, 45
197, 349
334, 405
253, 221
89, 287
403, 67
89, 126
370, 415
366, 399
385, 342
488, 76
315, 378
333, 83
83, 92
498, 157
463, 431
426, 476
234, 353
325, 252
14, 72
89, 441
313, 36
81, 268
30, 339
158, 97
260, 323
313, 308
104, 22
311, 432
385, 200
193, 125
333, 132
30, 396
43, 232
411, 398
245, 232
401, 191
308, 35
210, 480
181, 274
296, 389
129, 90
500, 194
434, 107
197, 241
190, 316
337, 391
338, 123
241, 337
348, 39
106, 453
108, 441
507, 202
38, 257
360, 84
289, 331
256, 411
389, 353
352, 219
19, 110
98, 47
327, 332
342, 99
371, 237
335, 447
211, 40
160, 277
18, 496
32, 240
130, 322
176, 257
221, 497
321, 297
461, 90
481, 92
134, 257
309, 399
29, 297
339, 246
255, 102
99, 146
28, 333
433, 189
214, 173
147, 320
451, 449
468, 415
385, 73
411, 349
256, 262
62, 314
211, 44
449, 127
143, 116
35, 416
257, 45
333, 311
201, 338
69, 434
482, 266
325, 331
64, 283
178, 81
119, 239
27, 302
27, 472
363, 403
60, 109
396, 466
69, 158
101, 472
277, 192
345, 74
393, 397
163, 131
54, 71
385, 322
63, 74
153, 11
464, 192
307, 480
496, 154
199, 352
302, 278
507, 145
249, 397
243, 445
139, 287
2, 240
398, 70
133, 457
493, 388
32, 182
10, 94
477, 507
74, 203
340, 343
314, 105
340, 119
453, 339
266, 265
402, 51
209, 99
369, 366
436, 197
433, 241
254, 49
87, 311
367, 369
112, 448
338, 323
233, 15
176, 236
296, 16
491, 355
280, 410
153, 438
416, 322
37, 238
401, 345
332, 180
241, 171
66, 15
222, 99
430, 96
126, 28
458, 199
462, 225
347, 239
235, 215
487, 205
118, 81
465, 395
438, 182
138, 421
427, 171
58, 350
478, 8
501, 56
506, 335
504, 278
271, 421
45, 43
364, 207
227, 344
34, 58
103, 114
480, 233
260, 32
169, 471
267, 192
347, 60
372, 229
366, 193
371, 467
234, 156
205, 327
83, 458
19, 59
221, 303
92, 40
325, 90
46, 13
138, 294
176, 12
40, 117
287, 170
253, 321
133, 48
136, 162
125, 95
425, 260
230, 159
47, 42
356, 61
233, 305
200, 184
27, 357
184, 217
15, 230
358, 116
388, 13
167, 138
270, 85
371, 312
52, 185
49, 284
346, 63
277, 345
260, 488
152, 277
21, 2
70, 26
133, 502
426, 274
424, 353
1, 113
134, 37
67, 335
1, 123
250, 411
277, 291
361, 159
288, 92
12, 219
150, 445
0, 309
30, 58
68, 3
157, 302
167, 248
105, 402
359, 178
268, 171
25, 75
319, 276
442, 215
253, 5
504, 49
486, 12
68, 122
272, 415
403, 142
27, 349
407, 199
330, 437
359, 182
343, 490
397, 508
25, 221
350, 8
43, 469
139, 162
193, 217
88, 51
502, 228
280, 312
100, 332
460, 393
111, 295
44, 300
211, 318
455, 185
209, 43
381, 42
5, 472
426, 22
240, 503
247, 40
455, 149
123, 369
437, 99
390, 76
308, 108
384, 239
378, 49
500, 242
222, 178
217, 53
449, 10
248, 272
20, 387
400, 59
405, 284
182, 93
173, 344
226, 174
426, 247
356, 237
271, 306
400, 332
455, 203
423, 257
174, 28
104, 324
217, 122
311, 26
372, 470
98, 423
1, 110
249, 17
134, 255
453, 456
231, 351
15, 143
472, 298
84, 122
255, 93
249, 363
237, 303
150, 30
197, 371
38, 201
62, 297
115, 165
366, 95
163, 371
422, 75
479, 390
13, 426
49, 245
485, 134
429, 445
246, 396
162, 264
123, 398
161, 235
60, 269
294, 489
449, 202
174, 326
59, 243
314, 51
233, 465
407, 282
84, 421
62, 266
50, 431
487, 226
261, 467
203, 60
407, 192
43, 227
134, 268
370, 322
287, 472
437, 301
426, 390
351, 87
409, 147
270, 301
95, 322
137, 374
396, 70
8, 469
341, 43
104, 411
210, 429
385, 120
465, 429
46, 447
255, 385
207, 105
64, 217
359, 503
150, 450
474, 106
236, 346
387, 228
501, 437
395, 413
343, 364
478, 494
454, 186
104, 174
315, 240
498, 24
171, 84
180, 451
344, 348
106, 336
397, 174
155, 347
247, 15
422, 354
376, 490
31, 472
315, 142
23, 483
507, 1
480, 186
303, 182
300, 151
59, 121
168, 500
90, 195
165, 202
418, 101
299, 476
331, 112
112, 30
256, 122
33, 124
210, 456
186, 94
180, 172
338, 48
316, 157
427, 15
104, 8
283, 488
190, 219
446, 183
434, 503
374, 130
201, 254
175, 42
312, 367
116, 224
440, 43
286, 200
255, 96
164, 162
506, 329
175, 194
436, 444
25, 378
34, 281
444, 360
175, 114
477, 296
239, 408
257, 126
107, 223
57, 386
23, 471
57, 215
87, 429
219, 169
246, 368
365, 113
374, 100
1, 175
80, 385
495, 10
496, 357
49, 211
228, 147
88, 402
151, 218
433, 388
81, 382
61, 334
133, 27
110, 356
234, 320
449, 253
289, 133
89, 86
506, 247
248, 461
433, 355
441, 167
189, 410
344, 311
117, 88
383, 319
186, 290
112, 191
182, 143
395, 312
285, 64
290, 107
139, 414
425, 372
132, 359
18, 239
178, 383
186, 267
377, 244
148, 191
23, 18
145, 331
414, 45
243, 43
471, 481
471, 182
105, 411
422, 405
146, 236
227, 258
97, 162
398, 257
92, 150
246, 46
455, 251
3, 152
452, 434
240, 487
491, 227
274, 297
422, 379
32, 115
462, 321
195, 18
267, 355
80, 145
195, 47
247, 219
267, 219
71, 233
417, 146
180, 368
338, 235
210, 361
88, 298
325, 243
234, 257
300, 143
218, 191
428, 75
194, 194
239, 419
134, 408
96, 32
179, 491
76, 264
424, 59
116, 356
60, 72
107, 489
119, 133
311, 164
1, 338
72, 357
354, 236
396, 491
82, 165
72, 90
501, 351
42, 467
162, 127
323, 495
508, 496
335, 26
437, 167
457, 284
205, 430
121, 62
85, 285
284, 338
503, 486
121, 35
302, 297
215, 273
369, 464
310, 331
28, 239
77, 111
449, 298
18, 240
403, 39
74, 157
68, 331
369, 225
80, 353
125, 402
459, 350
183, 159
30, 296
436, 463
188, 270
73, 183
377, 262
228, 39
245, 47
468, 43
278, 353
293, 59
250, 480
426, 244
20, 288
372, 143
35, 384
287, 370
314, 503
219, 240
25, 142
241, 320
131, 190
402, 272
98, 373
373, 410
320, 165
233, 386
108, 321
408, 337
273, 434
438, 435
223, 193
183, 377
376, 326
103, 497
220, 504
413, 13
74, 361
31, 97
120, 460
30, 310
234, 398
489, 370
79, 343
175, 47
56, 477
441, 169
46, 363
478, 65
122, 46
376, 432
123, 272
490, 402
484, 289
252, 370
61, 150
451, 17
87, 133
148, 222
485, 354
35, 112
130, 473
102, 255
190, 507
285, 152
83, 268
497, 104
254, 439
40, 504
405, 464
460, 315
292, 117
425, 98
369, 426
227, 305
360, 271
257, 196
116, 260
20, 295
372, 62
329, 420
127, 12
39, 36
128, 90
231, 68
396, 364
501, 33
132, 38
91, 123
79, 329
467, 26
135, 504
225, 213
319, 93
268, 5
208, 253
372, 100
250, 240
240, 462
359, 351
202, 143
40, 468
333, 134
216, 13
506, 179
20, 395
335, 312
160, 274
50, 397
379, 171
217, 75
334, 369
476, 131
222, 236
283, 235
461, 486
450, 256
453, 422
472, 235
476, 207
508, 337
61, 173
188, 287
52, 158
146, 93
161, 208
406, 13
157, 17
403, 498
48, 335
261, 290
97, 301
358, 13
183, 280
467, 208
66, 337
299, 135
23, 95
345, 5
200, 300
