198, 25
170, 265
87, 219
96, 114
357, 370
348, 241
168, 278
71, 435
298, 150
164, 455
347, 308
127, 412
328, 267
310, 297
390, 398
128, 205
428, 52
182, 192
176, 135
292, 362
170, 356
213, 101
230, 37
100, 426
168, 343
497, 480
108, 265
369, 271
37, 187
101, 199
86, 43
199, 354
410, 440
309, 394
350, 225
376, 147
434, 358
112, 17
382, 120
473, 68
163, 345
136, 256
171, 446
70, 58
243, 108
134, 2
56, 255
21, 242
204, 271
241, 164
157, 202
475, 507
155, 284
371, 507
49, 231
325, 409
2, 139
244, 11
164, 91
226, 282
59, 376
363, 426
188, 461
301, 496
280, 169
130, 93
407, 439
21, 504
311, 301
142, 492
243, 77
62, 361
23, 452
173, 230
313, 166
131, 324
403, 163
342, 231
462, 119
78, 316
251, 476
190, 358
276, 437
427, 59
303, 416
264, 286
294, 349
168, 380
295, 278
141, 282
83, 20
261, 494
52, 151
330, 227
27, 52
421, 137
107, 130
136, 451
136, 465
432, 251
471, 115
119, 18
393, 388
491, 456
64, 416
248, 454
284, 268
502, 36
402, 90
203, 212
468, 320
394, 41
450, 58
288, 18
391, 377
406, 204
42, 427
58, 170
167, 41
415, 50
49, 429
198, 215
345, 19
58, 325
134, 222
469, 446
222, 363
480, 88
134, 436
268, 425
323, 89
456, 198
226, 62
29, 157
7, 117
1, 126
340, 507
48, 402
51, 151
49, 147
34, 192
189, 209
81, 37
340, 64
225, 507
328, 497
234, 163
266, 335
153, 128
142, 66
325, 170
52, 427
72, 80
166, 23
254, 389
147, 183
51, 41
238, 44
140, 310
377, 27
433, 457
114, 229
418, 325
146, 411
426, 376
225, 315
382, 411
239, 281
344, 233
205, 175
240, 212
49, 366
368, 228
71, 403
400, 217
62, 397
309, 180
179, 357
86, 270
362, 40
164, 272
144, 20
494, 132
263, 219
396, 0
308, 207
481, 96
245, 79
388, 315
301, 358
137, 242
462, 177
20, 78
341, 389
65, 417
113, 53
414, 138
138, 190
341, 370
83, 39
358, 313
48, 96
20, 301
441, 311
316, 21
152, 221
338, 377
353, 505
409, 201
201, 71
47, 146
157, 27
437, 247
399, 426
399, 337
5, 203
342, 412
94, 462
507, 212
261, 80
234, 153
454, 420
126, 382
47, 227
103, 267
238, 435
388, 199
274, 125
341, 428
342, 18
383, 385
454, 421
434, 212
252, 187
338, 196
234, 498
344, 506
487, 285
422, 239
47, 203
113, 368
327, 113
46, 105
152, 217
240, 20
462, 140
428, 16
508, 381
78, 198
367, 356
224, 139
454, 485
22, 67
203, 244
103, 417
181, 151
50, 387
132, 124
140, 486
469, 409
403, 82
139, 323
282, 384
328, 472
322, 54
276, 167
340, 111
224, 34
287, 217
457, 194
280, 261
107, 303
96, 413
87, 387
373, 290
398, 15
297, 14
221, 118
190, 23
354, 102
223, 266
157, 226
223, 354
216, 395
159, 212
39, 265
269, 88
308, 274
107, 427
258, 269
1, 248
219, 436
37, 183
147, 160
382, 201
338, 26
104, 20
372, 27
284, 147
116, 89
9, 52
196, 260
37, 436
5, 353
194, 403
106, 331
294, 271
27, 149
463, 157
170, 499
1, 92
54, 351
190, 335
366, 39
164, 325
464, 201
215, 242
52, 350
373, 269
53, 37
373, 214
504, 368
54, 42
287, 172
251, 119
376, 454
83, 122
304, 450
269, 343
283, 402
200, 253
303, 460
39, 200
64, 317
423, 408
225, 180
411, 260
224, 252
432, 314
299, 348
426, 82
399, 221
454, 357
44, 487
54, 474
189, 401
125, 454
306, 322
394, 372
180, 349
65, 412
403, 161
45, 424
125, 315
373, 496
141, 332
306, 318
410, 133
330, 447
412, 464
63, 221
366, 215
98, 339
370, 228
159, 136
317, 427
91, 283
281, 344
480, 341
265, 209
426, 208
414, 356
213, 182
10, 475
80, 428
488, 77
222, 299
188, 482
427, 302
176, 150
330, 324
36, 247
364, 83
437, 319
119, 432
353, 389
236, 39
449, 278
68, 232
481, 338
508, 324
99, 445
27, 45
403, 222
426, 151
190, 348
324, 346
507, 18
427, 28
491, 251
265, 316
290, 461
105, 505
391, 458
38, 433
142, 179
366, 351
24, 400
204, 208
418, 503
88, 366
472, 264
159, 325
493, 277
456, 43
410, 471
301, 316
267, 325
297, 202
99, 209
320, 474
286, 83
13, 411
152, 211
325, 78
262, 449
377, 251
164, 270
101, 386
27, 338
236, 53
226, 451
75, 91
453, 344
139, 428
152, 470
122, 228
96, 40
311, 307
1, 446
21, 109
92, 445
327, 0
0, 230
438, 24
54, 248
83, 367
484, 175
83, 277
207, 216
58, 278
25, 231
91, 78
135, 323
262, 185
31, 231
262, 486
98, 285
497, 219
49, 116
471, 197
339, 19
361, 104
262, 177
418, 145
234, 117
89, 148
279, 64
79, 453
143, 279
31, 284
384, 331
248, 94
5, 10
108, 77
22, 17
163, 245
351, 79
501, 458
221, 155
61, 416
71, 249
458, 440
364, 149
79, 384
504, 45
221, 396
473, 277
364, 133
250, 430
251, 249
241, 239
146, 288
28, 387
392, 120
57, 51
109, 418
114, 252
261, 228
37, 59
178, 361
380, 337
118, 282
376, 507
451, 66
197, 45
351, 166
275, 214
124, 223
43, 260
369, 322
84, 314
23, 107
13, 292
374, 115
319, 77
397, 45
189, 215
23, 421
80, 211
218, 358
116, 451
150, 499
331, 496
464, 228
315, 42
384, 113
362, 66
11, 106
61, 320
30, 469
313, 258
203, 103
293, 62
141, 54
426, 12
135, 329
376, 472
82, 429
405, 506
451, 64
414, 47
330, 474
473, 440
304, 123
157, 401
273, 191
449, 69
161, 340
43, 102
386, 134
94, 57
447, 211
31, 203
361, 505
136, 264
408, 40
201, 475
464, 134
269, 494
44, 29
200, 71
415, 433
436, 485
29, 166
347, 310
208, 377
8, 182
297, 131
430, 403
439, 192
20, 494
355, 6
94, 465
332, 112
458, 52
361, 182
87, 480
341, 480
309, 310
199, 327
276, 209
494, 415
433, 350
477, 141
390, 249
163, 304
196, 202
236, 54
41, 451
246, 465
350, 117
462, 62
247, 61
428, 439
53, 493
490, 209
195, 93
259, 463
479, 248
418, 222
25, 293
442, 182
135, 58
269, 432
143, 476
164, 349
170, 316
365, 176
12, 89
63, 97
85, 214
220, 444
337, 293
0, 288
198, 106
105, 437
288, 2
458, 104
389, 345
222, 114
295, 46
220, 111
137, 227
342, 276
270, 389
56, 29
158, 391
298, 245
99, 461
146, 40
160, 46
85, 190
475, 278
407, 132
288, 260
138, 295
468, 328
243, 114
245, 82
119, 353
431, 92
77, 502
493, 52
49, 249
282, 92
252, 380
37, 255
103, 335
85, 408
372, 160
416, 309
331, 502
45, 43
57, 169
406, 413
93, 451
182, 181
49, 464
269, 259
95, 19
463, 128
315, 27
420, 46
75, 242
448, 454
452, 263
80, 311
302, 475
49, 39
5, 393
286, 287
103, 406
402, 82
229, 507
452, 381
168, 168
261, 308
275, 474
347, 200
162, 492
24, 423
9, 412
138, 177
260, 229
303, 435
287, 334
191, 364
152, 427
182, 507
252, 285
12, 65
140, 257
51, 207
230, 285
364, 72
46, 176
175, 268
161, 250
314, 55
89, 225
155, 28
164, 336
312, 348
334, 478
248, 217
359, 22
89, 497
267, 161
228, 102
222, 462
407, 272
277, 371
64, 296
314, 155
401, 271
407, 379
393, 344
437, 147
373, 396
141, 184
251, 409
141, 449
100, 239
61, 220
469, 197
48, 469
253, 431
227, 346
424, 294
45, 216
17, 416
161, 14
83, 419
300, 297
158, 232
453, 70
239, 136
435, 204
28, 427
417, 82
53, 435
447, 390
202, 265
213, 354
193, 281
205, 394
54, 271
202, 270
356, 430
28, 324
307, 112
218, 403
186, 292
336, 82
85, 216
361, 260
430, 19
501, 283
270, 213
176, 48
229, 245
412, 410
320, 33
87, 117
174, 305
397, 236
499, 280
415, 499
437, 17
4, 491
420, 325
241, 136
310, 124
18, 25
470, 139
418, 470
312, 449
22, 474
381, 187
412, 291
247, 329
42, 234
268, 101
138, 313
401, 357
274, 257
459, 151
292, 478
144, 429
299, 438
504, 175
362, 129
82, 151
503, 236
64, 347
421, 98
171, 216
505, 18
384, 148
218, 467
379, 447
372, 125
376, 450
97, 500
398, 476
239, 459
89, 118
487, 482
294, 181
223, 178
421, 456
317, 23
429, 236
102, 442
194, 302
260, 406
184, 108
445, 341
34, 110
453, 324
165, 321
302, 27
155, 206
229, 396
21, 331
137, 48
20, 73
325, 93
211, 393
447, 184
458, 307
138, 416
169, 476
424, 6
2, 329
304, 424
97, 166
54, 405
408, 146
139, 277
153, 240
185, 173
424, 48
274, 195
267, 175
37, 425
478, 281
259, 364
112, 143
13, 382
218, 201
277, 473
273, 151
59, 247
289, 486
331, 47
148, 465
50, 54
271, 446
6, 355
155, 121
141, 30
227, 37
65, 493
167, 474
115, 296
220, 361
455, 195
424, 188
166, 494
169, 387
231, 468
320, 38
459, 312
259, 161
90, 359
297, 216
402, 322
505, 351
17, 302
313, 211
148, 49
285, 86
88, 49
422, 297
436, 427
281, 336
457, 241
137, 55
200, 152
316, 482
88, 108
454, 1
287, 383
461, 150
190, 344
353, 104
129, 508
465, 430
22, 219
337, 213
429, 89
109, 298
201, 410
332, 29
190, 413
288, 415
460, 505
301, 178
123, 204
4, 87
397, 55
435, 270
91, 172
261, 490
178, 78
24, 225
313, 176
450, 462
395, 448
263, 183
459, 96
274, 115
313, 173
465, 267
49, 264
287, 258
9, 117
490, 364
415, 57
417, 410
197, 401
476, 195
331, 119
480, 21
109, 282
247, 194
161, 201
82, 440
115, 336
415, 134
126, 416
114, 412
151, 199
174, 109
35, 165
355, 146
282, 351
230, 3
99, 75
142, 226
153, 272
414, 315
122, 428
11, 108
189, 228
89, 22
27, 112
104, 147
252, 494
404, 153
269, 404
275, 211
151, 187
498, 179
395, 118
77, 51
25, 182
300, 319
372, 387
237, 137
371, 319
453, 443
459, 365
128, 15
32, 141
316, 373
284, 480
425, 455
117, 91
180, 185
309, 183
385, 501
133, 60
296, 293
499, 5
157, 221
279, 79
430, 447
418, 437
418, 331
5, 329
353, 459
269, 186
73, 319
257, 342
91, 446
38, 430
494, 156
115, 338
497, 417
468, 46
214, 396
495, 459
234, 359
106, 249
93, 45
296, 363
405, 250
79, 205
158, 461
48, 24
392, 256
260, 111
309, 211
240, 243
49, 329
313, 391
378, 326
447, 374
274, 108
13, 66
500, 81
269, 361
194, 104
208, 17
445, 459
6, 390
463, 332
437, 122
341, 174
264, 337
380, 320
489, 179
74, 153
0, 66
177, 65
222, 150
237, 406
467, 87
299, 432
245, 71
413, 207
375, 317
229, 27
171, 188
199, 264
394, 420
306, 487
12, 440
57, 415
138, 396
141, 33
157, 103
24, 438
96, 99
284, 430
71, 94
494, 357
402, 423
32, 497
223, 201
147, 403
115, 386
438, 505
253, 361
369, 460
113, 313
313, 425
273, 159
45, 431
245, 423
495, 205
173, 186
404, 335
124, 385
1, 190
300, 369
184, 112
275, 33
303, 81
362, 50
442, 400
437, 37
381, 244
252, 384
232, 496
232, 226
108, 429
166, 336
39, 497
106, 63
208, 309
76, 192
69, 79
180, 386
496, 256
170, 29
500, 425
280, 281
200, 323
145, 244
465, 82
215, 504
375, 139
376, 246
241, 301
276, 341
377, 268
391, 134
464, 296
453, 465
132, 492
222, 225
45, 432
379, 481
422, 335
133, 261
487, 161
161, 266
64, 135
432, 457
78, 321
330, 97
118, 72
332, 494
140, 424
35, 86
11, 236
229, 62
233, 344
76, 138
458, 169
71, 503
94, 148
433, 270
359, 409
453, 308
75, 425
410, 27
323, 310
488, 498
369, 58
387, 177
478, 304
441, 391
313, 370
177, 137
430, 298
258, 206
222, 492
449, 377
426, 246
494, 343
478, 137
479, 244
429, 460
505, 69
260, 238
425, 85
165, 271
197, 507
277, 209
64, 103
298, 105
125, 195
293, 462
125, 283
36, 325
103, 181
448, 67
56, 465
56, 96
131, 306
485, 2
368, 75
132, 238
508, 17
164, 491
309, 164
53, 269
0, 171
104, 327
4, 196
335, 103
283, 176
168, 146
381, 183
143, 245
201, 185
132, 496
137, 45
29, 269
418, 231
293, 81
13, 384
4, 163
120, 404
455, 21
92, 420
44, 427
171, 373
348, 491
19, 275
329, 1
177, 263
481, 46
23, 380
485, 237
346, 114
127, 5
303, 53
337, 109
172, 497
25, 333
396, 147
370, 138
400, 119
292, 140
306, 434
381, 375
92, 80
338, 388
419, 434
143, 429
484, 305
256, 295
480, 45
394, 65
406, 35
472, 128
236, 131
53, 319
180, 107
490, 255
14, 268
260, 304
500, 508
260, 324
422, 488
142, 367
295, 230
369, 124
159, 129
146, 236
245, 332
467, 21
432, 352
157, 135
351, 255
449, 474
385, 9
221, 502
250, 41
261, 58
178, 410
90, 241
494, 469
420, 15
283, 442
19, 125
93, 434
216, 405
258, 491
94, 429
470, 282
485, 287
435, 130
93, 460
498, 461
268, 486
226, 116
41, 4
349, 186
226, 507
220, 382
365, 20
491, 60
196, 94
335, 175
304, 12
249, 360
482, 229
499, 237
285, 205
245, 388
90, 467
419, 260
1, 484
137, 108
285, 24
172, 53
505, 321
75, 417
328, 242
131, 382
313, 286
437, 255
490, 507
118, 280
350, 271
342, 413
65, 490
317, 33
158, 149
106, 71
411, 176
49, 257
124, 148
68, 135
423, 492
19, 173
98, 240
74, 40
155, 188
307, 175
53, 160
354, 363
65, 426
174, 65
200, 225
8, 499
120, 11
36, 284
346, 143
427, 134
70, 377
316, 50
475, 442
462, 200
74, 330
68, 25
348, 16
451, 156
68, 42
17, 113
197, 294
266, 480
229, 386
209, 244
10, 53
160, 82
211, 463
57, 252
418, 348
36, 198
5, 360
112, 44
496, 297
460, 376
335, 388
438, 8
195, 70
22, 490
129, 108
236, 231
293, 211
95, 400
357, 125
138, 27
440, 245
161, 196
138, 101
444, 308
219, 254
455, 423
374, 310
326, 263
357, 457
12, 353
245, 444
24, 183
34, 324
381, 14
425, 235
80, 447
393, 106
344, 84
423, 264
15, 59
360, 17
485, 225
143, 356
227, 399
354, 13
208, 196
433, 427
7, 461
330, 383
308, 275
151, 219
419, 322
420, 54
260, 349
336, 140
49, 271
177, 108
40, 43
57, 472
461, 110
81, 41
324, 470
126, 39
56, 36
206, 371
199, 385
345, 87
241, 196
458, 353
63, 130
470, 457
503, 390
212, 291
66, 42
392, 481
232, 160
467, 73
325, 164
212, 191
222, 171
122, 69
426, 128
268, 412
130, 390
381, 67
80, 248
479, 346
65, 454
389, 224
54, 145
155, 52
403, 420
412, 506
18, 43
414, 192
313, 203
318, 31
64, 50
476, 420
6, 74
268, 243
189, 183
164, 275
318, 159
290, 318
79, 424
346, 351
357, 482
122, 298
73, 114
146, 103
171, 460
396, 274
373, 430
410, 503
187, 186
337, 43
55, 137
192, 129
427, 476
3, 278
38, 104
240, 174
82, 123
492, 480
478, 55
411, 476
307, 484
445, 267
430, 438
117, 377
361, 54
78, 367
398, 150
392, 3
290, 450
157, 49
79, 307
324, 179
49, 90
311, 68
376, 315
243, 209
424, 474
377, 507
36, 104
73, 360
42, 268
483, 162
290, 193
15, 420
368, 439
108, 54
102, 383
132, 104
22, 123
400, 407
100, 88
297, 505
52, 477
143, 95
315, 279
320, 464
174, 330
237, 413
284, 149
9, 341
271, 216
293, 92
15, 127
270, 4
38, 475
236, 359
231, 155
391, 342
161, 391
45, 454
204, 478
496, 386
167, 192
1, 197
341, 438
222, 228
390, 186
356, 297
228, 270
377, 145
263, 246
418, 299
59, 166
215, 224
129, 250
106, 76
508, 405
219, 168
125, 352
252, 499
115, 24
332, 317
291, 228
328, 219
488, 3
222, 75
292, 124
484, 237
169, 338
66, 255
478, 367
333, 96
339, 345
282, 155
84, 331
360, 428
44, 362
412, 123
38, 306
282, 405
1, 207
428, 375
305, 325
196, 35
477, 50
499, 6
404, 78
121, 188
502, 492
85, 413
251, 102
468, 287
280, 227
275, 300
81, 324
60, 273
50, 270
210, 7
171, 215
58, 87
481, 116
471, 105
98, 236
350, 318
322, 11
33, 134
114, 499
230, 290
141, 336
125, 172
411, 215
44, 18
371, 8
149, 36
213, 366
61, 404
141, 25
403, 193
151, 57
42, 444
56, 399
52, 229
363, 93
331, 367
89, 17
296, 228
494, 0
124, 442
419, 366
295, 210
122, 370
73, 150
459, 31
303, 388
427, 453
211, 21
221, 266
507, 280
147, 384
375, 0
202, 278
320, 85
332, 289
325, 4
318, 319
405, 267
490, 445
329, 214
378, 166
72, 22
368, 275
449, 231
155, 489
343, 132
285, 56
326, 415
178, 190
44, 352
24, 266
390, 38
237, 91
321, 183
480, 346
210, 413
83, 493
96, 192
364, 288
295, 337
395, 402
293, 14
360, 125
230, 494
212, 444
429, 157
51, 443
263, 54
497, 372
425, 375
243, 221
403, 396
71, 71
387, 263
121, 132
330, 281
79, 499
148, 332
461, 365
460, 264
488, 277
429, 370
195, 152
371, 307
145, 58
230, 417
267, 244
324, 401
294, 112
150, 33
332, 230
366, 423
269, 474
29, 345
380, 324
86, 367
66, 167
259, 203
36, 383
197, 329
12, 288
46, 173
378, 131
221, 461
140, 288
179, 127
314, 423
67, 141
199, 21
254, 91
133, 170
274, 216
281, 177
106, 146
86, 455
377, 499
353, 56
195, 398
63, 110
204, 118
387, 15
41, 386
117, 58
195, 6
234, 307
218, 233
120, 338
157, 0
184, 76
423, 134
179, 476
318, 234
102, 74
493, 353
471, 3
156, 473
498, 184
295, 213
370, 358
244, 434
315, 216
494, 171
299, 469
331, 380
421, 144
495, 41
354, 494
227, 12
80, 60
223, 394
359, 229
156, 74
138, 8
70, 477
485, 325
346, 260
446, 53
398, 175
277, 398
470, 298
394, 338
12, 267
40, 156
73, 82
23, 447
387, 374
364, 482
392, 393
65, 307
344, 211
258, 90
159, 125
142, 507
335, 499
261, 503
409, 456
436, 494
441, 287
112, 452
103, 178
418, 425
307, 129
432, 197
138, 270
401, 260
144, 395
93, 463
305, 256
123, 0
132, 279
474, 491
284, 188
470, 394
22, 304
275, 421
375, 177
499, 323
42, 72
146, 183
230, 8
220, 454
331, 339
326, 142
121, 74
343, 81
162, 339
387, 49
5, 342
459, 374
401, 45
130, 283
72, 194
220, 270
499, 446
403, 481
465, 411
123, 336
297, 404
398, 361
388, 153
367, 421
401, 197
376, 283
278, 351
491, 254
25, 205
199, 270
225, 36
262, 301
72, 55
83, 34
367, 488
45, 79
358, 294
364, 152
62, 499
271, 423
24, 175
276, 276
292, 500
15, 251
238, 173
37, 254
407, 41
373, 391
337, 270
278, 79
50, 275
305, 55
379, 428
252, 497
39, 473
246, 91
225, 469
371, 291
32, 315
308, 42
217, 17
148, 500
134, 505
322, 334
41, 224
55, 139
348, 285
136, 376
479, 443
459, 430
228, 496
386, 107
342, 254
406, 70
120, 278
170, 150
49, 219
61, 125
27, 13
197, 12
376, 270
422, 435
38, 470
237, 409
47, 143
321, 157
449, 192
247, 24
468, 391
228, 31
495, 246
232, 40
380, 398
62, 50
336, 313
177, 362
334, 366
321, 102
443, 142
345, 83
368, 462
54, 256
91, 183
145, 72
30, 441
355, 174
333, 90
150, 442
452, 157
200, 177
491, 316
81, 374
1, 205
436, 478
235, 4
296, 12
506, 89
466, 74
503, 89
33, 359
414, 99
265, 263
9, 189
85, 434
331, 136
367, 373
191, 47
238, 468
87, 357
226, 55
94, 266
232, 365
250, 158
192, 498
145, 25
120, 186
19, 259
179, 78
83, 127
38, 454
215, 423
353, 64
301, 421
237, 362
189, 428
138, 9
5, 94
98, 290
413, 227
390, 138
329, 35
481, 483
297, 488
207, 231
97, 95
303, 218
465, 363
148, 114
92, 1
223, 399
333, 204
33, 261
260, 376
217, 101
2, 86
447, 297
184, 332
52, 279
329, 377
221, 341
146, 435
427, 210
341, 412
481, 261
18, 39
152, 183
361, 236
181, 455
90, 252
210, 50
20, 190
70, 214
152, 195
354, 119
58, 250
343, 352
435, 237
353, 278
468, 506
475, 231
281, 415
5, 468
304, 82
224, 347
275, 244
178, 315
266, 70
241, 278
32, 422
44, 386
52, 15
129, 55
464, 338
403, 25
334, 151
456, 504
174, 219
300, 466
136, 440
416, 471
136, 392
463, 94
139, 10
418, 397
479, 92
400, 256
171, 287
220, 468
227, 404
479, 495
301, 297
95, 12
415, 192
130, 82
439, 453
159, 90
484, 138
33, 251
468, 216
291, 123
46, 82
371, 143
364, 307
204, 356
427, 369
362, 53
340, 173
423, 0
426, 476
80, 439
480, 459
28, 54
25, 474
392, 408
273, 247
11, 244
204, 6
505, 476
159, 107
159, 50
141, 70
505, 405
489, 430
444, 492
481, 303
190, 298
372, 233
133, 393
187, 38
59, 232
500, 171
241, 491
57, 439
242, 97
204, 90
272, 274
258, 193
286, 74
120, 331
241, 398
217, 423
445, 307
450, 50
105, 265
277, 499
222, 477
54, 370
290, 78
41, 210
62, 107
337, 301
373, 202
34, 22
98, 364
502, 170
396, 311
251, 66
182, 343
213, 361
126, 436
504, 449
315, 152
431, 357
374, 296
76, 319
69, 5
223, 97
319, 271
167, 156
281, 138
199, 386
163, 100
200, 409
112, 81
434, 33
348, 497
131, 392
207, 165
128, 185
149, 157
195, 416
151, 103
455, 288
408, 484
496, 371
189, 327
461, 228
430, 500
344, 428
259, 132
262, 418
93, 94
10, 22
157, 484
238, 316
501, 223
193, 470
205, 161
352, 250
220, 452
296, 127
397, 104
440, 221
188, 226
251, 279
458, 501
4, 396
382, 53
167, 486
331, 25
132, 421
490, 331
50, 361
73, 156
418, 405
284, 374
100, 395
322, 42
315, 192
492, 303
231, 312
5, 245
90, 102
476, 262
234, 251
110, 28
278, 445
1, 323
369, 188
221, 15
364, 313
269, 46
250, 112
125, 187
457, 146
269, 145
129, 321
3, 135
369, 504
372, 285
272, 337
489, 84
142, 4
17, 211
84, 143
101, 261
399, 475
10, 320
328, 180
16, 437
428, 139
297, 494
182, 177
439, 470
461, 395
27, 351
422, 214
27, 361
306, 121
434, 329
328, 366
235, 262
493, 314
27, 116
343, 105
87, 26
95, 124
416, 444
483, 502
298, 341
89, 322
426, 282
506, 201
71, 198
317, 365
9, 216
495, 368
158, 100
120, 21
244, 487
118, 97
289, 112
156, 257
62, 294
42, 305
443, 287
171, 267
412, 18
418, 388
479, 230
197, 359
467, 30
24, 189
371, 168
435, 254
37, 290
129, 296
76, 230
265, 416
421, 152
459, 55
227, 436
185, 467
329, 134
20, 54
311, 69
416, 116
257, 216
428, 170
176, 131
442, 34
280, 59
33, 438
209, 317
411, 14
489, 125
484, 153
4, 268
148, 178
