21, 46
29, 23
56, 51
25, 52
56, 27
17, 3
40, 15
39, 37
19, 56
43, 49
13, 51
20, 17
8, 4
35, 11
1, 19
6, 48
14, 44
48, 43
26, 47
5, 7
22, 39
20, 21
25, 60
14, 22
12, 5
53, 6
37, 29
4, 44
20, 25
14, 31
47, 39
51, 58
31, 55
10, 14
15, 52
19, 10
10, 2
33, 13
45, 46
43, 28
52, 6
17, 56
57, 58
21, 3
14, 56
31, 29
9, 7
35, 8
42, 12
26, 19
15, 48
7, 44
53, 2
43, 31
39, 55
34, 14
49, 32
0, 46
29, 60
42, 11
22, 27
18, 2
26, 33
25, 32
29, 48
56, 12
29, 17
11, 39
15, 37
43, 56
36, 52
60, 59
21, 40
53, 21
38, 13
47, 53
51, 27
54, 40
0, 6
10, 0
1, 17
24, 36
13, 12
53, 7
33, 35
2, 26
17, 30
23, 31
10, 58
20, 56
30, 25
20, 34
58, 20
20, 33
26, 54
10, 3
35, 5
51, 16
22, 52
24, 17
25, 48
0, 28
54, 12
16, 39
56, 55
47, 6
2, 42
55, 51
41, 59
51, 57
32, 18
36, 34
37, 50
31, 43
59, 20
15, 22
1, 15
47, 36
38, 26
32, 32
4, 19
22, 40
31, 5
31, 19
26, 30
27, 10
59, 7
59, 48
6, 52
36, 26
15, 24
30, 19
49, 1
2, 23
21, 45
2, 44
37, 33
54, 20
37, 1
50, 34
40, 41
41, 16
38, 31
16, 32
11, 1
49, 18
33, 3
23, 2
48, 3
46, 13
12, 12
17, 35
33, 34
17, 7
49, 41
49, 0
14, 12
1, 58
6, 47
19, 29
8, 38
28, 60
52, 28
11, 37
6, 28
46, 20
18, 17
24, 2
10, 42
15, 17
3, 3
20, 12
52, 60
33, 45
30, 9
35, 36
34, 22
4, 14
0, 38
51, 54
33, 52
23, 3
13, 5
52, 58
28, 59
43, 60
58, 8
31, 50
44, 43
0, 52
50, 39
34, 28
27, 55
58, 36
17, 49
45, 50
36, 7
28, 34
58, 22
57, 48
51, 20
59, 56
27, 32
48, 7
7, 41
16, 58
23, 14
30, 31
56, 60
4, 24
37, 52
38, 21
55, 4
17, 27
31, 27
58, 18
1, 38
4, 16
49, 10
40, 16
7, 38
47, 43
6, 51
52, 59
27, 12
31, 32
12, 14
11, 38
33, 47
21, 0
9, 5
24, 43
58, 27
32, 24
8, 12
49, 21
1, 7
43, 55
48, 12
23, 8
17, 0
50, 27
50, 14
13, 23
33, 54
21, 29
6, 32
50, 26
52, 53
6, 29
18, 59
25, 55
41, 23
1, 45
37, 2
21, 58
17, 16
2, 21
43, 17
28, 55
37, 3
8, 56
18, 32
6, 23
22, 35
21, 27
53, 35
28, 8
57, 56
55, 10
6, 38
55, 53
40, 7
5, 43
52, 35
17, 50
13, 0
43, 47
38, 40
59, 41
3, 30
8, 49
51, 41
39, 2
42, 5
21, 38
12, 18
16, 51
41, 55
20, 42
26, 8
19, 26
17, 28
27, 27
5, 44
56, 52
51, 15
49, 52
8, 24
22, 34
26, 23
53, 20
2, 29
23, 29
43, 11
40, 39
22, 17
15, 31
11, 41
48, 41
13, 27
33, 15
51, 32
13, 54
34, 38
45, 27
31, 24
6, 53
21, 12
24, 33
9, 42
25, 45
25, 51
54, 21
32, 54
35, 16
51, 44
28, 43
49, 38
49, 46
27, 49
43, 57
6, 2
58, 60
32, 11
53, 27
55, 6
54, 50
38, 52
16, 43
18, 43
29, 24
30, 44
60, 32
22, 19
47, 48
19, 7
60, 9
39, 53
34, 35
16, 4
16, 31
49, 50
10, 9
20, 29
26, 57
28, 51
16, 13
7, 4
43, 23
24, 31
36, 58
59, 26
50, 11
22, 41
10, 49
14, 52
54, 46
36, 49
8, 23
26, 20
56, 17
38, 12
60, 4
43, 16
58, 1
30, 22
30, 20
49, 34
2, 27
46, 1
22, 36
58, 25
58, 58
7, 16
0, 51
5, 30
42, 28
23, 57
6, 22
37, 40
16, 57
9, 57
42, 2
3, 11
29, 55
36, 6
58, 38
7, 51
49, 14
53, 43
16, 40
33, 10
41, 0
43, 40
10, 7
29, 59
29, 57
38, 27
23, 55
59, 22
26, 21
59, 4
9, 22
56, 18
4, 41
20, 26
43, 37
41, 58
36, 23
29, 6
48, 10
9, 41
53, 3
24, 29
28, 48
47, 58
5, 34
1, 27
49, 26
5, 42
42, 4
26, 56
37, 0
41, 54
3, 57
35, 57
0, 9
58, 43
9, 34
58, 10
7, 25
42, 13
39, 42
32, 6
53, 41
37, 30
31, 41
24, 57
7, 60
57, 14
59, 28
20, 41
6, 24
55, 33
2, 5
2, 50
59, 12
21, 33
9, 39
41, 41
48, 58
32, 28
5, 46
7, 28
10, 33
4, 35
3, 38
9, 11
32, 19
50, 5
30, 51
41, 42
46, 44
11, 25
15, 6
44, 49
10, 43
15, 18
9, 14
0, 26
40, 51
48, 50
51, 17
59, 36
21, 56
60, 24
30, 53
58, 52
45, 10
18, 6
34, 10
6, 10
2, 17
32, 12
7, 17
9, 9
34, 32
40, 23
37, 36
25, 39
19, 19
52, 51
31, 18
13, 1
25, 12
31, 56
31, 31
8, 19
53, 38
2, 28
16, 7
40, 48
18, 51
41, 2
20, 49
49, 54
8, 29
41, 33
46, 25
46, 50
17, 14
27, 16
6, 4
42, 46
55, 34
34, 30
9, 21
32, 16
13, 32
47, 42
38, 49
51, 59
19, 54
34, 50
24, 23
41, 46
10, 54
21, 1
59, 13
25, 56
47, 13
55, 46
4, 45
16, 35
27, 54
31, 23
42, 44
56, 19
31, 14
18, 10
19, 12
53, 33
10, 46
29, 33
51, 46
25, 19
35, 31
59, 2
22, 0
36, 4
2, 9
50, 13
0, 37
40, 12
19, 30
51, 8
7, 7
33, 50
42, 45
26, 1
7, 13
0, 13
47, 17
48, 55
37, 42
54, 42
4, 39
22, 4
0, 5
11, 20
31, 57
40, 55
24, 6
10, 52
7, 58
54, 54
39, 17
39, 25
14, 32
42, 25
32, 23
2, 51
53, 53
49, 47
45, 43
2, 48
16, 54
4, 18
15, 50
4, 15
25, 22
57, 26
42, 60
5, 59
15, 19
29, 39
36, 43
40, 59
37, 55
32, 14
39, 57
57, 15
56, 45
19, 2
19, 60
33, 31
43, 46
23, 56
42, 51
47, 2
25, 57
8, 44
40, 46
51, 22
31, 47
13, 15
27, 47
4, 37
51, 51
44, 35
35, 23
53, 18
44, 19
22, 49
56, 58
60, 45
28, 54
50, 54
43, 25
39, 56
8, 5
8, 50
14, 10
45, 37
46, 5
29, 32
43, 10
52, 55
15, 54
45, 24
29, 16
43, 6
8, 8
22, 48
4, 36
1, 54
60, 27
50, 38
20, 52
40, 30
27, 18
33, 21
19, 53
21, 26
26, 59
22, 8
29, 1
56, 31
44, 18
19, 22
6, 58
20, 20
27, 23
34, 7
47, 0
30, 32
11, 2
35, 21
33, 20
31, 48
50, 9
35, 14
12, 11
48, 9
56, 7
31, 21
48, 49
48, 30
26, 3
22, 10
29, 18
17, 51
30, 26
35, 2
45, 1
54, 60
15, 23
36, 15
36, 5
49, 39
13, 59
24, 39
55, 19
11, 16
13, 52
11, 5
8, 60
57, 8
57, 50
57, 21
13, 42
53, 1
54, 55
44, 57
36, 37
32, 15
34, 42
13, 21
56, 14
24, 48
44, 56
5, 37
1, 41
52, 23
40, 3
24, 19
38, 43
31, 6
52, 57
60, 8
27, 14
2, 58
50, 49
13, 50
23, 24
9, 0
19, 51
13, 20
16, 23
49, 24
53, 51
38, 15
11, 17
10, 18
39, 13
58, 2
39, 52
41, 5
20, 10
15, 45
38, 55
53, 60
16, 12
39, 22
23, 45
39, 16
33, 42
0, 8
33, 1
27, 31
7, 21
33, 24
1, 8
18, 26
29, 38
13, 41
25, 29
18, 60
6, 21
7, 22
46, 55
15, 5
10, 35
30, 6
50, 4
15, 40
28, 21
40, 20
32, 53
33, 7
33, 26
18, 29
34, 6
5, 22
0, 57
36, 16
55, 58
16, 27
55, 18
42, 30
33, 22
57, 10
42, 55
18, 36
6, 7
30, 27
25, 8
57, 20
49, 12
37, 24
52, 24
37, 48
21, 15
44, 36
23, 38
29, 21
60, 50
53, 13
37, 13
40, 25
34, 46
46, 57
48, 34
29, 10
47, 26
55, 36
21, 34
9, 3
7, 37
10, 26
50, 25
56, 21
51, 9
19, 45
60, 52
16, 6
35, 9
30, 54
15, 38
47, 32
58, 6
48, 53
23, 44
7, 5
31, 9
54, 2
20, 16
23, 37
52, 9
31, 52
18, 42
28, 22
20, 43
33, 55
10, 12
55, 7
16, 50
16, 10
9, 6
38, 24
11, 60
55, 57
16, 42
55, 12
21, 50
53, 46
21, 25
23, 27
17, 12
49, 2
28, 23
43, 32
4, 12
32, 50
57, 38
58, 46
30, 0
7, 8
3, 24
43, 15
18, 11
38, 11
43, 12
22, 6
0, 18
14, 7
0, 60
23, 52
46, 7
52, 26
2, 8
47, 5
47, 35
8, 9
31, 44
37, 27
57, 52
18, 40
56, 43
40, 27
17, 15
27, 38
26, 13
55, 44
28, 14
40, 60
55, 30
9, 28
53, 31
59, 16
23, 46
4, 29
36, 44
47, 21
56, 4
27, 28
60, 36
60, 17
45, 5
41, 24
5, 38
29, 11
20, 18
9, 43
2, 16
51, 14
13, 28
39, 34
6, 45
28, 9
12, 31
7, 15
21, 28
4, 43
48, 2
25, 58
11, 45
14, 38
20, 45
26, 41
52, 17
46, 52
28, 19
59, 33
8, 46
45, 17
5, 3
47, 7
59, 40
26, 32
46, 42
14, 0
7, 50
42, 19
17, 33
35, 22
34, 40
38, 33
32, 55
0, 21
21, 47
43, 45
18, 21
30, 60
9, 24
27, 52
56, 42
45, 18
25, 5
56, 38
21, 52
12, 33
43, 51
1, 37
34, 37
46, 49
39, 9
46, 11
0, 2
31, 30
45, 13
25, 31
57, 32
48, 15
0, 48
53, 5
28, 57
12, 23
11, 30
3, 12
49, 25
21, 57
0, 55
57, 39
59, 17
15, 16
36, 18
54, 44
8, 7
47, 38
55, 3
46, 40
10, 4
40, 40
42, 49
50, 20
39, 20
26, 2
47, 16
6, 13
53, 16
4, 28
24, 30
51, 50
50, 0
14, 39
14, 30
35, 26
48, 20
23, 59
45, 9
34, 43
29, 52
14, 18
52, 30
8, 2
16, 0
32, 22
19, 38
9, 40
25, 37
18, 46
37, 11
12, 58
3, 42
12, 36
0, 27
3, 49
23, 20
12, 47
27, 6
16, 30
10, 11
39, 39
60, 44
58, 44
24, 50
6, 56
25, 33
20, 60
50, 46
34, 0
45, 21
43, 39
35, 49
17, 36
47, 12
24, 24
19, 49
17, 24
11, 31
24, 25
37, 9
57, 6
31, 16
4, 10
1, 57
54, 24
39, 38
28, 6
8, 26
52, 48
45, 11
56, 41
50, 18
56, 32
35, 32
47, 20
3, 4
35, 24
41, 53
54, 45
23, 51
20, 37
46, 41
39, 1
49, 56
7, 26
31, 2
14, 14
50, 60
26, 22
17, 32
38, 19
37, 19
3, 29
41, 56
53, 10
60, 19
34, 2
24, 28
0, 3
5, 15
52, 21
33, 16
48, 29
47, 1
57, 42
42, 17
38, 53
32, 43
48, 1
45, 25
23, 40
12, 15
12, 27
27, 22
42, 26
58, 7
42, 36
33, 39
40, 37
27, 17
46, 15
41, 4
10, 56
58, 54
3, 44
54, 6
35, 15
11, 10
15, 20
35, 29
28, 15
35, 59
4, 17
59, 10
42, 33
14, 24
50, 44
49, 9
26, 40
4, 20
4, 38
5, 16
4, 56
12, 1
37, 41
4, 50
52, 27
42, 14
56, 34
27, 48
41, 37
53, 24
54, 8
52, 49
45, 33
1, 12
38, 57
9, 49
13, 37
13, 8
5, 51
48, 45
42, 0
20, 23
2, 1
30, 48
17, 29
48, 24
28, 58
50, 41
24, 5
37, 37
34, 52
10, 10
48, 11
0, 0
36, 2
44, 30
9, 4
42, 38
3, 41
57, 49
30, 12
53, 56
17, 10
49, 44
1, 11
44, 23
39, 33
48, 25
42, 39
9, 8
42, 57
46, 30
35, 35
53, 48
26, 44
31, 4
8, 31
7, 3
13, 9
6, 54
7, 2
58, 41
28, 49
12, 38
11, 52
13, 48
21, 17
34, 55
11, 55
50, 22
56, 16
18, 4
51, 60
16, 56
19, 58
19, 5
5, 21
56, 50
29, 49
60, 14
35, 3
38, 44
36, 3
15, 1
45, 4
47, 56
38, 59
39, 19
13, 47
12, 28
1, 29
47, 37
18, 16
19, 17
24, 34
59, 43
15, 8
14, 58
41, 31
31, 25
41, 3
45, 34
41, 7
12, 49
7, 30
10, 39
21, 10
57, 37
45, 38
0, 35
35, 12
25, 24
15, 25
46, 9
54, 29
46, 56
2, 49
44, 47
17, 23
28, 1
6, 35
59, 21
15, 51
35, 20
43, 35
42, 29
48, 26
40, 38
19, 11
52, 54
27, 45
59, 45
23, 35
5, 1
46, 36
19, 27
23, 21
40, 36
29, 29
30, 8
23, 34
45, 15
1, 59
33, 18
44, 11
33, 49
49, 8
21, 14
26, 60
22, 18
16, 14
58, 59
34, 19
42, 31
59, 31
39, 18
27, 51
32, 38
35, 17
47, 33
46, 10
19, 1
31, 40
4, 3
23, 17
27, 9
4, 52
32, 13
1, 20
46, 22
60, 53
33, 40
44, 60
25, 16
31, 8
15, 53
32, 46
35, 25
5, 24
3, 33
51, 23
42, 47
34, 48
46, 48
7, 12
27, 44
15, 47
45, 32
53, 45
46, 18
17, 2
9, 59
36, 8
36, 13
57, 0
51, 1
41, 38
16, 3
41, 1
60, 42
2, 11
8, 41
40, 53
6, 8
44, 6
21, 39
6, 19
18, 39
8, 43
44, 46
22, 2
0, 41
44, 59
20, 13
30, 24
42, 54
28, 32
0, 45
42, 10
52, 33
19, 34
28, 30
21, 11
19, 21
48, 31
2, 2
19, 15
23, 4
60, 33
52, 32
58, 53
16, 38
4, 4
39, 4
18, 53
3, 5
26, 25
10, 48
52, 50
17, 52
54, 19
15, 27
51, 11
51, 34
23, 50
38, 22
28, 50
42, 6
53, 26
26, 24
12, 45
45, 51
48, 13
2, 34
7, 0
6, 59
54, 14
54, 30
19, 52
9, 56
28, 17
60, 13
30, 41
25, 6
13, 38
22, 14
43, 29
47, 11
27, 40
20, 6
1, 34
29, 5
18, 28
11, 19
35, 27
29, 40
25, 27
5, 56
17, 17
8, 34
21, 16
55, 5
22, 55
2, 55
49, 22
60, 1
44, 58
18, 44
8, 42
46, 38
8, 0
37, 32
32, 49
15, 10
47, 51
2, 31
10, 8
24, 16
12, 46
55, 29
5, 49
25, 35
60, 0
2, 12
36, 48
14, 48
12, 50
4, 51
24, 45
18, 31
40, 58
7, 40
45, 7
2, 7
11, 15
11, 3
58, 51
44, 9
26, 11
20, 7
50, 55
37, 39
32, 25
50, 43
18, 58
16, 11
59, 27
22, 60
48, 42
0, 36
29, 35
14, 16
50, 32
50, 48
49, 45
29, 15
40, 17
57, 33
12, 29
60, 10
56, 48
9, 35
49, 31
0, 49
46, 21
27, 58
3, 39
5, 50
52, 14
17, 22
33, 12
28, 26
46, 47
17, 34
56, 39
55, 2
9, 10
21, 13
52, 11
25, 54
48, 21
33, 46
19, 44
5, 17
47, 55
3, 18
53, 47
26, 52
35, 30
12, 57
3, 14
57, 40
10, 15
0, 32
5, 26
57, 19
25, 20
52, 42
23, 23
43, 19
20, 8
10, 24
34, 39
5, 60
28, 47
9, 38
11, 18
14, 4
45, 23
21, 18
54, 59
8, 51
25, 7
4, 48
55, 52
10, 23
46, 46
21, 9
40, 57
60, 49
13, 40
56, 59
18, 33
49, 49
60, 7
29, 51
57, 11
59, 14
11, 44
50, 1
12, 54
4, 26
13, 17
29, 9
12, 52
56, 29
19, 16
39, 47
4, 33
11, 6
5, 5
8, 11
12, 56
9, 37
7, 10
32, 9
29, 30
3, 15
52, 31
16, 46
27, 8
43, 34
60, 47
36, 46
8, 1
22, 38
25, 18
60, 48
27, 53
53, 22
12, 40
23, 48
11, 24
20, 3
34, 57
36, 21
47, 25
53, 39
11, 9
7, 36
14, 28
0, 39
26, 35
32, 29
46, 54
31, 28
55, 9
16, 19
15, 56
14, 19
2, 15
34, 34
52, 37
4, 27
54, 39
1, 26
3, 48
34, 17
31, 60
29, 41
49, 23
24, 54
17, 41
31, 53
23, 28
4, 31
5, 55
15, 29
19, 28
53, 11
30, 5
37, 43
39, 43
45, 44
13, 60
4, 49
40, 1
3, 45
46, 51
4, 11
29, 47
38, 54
42, 58
58, 57
51, 52
44, 44
22, 29
42, 3
19, 41
10, 55
57, 22
50, 58
56, 13
49, 6
41, 10
60, 30
15, 15
0, 4
49, 5
17, 18
21, 4
37, 20
5, 20
39, 46
12, 35
43, 24
3, 27
44, 16
30, 11
31, 51
51, 28
57, 27
20, 36
11, 59
6, 25
15, 55
53, 32
42, 40
28, 42
52, 0
58, 50
30, 21
32, 20
13, 4
41, 11
14, 5
0, 56
55, 31
46, 28
58, 37
54, 56
51, 40
58, 56
40, 19
17, 54
42, 53
31, 59
19, 31
22, 5
19, 13
46, 29
25, 11
39, 45
34, 16
25, 3
55, 17
6, 12
14, 55
47, 4
30, 36
59, 3
18, 14
21, 55
33, 43
48, 54
37, 17
52, 19
3, 59
36, 0
5, 4
22, 33
9, 47
26, 18
11, 13
38, 28
9, 13
33, 29
19, 0
58, 11
59, 55
44, 41
54, 4
3, 6
36, 27
52, 13
4, 32
35, 50
10, 5
39, 8
31, 13
42, 43
24, 18
27, 24
37, 45
44, 0
5, 0
13, 44
3, 16
38, 46
55, 16
39, 26
54, 3
45, 57
14, 42
54, 52
0, 1
54, 0
10, 51
37, 5
5, 45
36, 14
50, 52
53, 59
46, 31
47, 29
9, 29
43, 2
32, 31
21, 22
36, 56
6, 49
39, 15
60, 22
12, 26
19, 43
3, 40
58, 39
20, 39
31, 35
53, 40
35, 45
17, 1
28, 38
33, 19
39, 60
24, 7
7, 55
48, 59
26, 28
42, 35
44, 42
3, 8
6, 31
6, 6
30, 17
26, 0
15, 21
6, 55
43, 20
47, 46
12, 48
39, 51
4, 47
16, 9
50, 17
35, 60
35, 54
23, 60
36, 11
41, 43
17, 39
20, 28
26, 38
24, 32
31, 58
36, 33
1, 40
57, 17
10, 1
43, 54
2, 24
40, 28
35, 28
27, 0
15, 60
44, 7
8, 54
11, 26
40, 5
29, 58
33, 28
16, 21
25, 40
32, 58
40, 49
24, 22
50, 56
41, 34
43, 44
40, 9
1, 2
56, 15
13, 25
39, 10
17, 45
15, 9
11, 14
27, 4
1, 3
29, 25
33, 30
51, 10
57, 29
59, 60
24, 15
3, 21
34, 41
53, 29
12, 60
8, 20
11, 29
5, 9
8, 17
1, 51
42, 48
41, 22
29, 42
9, 45
56, 9
24, 4
29, 43
55, 41
51, 19
6, 5
19, 9
35, 48
36, 19
34, 1
6, 46
1, 55
47, 22
22, 42
51, 31
25, 28
23, 32
54, 16
11, 49
37, 14
43, 21
13, 24
36, 25
11, 40
12, 16
36, 45
20, 53
23, 9
0, 31
8, 14
52, 15
43, 52
49, 15
30, 42
43, 59
2, 38
50, 12
46, 12
30, 23
26, 15
14, 3
60, 11
54, 41
51, 4
40, 52
12, 3
1, 44
12, 19
3, 19
40, 47
5, 31
23, 26
21, 21
45, 41
26, 16
49, 33
40, 26
10, 13
14, 6
26, 26
60, 12
3, 1
21, 48
26, 51
57, 4
45, 39
1, 18
35, 47
8, 45
15, 46
5, 27
59, 0
38, 37
31, 45
9, 60
54, 9
54, 53
26, 45
39, 44
34, 45
12, 21
57, 9
44, 4
35, 10
10, 28
46, 16
34, 8
52, 3
20, 58
33, 53
49, 27
1, 9
29, 19
22, 9
48, 18
0, 16
37, 46
44, 55
0, 50
31, 34
7, 53
20, 27
47, 10
12, 30
2, 56
54, 22
54, 17
7, 46
2, 20
33, 27
53, 4
6, 17
35, 52
8, 37
45, 31
37, 22
56, 6
15, 12
60, 2
27, 43
50, 33
59, 1
34, 53
15, 14
20, 1
55, 8
0, 29
28, 10
60, 60
38, 20
12, 25
3, 35
10, 36
31, 1
10, 16
45, 54
11, 27
20, 47
24, 47
6, 27
8, 35
32, 39
58, 5
3, 2
33, 38
8, 52
20, 59
50, 59
15, 57
18, 22
53, 54
6, 33
30, 57
21, 20
5, 19
1, 36
23, 30
23, 41
11, 50
12, 9
46, 4
4, 30
37, 8
18, 55
13, 19
25, 10
17, 47
10, 6
49, 40
54, 49
31, 33
50, 50
9, 48
2, 13
60, 46
51, 43
40, 10
41, 47
60, 43
58, 19
10, 25
54, 15
30, 16
55, 26
41, 32
55, 43
23, 15
50, 8
3, 31
59, 34
21, 43
13, 39
38, 17
5, 33
59, 53
12, 20
20, 5
30, 47
8, 13
46, 35
29, 8
19, 47
45, 16
4, 2
20, 48
45, 35
3, 17
20, 31
33, 5
32, 51
22, 51
26, 58
49, 51
8, 22
22, 16
49, 16
