485, 86
100, 353
311, 59
442, 249
465, 262
171, 217
58, 377
255, 496
52, 504
345, 380
110, 403
94, 2
195, 327
350, 213
130, 116
423, 194
241, 420
67, 256
18, 283
310, 146
455, 446
247, 361
239, 38
320, 47
322, 167
30, 444
163, 6
222, 491
96, 169
390, 179
336, 492
196, 231
5, 252
26, 396
286, 234
305, 179
170, 448
370, 342
452, 412
79, 491
300, 192
6, 504
445, 264
74, 340
398, 116
32, 169
124, 404
466, 488
38, 468
284, 223
391, 420
54, 258
350, 42
421, 469
223, 163
495, 169
347, 342
453, 128
356, 261
166, 11
163, 366
480, 482
242, 295
77, 450
19, 467
140, 188
20, 150
145, 238
370, 125
451, 316
155, 71
352, 182
266, 377
373, 495
29, 363
232, 403
111, 482
201, 336
261, 68
38, 455
83, 192
66, 101
92, 2
360, 459
262, 281
73, 395
338, 349
445, 206
320, 448
379, 464
468, 463
296, 340
140, 370
395, 484
173, 198
385, 113
501, 42
244, 408
50, 125
484, 280
155, 447
425, 276
42, 301
16, 484
252, 35
456, 237
328, 117
98, 50
194, 448
95, 260
344, 293
197, 370
421, 17
356, 272
228, 297
322, 426
501, 369
490, 124
174, 136
285, 317
401, 467
186, 44
193, 136
220, 470
446, 89
313, 249
105, 350
284, 53
143, 131
475, 183
412, 123
246, 441
363, 440
347, 303
484, 492
40, 344
105, 362
398, 433
205, 294
57, 273
352, 330
190, 281
465, 41
254, 183
386, 465
360, 325
261, 144
86, 499
466, 458
108, 450
142, 252
120, 469
202, 300
385, 445
7, 440
200, 283
207, 84
41, 336
29, 281
198, 138
496, 94
182, 309
236, 380
399, 51
343, 377
425, 29
456, 373
70, 258
306, 7
405, 33
495, 266
333, 172
124, 378
124, 222
182, 503
355, 459
255, 449
43, 152
66, 166
273, 266
259, 160
307, 329
422, 232
71, 232
262, 96
68, 503
289, 4
269, 184
183, 145
260, 120
336, 389
42, 489
335, 148
289, 256
10, 35
452, 224
211, 402
168, 63
364, 452
141, 17
321, 201
67, 341
266, 420
151, 461
110, 25
233, 444
109, 122
30, 203
312, 306
164, 50
485, 433
464, 225
297, 158
450, 468
262, 128
493, 153
411, 204
456, 59
333, 122
277, 121
242, 445
463, 85
75, 96
372, 35
137, 177
284, 389
47, 49
481, 108
174, 151
100, 302
286, 95
385, 212
102, 164
246, 375
120, 463
151, 198
445, 481
244, 302
225, 488
435, 271
462, 149
244, 121
85, 268
132, 257
400, 432
198, 14
94, 147
143, 384
219, 418
180, 239
371, 361
204, 435
86, 98
504, 103
380, 135
306, 205
1, 411
396, 421
486, 272
457, 345
100, 60
185, 267
117, 126
316, 163
498, 435
134, 231
92, 174
391, 373
104, 241
351, 275
4, 410
75, 331
218, 375
19, 41
60, 465
501, 60
379, 182
112, 241
274, 302
160, 41
82, 121
199, 43
23, 43
110, 404
381, 356
338, 263
276, 163
448, 430
137, 459
106, 394
397, 424
179, 405
482, 291
370, 470
170, 323
102, 133
223, 206
58, 179
216, 235
186, 337
48, 278
478, 422
266, 404
140, 425
276, 317
328, 428
182, 91
39, 197
341, 172
291, 346
208, 244
113, 234
104, 423
255, 46
173, 203
407, 333
342, 38
255, 238
66, 365
59, 208
353, 390
133, 210
0, 260
71, 471
284, 411
292, 169
508, 181
322, 371
410, 205
186, 178
417, 469
426, 499
404, 64
124, 362
162, 115
15, 85
394, 420
417, 337
303, 114
9, 145
191, 287
210, 363
61, 49
375, 124
341, 213
11, 234
224, 169
183, 149
411, 257
384, 242
136, 379
35, 415
168, 249
202, 99
496, 61
270, 216
48, 490
301, 439
26, 54
161, 108
273, 152
124, 236
309, 394
277, 184
373, 473
120, 498
473, 275
229, 501
127, 413
319, 182
429, 282
43, 101
303, 495
505, 235
450, 366
303, 125
494, 150
356, 188
17, 270
79, 465
440, 412
87, 323
505, 491
336, 287
61, 88
291, 20
260, 235
235, 238
373, 381
31, 221
226, 186
448, 114
149, 42
502, 43
415, 407
147, 206
389, 196
442, 173
409, 371
100, 442
297, 277
407, 258
187, 195
236, 150
319, 131
438, 185
25, 311
303, 385
120, 12
399, 449
409, 398
272, 47
347, 256
169, 295
457, 154
15, 183
28, 299
403, 153
286, 231
496, 103
157, 210
235, 126
185, 11
332, 184
320, 107
244, 360
209, 211
131, 201
62, 256
480, 264
287, 460
409, 166
492, 410
446, 52
321, 445
485, 229
262, 254
4, 484
331, 450
319, 418
198, 366
378, 407
416, 210
400, 278
410, 263
346, 9
90, 476
133, 217
59, 98
244, 158
63, 487
113, 491
195, 82
388, 279
119, 293
503, 92
318, 237
51, 451
167, 503
449, 120
102, 285
457, 264
251, 485
213, 303
480, 187
422, 336
76, 68
418, 30
2, 421
85, 389
64, 331
339, 185
159, 347
459, 452
445, 157
455, 376
38, 251
57, 258
169, 280
433, 402
76, 452
65, 471
412, 371
430, 42
394, 232
244, 0
35, 499
131, 331
41, 385
465, 469
426, 443
175, 26
213, 477
356, 445
414, 398
136, 364
424, 236
217, 116
476, 349
475, 301
33, 322
151, 108
151, 219
124, 103
221, 488
339, 201
146, 19
352, 216
137, 186
189, 473
385, 227
184, 368
10, 224
5, 219
342, 403
10, 169
320, 55
363, 160
8, 499
484, 236
186, 495
409, 211
219, 470
387, 2
61, 44
251, 222
333, 106
91, 334
24, 266
40, 114
40, 390
372, 436
118, 370
452, 89
321, 471
269, 426
331, 374
254, 261
165, 122
208, 269
140, 38
218, 435
122, 335
11, 141
506, 301
386, 307
498, 184
434, 107
251, 165
488, 232
318, 180
127, 271
319, 75
439, 375
198, 359
74, 34
125, 437
492, 430
245, 185
304, 331
420, 111
68, 202
162, 200
501, 58
465, 143
77, 211
29, 377
113, 318
55, 219
227, 506
323, 78
441, 5
271, 132
133, 282
127, 48
220, 36
462, 383
357, 18
177, 94
132, 223
243, 482
336, 462
106, 445
206, 221
75, 46
286, 201
126, 341
271, 390
482, 188
114, 487
401, 313
285, 448
3, 367
119, 115
171, 267
238, 49
439, 161
458, 178
448, 37
