272, 117
331, 337
152, 203
179, 170
248, 76
167, 327
153, 343
41, 236
426, 412
448, 456
105, 9
17, 128
65, 505
7, 235
431, 24
242, 169
320, 348
92, 382
86, 484
99, 466
16, 408
267, 229
365, 199
433, 401
423, 308
114, 479
139, 214
58, 89
78, 476
387, 249
35, 319
260, 129
51, 105
77, 358
25, 251
507, 225
41, 122
252, 84
198, 16
367, 182
141, 300
290, 85
103, 325
491, 214
180, 339
475, 222
259, 247
373, 320
95, 438
369, 365
179, 110
57, 309
146, 118
436, 235
307, 76
49, 378
49, 222
443, 145
117, 320
55, 286
414, 103
423, 498
378, 494
323, 350
203, 150
309, 36
372, 487
314, 169
49, 399
111, 401
443, 230
371, 130
179, 133
25, 17
103, 198
98, 33
366, 114
145, 467
495, 452
296, 382
153, 363
156, 234
287, 177
388, 222
487, 409
337, 148
173, 166
207, 389
386, 225
458, 138
128, 70
144, 462
94, 298
416, 11
495, 389
222, 426
324, 274
190, 47
212, 73
265, 426
152, 223
335, 27
462, 410
180, 227
6, 212
240, 344
193, 361
84, 405
139, 185
201, 506
329, 74
378, 246
338, 453
348, 35
141, 294
278, 443
337, 35
260, 343
160, 368
345, 487
450, 367
440, 163
250, 313
421, 147
268, 244
80, 44
162, 229
45, 235
310, 217
6, 391
233, 470
60, 25
361, 52
387, 194
133, 305
325, 375
415, 210
197, 238
250, 89
121, 242
78, 160
81, 43
123, 144
244, 234
284, 249
164, 382
156, 116
348, 197
257, 103
53, 207
492, 16
432, 90
302, 414
307, 322
45, 391
8, 16
435, 442
291, 355
295, 279
204, 297
153, 64
24, 74
154, 152
499, 388
171, 294
107, 187
72, 402
69, 27
440, 26
300, 145
305, 343
260, 271
167, 309
431, 68
215, 472
171, 328
483, 489
472, 346
184, 183
184, 35
403, 255
311, 168
158, 364
160, 436
445, 260
428, 13
101, 55
65, 489
200, 207
177, 259
58, 402
326, 39
191, 211
477, 117
289, 107
497, 112
221, 362
130, 192
276, 271
297, 228
469, 142
195, 384
418, 167
68, 422
375, 6
137, 191
398, 241
501, 353
227, 466
202, 147
185, 284
392, 199
451, 266
141, 21
85, 0
316, 77
132, 92
14, 448
17, 429
291, 411
453, 18
431, 310
418, 113
365, 349
312, 97
337, 392
270, 31
100, 214
240, 195
304, 419
479, 361
48, 421
179, 386
212, 479
252, 246
380, 151
261, 22
338, 477
492, 338
176, 345
57, 69
140, 112
311, 145
300, 486
398, 499
213, 82
251, 315
128, 217
420, 57
158, 239
124, 199
317, 345
102, 139
125, 364
455, 338
503, 342
471, 125
208, 198
394, 332
388, 493
286, 133
80, 420
140, 21
279, 43
157, 379
19, 45
203, 264
365, 435
494, 249
115, 252
122, 12
353, 234
494, 288
191, 77
452, 147
46, 150
174, 336
464, 91
99, 29
463, 363
175, 371
56, 351
349, 233
86, 167
303, 77
347, 41
66, 285
162, 501
349, 158
96, 345
58, 456
129, 339
453, 315
508, 423
235, 251
358, 286
369, 54
348, 185
90, 217
484, 2
415, 477
158, 428
40, 101
23, 140
297, 39
325, 383
279, 168
222, 122
129, 219
384, 75
105, 178
50, 274
79, 14
331, 123
118, 423
57, 302
197, 50
164, 113
392, 390
27, 318
173, 218
173, 200
146, 347
350, 5
27, 262
182, 504
395, 88
53, 165
68, 466
446, 152
444, 315
287, 161
59, 271
264, 463
173, 295
17, 398
125, 437
189, 51
449, 250
505, 247
281, 421
292, 34
201, 287
293, 471
413, 5
246, 496
412, 248
38, 360
237, 361
302, 161
465, 319
123, 92
471, 468
368, 158
491, 406
314, 125
27, 99
86, 99
218, 160
33, 5
487, 462
408, 451
117, 487
33, 188
257, 182
198, 375
149, 466
446, 309
359, 201
446, 406
303, 327
500, 391
108, 148
228, 250
464, 198
373, 204
233, 106
227, 429
112, 278
31, 469
216, 272
111, 381
483, 332
378, 501
358, 91
174, 266
22, 352
365, 12
249, 250
281, 203
331, 266
319, 35
293, 183
416, 137
213, 301
367, 5
217, 452
308, 20
176, 412
70, 418
214, 224
137, 270
483, 323
224, 300
98, 435
456, 199
400, 138
437, 383
315, 296
192, 286
414, 197
112, 325
135, 25
302, 9
133, 209
216, 405
23, 92
130, 471
450, 153
428, 329
340, 243
187, 84
100, 340
440, 347
233, 75
220, 183
244, 413
471, 334
82, 195
163, 437
347, 364
385, 275
391, 4
366, 241
41, 39
332, 47
92, 152
431, 493
345, 341
1, 165
272, 63
313, 239
205, 347
166, 504
2, 94
254, 238
439, 271
472, 12
329, 18
406, 321
448, 112
322, 302
319, 177
381, 171
378, 396
52, 469
348, 187
306, 297
387, 380
461, 92
413, 179
176, 309
452, 19
106, 475
390, 494
137, 76
381, 175
20, 374
226, 309
326, 340
246, 466
71, 502
262, 313
83, 345
362, 66
465, 82
341, 124
171, 123
316, 246
160, 136
468, 473
82, 374
252, 388
21, 24
493, 369
417, 350
506, 209
298, 485
426, 184
196, 74
194, 250
232, 254
298, 455
448, 34
286, 47
200, 49
132, 286
459, 467
418, 93
128, 309
76, 13
95, 65
444, 296
84, 257
405, 397
393, 404
365, 24
431, 274
204, 376
453, 257
174, 395
320, 282
480, 182
261, 453
322, 355
480, 206
501, 61
162, 357
390, 158
227, 337
35, 304
37, 428
145, 14
488, 443
258, 1
392, 371
288, 42
385, 443
238, 295
66, 497
258, 367
430, 213
354, 368
451, 206
311, 243
261, 167
457, 375
72, 355
221, 137
397, 205
471, 489
244, 111
194, 255
2, 388
144, 75
428, 479
180, 401
348, 199
450, 482
474, 418
294, 67
122, 36
85, 197
392, 332
312, 418
54, 222
164, 244
36, 367
221, 205
251, 133
128, 158
123, 481
443, 389
114, 223
234, 301
401, 436
198, 22
348, 169
92, 65
412, 338
309, 205
465, 159
353, 277
28, 373
293, 382
227, 285
170, 309
83, 121
388, 255
288, 416
42, 63
1, 286
304, 390
23, 72
318, 9
454, 217
290, 355
507, 34
214, 304
174, 427
285, 315
505, 196
501, 127
135, 153
416, 484
49, 56
3, 313
317, 324
82, 459
167, 482
9, 68
341, 77
339, 479
183, 201
198, 84
503, 375
77, 380
17, 234
444, 427
327, 244
192, 48
206, 276
84, 114
181, 370
86, 332
7, 297
504, 254
274, 197
109, 78
409, 395
47, 116
397, 293
70, 182
498, 187
313, 423
430, 479
195, 31
264, 490
115, 284
64, 42
88, 4
356, 174
472, 45
495, 133
467, 173
17, 271
430, 122
362, 240
508, 265
294, 446
244, 468
431, 140
37, 243
483, 122
289, 179
373, 50
487, 198
70, 3
224, 208
223, 450
448, 250
295, 468
5, 195
413, 72
331, 359
326, 32
408, 337
60, 495
289, 73
277, 246
254, 60
284, 145
447, 231
181, 312
233, 34
320, 71
460, 319
323, 340
287, 58
504, 280
6, 77
326, 34
169, 150
473, 401
502, 52
100, 501
50, 47
294, 20
381, 62
452, 178
430, 138
393, 179
468, 508
226, 465
17, 434
226, 291
251, 331
276, 162
99, 109
190, 339
330, 411
458, 281
85, 489
397, 356
501, 49
114, 379
477, 104
22, 128
472, 183
247, 67
188, 357
59, 273
281, 285
133, 495
76, 230
189, 29
427, 314
13, 355
419, 376
159, 473
270, 113
225, 207
491, 301
157, 144
15, 214
366, 348
462, 91
270, 117
281, 382
317, 491
59, 460
91, 469
401, 407
421, 42
357, 57
406, 406
465, 333
30, 379
139, 200
5, 461
34, 77
107, 398
425, 413
179, 424
359, 501
174, 60
139, 141
353, 265
269, 78
78, 215
197, 94
110, 233
292, 436
364, 18
241, 287
347, 507
283, 61
281, 42
184, 456
370, 112
203, 18
211, 151
104, 117
440, 386
411, 481
203, 366
5, 61
133, 272
245, 60
212, 8
138, 294
237, 376
239, 238
188, 331
425, 231
270, 220
6, 146
108, 4
483, 173
370, 74
332, 213
206, 242
229, 391
43, 455
496, 364
461, 284
88, 155
185, 426
434, 321
337, 209
102, 365
233, 23
92, 299
85, 385
260, 335
194, 131
330, 317
56, 264
240, 257
294, 255
295, 374
216, 291
254, 474
394, 284
290, 497
27, 222
160, 160
232, 365
478, 230
147, 454
166, 160
187, 141
266, 15
105, 329
313, 224
193, 365
38, 321
492, 232
343, 27
345, 419
175, 435
445, 335
32, 26
461, 198
39, 266
389, 436
425, 181
249, 365
257, 341
419, 99
354, 490
160, 319
397, 448
109, 366
402, 367
448, 119
154, 193
283, 498
458, 144
193, 504
293, 71
208, 154
318, 383
383, 198
218, 159
405, 353
146, 225
129, 499
284, 335
7, 12
317, 467
439, 168
24, 412
235, 153
426, 115
71, 219
23, 175
365, 274
100, 283
292, 90
462, 157
479, 139
89, 62
383, 249
97, 34
476, 21
19, 390
339, 117
197, 35
444, 200
451, 214
441, 262
74, 490
475, 164
230, 437
470, 253
85, 139
330, 491
176, 339
326, 285
186, 425
272, 320
228, 482
150, 411
228, 195
464, 344
449, 348
286, 302
226, 338
20, 146
201, 436
103, 499
436, 434
128, 128
317, 280
193, 208
69, 39
483, 359
114, 418
365, 92
325, 147
450, 227
363, 66
225, 30
353, 204
330, 481
104, 505
162, 406
385, 248
10, 93
382, 279
472, 325
242, 359
300, 155
91, 7
195, 157
109, 43
86, 226
127, 450
208, 202
387, 422
382, 371
5, 460
10, 408
423, 8
306, 425
119, 334
210, 398
368, 187
363, 283
384, 188
442, 240
150, 34
228, 92
473, 187
217, 209
242, 313
130, 371
148, 232
108, 207
371, 407
414, 508
497, 386
324, 398
194, 494
334, 255
206, 402
88, 50
93, 506
50, 279
467, 396
349, 366
170, 243
341, 362
446, 361
293, 412
254, 464
303, 383
424, 8
373, 191
409, 453
386, 330
307, 52
25, 319
23, 242
364, 404
379, 287
247, 144
75, 234
370, 321
336, 194
471, 345
118, 356
360, 202
297, 287
355, 303
298, 298
172, 171
326, 182
424, 52
158, 434
102, 352
465, 172
345, 350
485, 259
500, 31
107, 100
451, 143
236, 287
508, 34
72, 429
21, 181
7, 416
31, 207
496, 236
502, 448
493, 343
465, 385
277, 389
351, 317
326, 383
195, 262
44, 94
169, 471
285, 30
75, 506
468, 197
421, 504
189, 256
261, 225
482, 360
134, 168
223, 459
129, 367
160, 355
187, 482
107, 106
461, 248
327, 406
325, 78
328, 326
88, 37
78, 42
281, 417
174, 507
467, 108
459, 174
41, 322
16, 376
463, 106
346, 338
271, 404
506, 449
64, 189
25, 487
458, 117
73, 324
420, 410
449, 201
12, 420
490, 346
33, 135
461, 471
266, 401
227, 22
170, 483
237, 416
250, 47
228, 245
189, 333
300, 328
115, 99
360, 217
481, 258
423, 26
87, 442
367, 464
234, 386
14, 461
11, 226
232, 79
501, 56
336, 320
6, 17
302, 422
175, 68
82, 377
84, 271
401, 60
337, 322
7, 258
262, 139
333, 464
361, 313
448, 481
471, 488
14, 0
50, 342
486, 268
169, 181
148, 361
216, 159
236, 254
381, 40
500, 503
414, 329
173, 358
311, 110
12, 35
430, 375
115, 131
215, 408
413, 66
146, 360
130, 345
294, 177
124, 380
182, 112
501, 155
10, 209
272, 0
0, 247
255, 333
371, 254
117, 436
464, 50
179, 423
76, 438
229, 118
3, 14
378, 327
389, 175
142, 437
382, 472
318, 163
162, 74
351, 480
501, 253
126, 422
355, 316
298, 103
394, 41
376, 181
441, 139
387, 250
474, 303
58, 52
389, 462
499, 209
276, 263
254, 430
380, 363
498, 115
498, 42
356, 225
99, 133
289, 227
56, 353
180, 133
391, 312
42, 352
335, 21
137, 100
277, 1
330, 160
7, 65
87, 371
154, 8
72, 0
483, 246
315, 273
173, 508
426, 329
76, 113
102, 446
138, 84
336, 47
292, 230
128, 115
423, 364
337, 62
265, 461
219, 495
214, 365
6, 36
441, 411
369, 487
307, 359
390, 282
150, 436
314, 17
249, 244
182, 85
430, 19
240, 200
452, 139
76, 439
13, 86
130, 310
451, 251
201, 65
67, 330
56, 79
365, 345
250, 259
375, 273
52, 10
442, 500
152, 439
483, 286
60, 232
184, 226
154, 454
497, 252
430, 223
14, 463
174, 478
131, 286
19, 427
397, 338
405, 56
6, 326
118, 370
221, 404
416, 250
358, 284
38, 279
336, 403
88, 507
71, 470
165, 53
144, 282
268, 402
463, 93
311, 197
231, 466
263, 100
352, 222
279, 152
446, 26
328, 290
86, 443
97, 391
33, 50
124, 369
118, 17
404, 428
184, 191
55, 372
430, 405
342, 339
133, 362
441, 259
213, 239
174, 385
304, 293
362, 490
72, 66
22, 365
465, 470
502, 425
70, 13
405, 234
3, 388
467, 324
3, 279
480, 393
229, 190
271, 343
269, 13
164, 463
341, 397
35, 491
27, 17
147, 13
93, 155
134, 380
175, 236
403, 81
381, 188
167, 412
130, 212
298, 306
501, 120
231, 328
483, 207
443, 71
325, 481
328, 254
262, 284
471, 454
173, 429
497, 381
301, 83
356, 429
121, 496
302, 442
436, 112
23, 66
376, 266
371, 399
179, 368
440, 93
251, 426
283, 262
307, 262
459, 275
490, 69
446, 186
233, 479
74, 391
16, 125
301, 414
461, 95
16, 157
196, 90
198, 488
358, 260
454, 72
83, 507
295, 158
361, 340
140, 240
393, 238
343, 205
482, 159
25, 427
331, 482
118, 167
354, 164
449, 412
111, 315
111, 9
104, 327
84, 390
396, 216
348, 406
217, 49
313, 368
89, 490
364, 199
325, 79
136, 25
370, 490
47, 25
195, 385
3, 432
346, 37
178, 6
243, 418
218, 341
353, 163
195, 37
441, 235
209, 425
263, 235
214, 240
90, 84
152, 428
445, 121
149, 470
480, 132
329, 202
457, 476
24, 244
378, 74
107, 441
360, 446
225, 484
58, 408
190, 7
245, 456
205, 396
9, 245
297, 56
126, 131
434, 117
315, 143
486, 189
48, 8
8, 272
86, 473
44, 451
189, 446
257, 426
419, 381
30, 420
223, 75
145, 36
402, 335
379, 245
479, 255
35, 9
26, 233
346, 142
114, 362
11, 474
265, 88
450, 425
377, 184
62, 387
222, 70
426, 367
343, 459
335, 340
311, 410
329, 25
146, 454
138, 211
122, 470
89, 69
21, 460
253, 181
460, 507
480, 184
314, 112
65, 113
64, 301
219, 213
164, 381
442, 182
159, 407
405, 310
27, 103
102, 271
456, 400
56, 126
271, 453
397, 242
368, 73
129, 167
343, 503
294, 400
221, 163
117, 62
99, 281
199, 351
343, 221
256, 130
367, 317
59, 133
369, 187
238, 122
124, 372
79, 333
43, 371
373, 217
129, 441
127, 121
424, 441
133, 115
193, 172
267, 200
402, 15
387, 294
217, 264
195, 11
201, 62
501, 346
202, 83
502, 312
411, 111
205, 60
451, 382
258, 42
237, 278
418, 263
469, 16
368, 377
156, 186
29, 67
316, 459
37, 241
26, 399
95, 187
474, 67
150, 174
490, 171
34, 238
18, 388
391, 447
346, 136
422, 497
366, 386
139, 220
25, 10
473, 38
500, 81
30, 231
227, 344
457, 229
323, 312
11, 404
81, 330
297, 358
314, 310
35, 29
307, 341
336, 46
485, 277
49, 281
451, 247
20, 302
40, 5
10, 125
251, 435
177, 65
109, 343
164, 368
277, 386
271, 189
235, 352
103, 414
165, 191
130, 203
355, 267
393, 433
134, 399
466, 1
111, 139
288, 184
434, 496
16, 406
64, 388
84, 148
353, 68
369, 39
168, 53
130, 346
17, 20
283, 394
388, 497
449, 17
381, 506
155, 138
93, 331
39, 155
358, 474
346, 390
18, 48
426, 148
108, 313
198, 373
412, 492
425, 325
34, 95
131, 389
176, 62
281, 182
55, 355
232, 332
212, 418
193, 5
319, 282
8, 92
450, 355
37, 506
285, 467
123, 122
229, 177
411, 334
39, 163
463, 55
57, 148
475, 345
327, 127
270, 146
124, 220
466, 341
479, 483
10, 289
225, 290
103, 236
352, 279
383, 14
93, 133
262, 488
317, 472
234, 351
347, 294
56, 5
3, 208
200, 37
89, 218
367, 44
480, 364
276, 436
449, 416
24, 417
8, 378
128, 428
231, 489
426, 120
90, 365
201, 289
438, 94
322, 150
223, 107
355, 358
167, 172
248, 437
187, 375
435, 229
11, 197
119, 187
82, 338
457, 109
42, 477
1, 491
172, 501
445, 251
181, 80
74, 417
132, 134
90, 440
401, 111
392, 299
464, 157
457, 220
467, 385
187, 455
15, 56
294, 86
312, 368
162, 69
15, 277
394, 418
150, 249
109, 333
493, 297
413, 366
91, 369
309, 164
374, 328
71, 383
457, 405
222, 492
347, 182
79, 282
482, 483
259, 457
424, 429
155, 368
22, 439
65, 59
344, 392
439, 190
221, 84
269, 365
149, 231
124, 202
409, 173
154, 106
258, 82
76, 171
298, 212
283, 89
27, 329
217, 490
257, 427
31, 306
294, 171
54, 9
332, 4
17, 219
444, 321
117, 79
297, 135
146, 47
131, 430
47, 115
112, 365
243, 389
377, 417
328, 37
83, 260
475, 85
45, 303
245, 452
362, 271
299, 89
93, 418
72, 423
486, 123
347, 266
445, 261
144, 395
316, 46
172, 446
333, 492
27, 73
474, 10
320, 414
395, 308
111, 244
332, 133
419, 369
309, 132
418, 310
382, 75
177, 417
272, 504
320, 254
73, 426
175, 350
450, 202
308, 276
37, 91
375, 497
319, 221
40, 90
222, 108
52, 503
168, 415
472, 332
342, 285
264, 405
306, 86
420, 403
8, 415
360, 114
224, 379
141, 297
20, 34
125, 345
33, 121
124, 398
125, 456
11, 262
247, 214
180, 342
507, 119
234, 318
181, 321
366, 304
145, 174
346, 402
413, 328
356, 76
180, 19
486, 25
384, 438
485, 293
447, 37
273, 202
287, 302
470, 496
207, 482
275, 142
432, 248
247, 71
457, 423
132, 195
466, 218
374, 180
425, 91
319, 338
427, 385
293, 337
29, 440
304, 440
288, 28
480, 118
96, 141
139, 374
10, 104
257, 167
71, 362
234, 357
459, 269
294, 81
27, 147
94, 5
237, 272
140, 145
300, 278
132, 48
100, 473
16, 229
195, 339
81, 386
102, 203
141, 310
492, 164
126, 467
340, 365
17, 232
123, 392
162, 461
364, 233
51, 222
52, 252
95, 199
111, 155
173, 308
93, 245
401, 120
125, 134
159, 460
494, 5
121, 350
179, 18
353, 107
332, 430
186, 15
239, 129
333, 295
351, 90
140, 424
55, 314
25, 168
66, 86
209, 402
459, 478
3, 137
15, 400
310, 165
371, 118
89, 472
507, 364
324, 210
169, 132
25, 101
68, 200
183, 425
464, 330
298, 131
43, 246
484, 189
402, 318
218, 497
56, 177
221, 6
278, 174
165, 27
211, 441
175, 354
132, 493
504, 215
482, 85
294, 290
367, 424
306, 434
301, 209
472, 455
457, 135
25, 35
372, 496
475, 175
17, 318
280, 338
58, 100
185, 13
437, 230
429, 227
363, 222
429, 67
256, 204
215, 111
330, 387
459, 232
186, 72
129, 64
190, 468
325, 327
90, 395
479, 487
260, 375
28, 47
475, 53
203, 291
299, 485
139, 197
320, 64
247, 332
40, 137
105, 77
229, 369
68, 183
219, 52
316, 323
337, 477
189, 162
145, 260
451, 273
464, 187
221, 232
236, 319
444, 312
283, 292
403, 360
1, 508
353, 289
489, 492
144, 186
371, 421
479, 347
186, 307
65, 466
433, 209
266, 472
184, 380
287, 430
208, 48
506, 142
145, 360
304, 14
24, 9
267, 165
227, 19
113, 433
274, 371
370, 479
80, 479
36, 103
127, 278
40, 446
207, 218
498, 129
309, 304
353, 438
427, 27
442, 198
93, 158
239, 109
288, 479
64, 161
174, 261
386, 320
69, 348
14, 494
298, 150
307, 472
47, 120
271, 399
178, 480
216, 436
294, 236
73, 309
193, 47
172, 223
52, 508
499, 395
484, 48
92, 72
40, 33
19, 141
104, 49
445, 77
215, 249
289, 111
52, 367
433, 372
492, 322
61, 400
93, 231
77, 46
116, 132
334, 340
144, 394
371, 13
350, 8
191, 260
40, 166
27, 24
382, 93
494, 74
378, 175
277, 36
91, 34
422, 237
189, 272
448, 27
405, 449
504, 247
501, 164
463, 177
241, 225
409, 269
127, 500
229, 246
505, 9
267, 163
54, 259
430, 492
11, 28
462, 341
206, 325
370, 406
165, 150
135, 57
29, 7
280, 472
115, 312
469, 23
215, 297
184, 258
41, 150
305, 223
284, 156
228, 2
507, 332
17, 176
507, 76
427, 156
477, 90
498, 223
310, 55
259, 264
122, 192
495, 351
46, 340
16, 403
206, 83
37, 314
361, 370
24, 336
447, 67
271, 166
200, 346
292, 489
368, 181
162, 386
490, 36
429, 244
97, 224
290, 415
242, 54
175, 214
7, 420
280, 493
178, 223
490, 504
151, 209
127, 275
252, 101
125, 299
224, 144
497, 290
183, 111
81, 250
259, 179
114, 291
195, 20
23, 311
489, 376
431, 397
277, 408
203, 213
462, 374
361, 185
348, 354
74, 426
331, 343
334, 327
303, 233
113, 384
337, 202
496, 73
273, 251
374, 458
153, 331
11, 212
432, 134
208, 12
251, 153
75, 445
422, 406
14, 202
51, 491
74, 481
311, 416
456, 333
317, 162
125, 269
85, 485
368, 318
149, 278
317, 226
378, 278
105, 101
147, 284
443, 139
55, 247
42, 306
174, 32
151, 305
468, 131
192, 199
413, 311
161, 253
467, 249
3, 215
416, 447
209, 314
61, 65
412, 255
235, 249
32, 172
473, 166
291, 252
268, 257
360, 477
142, 116
248, 183
383, 184
42, 456
66, 502
426, 300
322, 98
115, 354
465, 316
291, 49
330, 347
278, 20
372, 492
102, 377
453, 183
62, 377
130, 101
147, 350
472, 381
80, 90
282, 273
393, 279
458, 204
458, 22
394, 288
69, 72
436, 114
179, 255
207, 178
282, 480
73, 326
294, 80
41, 419
135, 199
290, 396
50, 290
349, 138
362, 374
145, 61
41, 9
270, 285
384, 214
205, 136
329, 302
111, 75
101, 47
277, 126
209, 294
497, 444
16, 415
116, 192
125, 44
67, 37
149, 127
125, 85
138, 93
146, 169
200, 167
417, 31
370, 154
284, 204
103, 83
431, 498
145, 305
231, 110
57, 443
411, 56
19, 58
251, 161
12, 16
50, 481
19, 37
466, 133
83, 495
415, 244
219, 19
296, 200
56, 468
140, 206
386, 456
387, 36
50, 289
353, 49
220, 115
381, 374
140, 175
165, 5
104, 369
172, 348
135, 53
267, 94
164, 51
78, 396
356, 311
425, 320
370, 168
97, 400
318, 191
214, 172
502, 440
463, 66
357, 228
207, 318
210, 15
200, 417
115, 259
240, 431
250, 20
294, 393
146, 210
78, 302
4, 122
136, 374
379, 428
138, 439
231, 230
183, 43
219, 140
218, 300
126, 128
236, 143
455, 310
166, 387
168, 172
393, 202
167, 328
183, 26
61, 436
493, 495
166, 142
348, 419
68, 198
76, 488
368, 222
483, 94
508, 504
83, 436
410, 437
125, 326
355, 87
253, 242
235, 114
174, 312
109, 162
329, 198
201, 297
299, 367
114, 98
267, 343
313, 107
64, 254
272, 118
14, 285
302, 472
359, 129
402, 66
29, 252
107, 48
440, 357
135, 361
180, 59
22, 181
413, 466
258, 290
341, 58
94, 134
454, 379
202, 251
422, 255
140, 119
354, 496
52, 55
212, 171
352, 405
213, 206
57, 466
2, 28
376, 38
264, 235
345, 456
179, 164
87, 394
325, 437
333, 119
252, 397
229, 159
229, 324
159, 99
189, 57
297, 232
269, 228
279, 155
305, 246
458, 392
363, 262
156, 413
422, 39
253, 355
431, 501
322, 373
360, 450
159, 137
204, 442
158, 381
102, 201
490, 427
402, 143
400, 395
156, 290
321, 308
352, 163
409, 410
210, 0
291, 208
422, 247
395, 297
280, 212
238, 107
134, 467
475, 2
303, 66
222, 494
324, 73
477, 57
340, 135
418, 370
169, 486
441, 158
77, 353
