234, 249
96, 113
163, 265
59, 196
10, 82
10, 217
282, 22
30, 38
253, 284
114, 225
299, 188
149, 298
117, 50
45, 5
26, 233
5, 81
156, 172
152, 119
282, 269
93, 232
233, 271
258, 17
22, 213
114, 51
207, 243
288, 297
124, 276
153, 62
119, 60
186, 261
84, 300
217, 262
134, 46
45, 244
25, 31
279, 87
134, 27
252, 288
100, 147
125, 240
109, 237
105, 292
14, 99
10, 137
220, 256
182, 136
34, 227
287, 281
42, 107
2, 51
122, 226
44, 19
188, 187
285, 313
171, 237
131, 248
299, 98
23, 223
236, 192
102, 202
51, 49
35, 104
9, 20
37, 56
108, 193
226, 134
272, 91
222, 285
27, 23
59, 294
19, 161
208, 279
278, 217
236, 73
210, 181
17, 199
250, 101
210, 276
282, 79
26, 116
7, 289
115, 75
171, 263
7, 214
142, 127
302, 1
156, 41
76, 122
281, 238
28, 127
221, 59
240, 165
47, 128
309, 189
129, 246
224, 47
173, 304
177, 215
186, 145
83, 154
100, 129
300, 288
212, 189
120, 172
136, 169
145, 7
254, 159
236, 142
61, 62
211, 217
213, 200
271, 10
155, 101
231, 104
90, 38
165, 37
313, 284
107, 120
161, 276
291, 130
233, 292
133, 189
47, 266
19, 298
73, 36
287, 216
180, 229
287, 209
266, 270
276, 145
308, 244
310, 272
188, 97
119, 31
306, 282
203, 99
302, 137
56, 16
13, 223
170, 171
298, 242
304, 76
178, 279
145, 193
52, 86
54, 127
111, 45
194, 221
25, 202
7, 49
13, 300
71, 17
78, 21
212, 147
10, 55
281, 83
64, 241
225, 179
41, 158
273, 24
187, 307
55, 291
143, 193
1, 89
136, 36
271, 82
271, 297
12, 47
162, 163
294, 42
114, 273
139, 204
268, 97
251, 118
141, 293
267, 220
293, 260
120, 62
66, 160
120, 298
296, 199
116, 38
219, 255
193, 265
81, 153
17, 273
223, 94
89, 303
182, 273
229, 76
167, 102
110, 233
214, 94
70, 240
251, 142
18, 300
263, 215
172, 218
175, 22
205, 32
185, 37
2, 139
40, 143
97, 37
179, 26
53, 116
159, 279
116, 189
96, 169
163, 56
276, 143
165, 149
105, 11
198, 170
223, 315
316, 156
74, 118
55, 182
144, 100
31, 133
209, 166
221, 4
34, 199
316, 137
176, 105
167, 300
299, 91
300, 65
23, 84
278, 277
241, 56
239, 38
164, 129
96, 78
240, 136
233, 158
16, 228
296, 148
86, 254
262, 258
61, 245
240, 274
309, 113
147, 168
236, 156
239, 291
113, 118
212, 266
184, 175
6, 208
47, 81
246, 192
167, 98
124, 10
161, 259
294, 52
124, 80
284, 251
33, 282
204, 170
245, 238
38, 46
139, 44
295, 284
115, 257
229, 130
311, 40
263, 189
107, 197
9, 165
111, 311
51, 237
284, 86
51, 156
299, 258
118, 100
247, 54
75, 301
179, 135
80, 142
151, 125
85, 120
209, 128
27, 191
57, 129
200, 308
212, 237
89, 191
223, 289
290, 7
76, 149
68, 101
257, 55
74, 61
174, 122
283, 140
101, 68
225, 135
228, 29
80, 273
181, 204
130, 38
276, 12
176, 239
183, 12
313, 265
229, 146
281, 54
267, 118
295, 65
9, 144
124, 178
77, 307
135, 88
162, 120
170, 94
223, 307
301, 0
95, 53
168, 145
208, 224
311, 3
247, 283
222, 117
285, 106
220, 153
272, 52
20, 81
123, 228
200, 239
128, 118
223, 215
152, 24
295, 222
2, 184
287, 315
55, 254
293, 293
135, 7
188, 207
112, 235
70, 304
27, 199
61, 30
138, 207
212, 144
134, 105
2, 251
251, 282
265, 10
96, 157
26, 5
70, 189
92, 185
181, 270
243, 303
147, 103
248, 141
163, 80
306, 230
197, 23
159, 82
194, 97
186, 134
194, 224
58, 249
176, 3
57, 100
40, 312
122, 97
18, 274
96, 242
269, 236
314, 103
172, 15
45, 239
234, 70
9, 134
195, 284
8, 260
312, 218
8, 158
24, 104
207, 130
219, 196
29, 192
133, 309
291, 231
311, 116
70, 23
51, 59
244, 56
222, 17
184, 259
19, 66
47, 220
56, 298
239, 301
99, 300
60, 57
140, 52
103, 274
23, 23
297, 126
242, 246
21, 228
130, 258
142, 191
193, 123
144, 250
283, 18
76, 255
39, 129
57, 254
88, 239
282, 103
25, 259
196, 146
105, 77
109, 208
310, 249
162, 265
297, 106
315, 175
174, 289
198, 102
295, 314
110, 249
155, 202
153, 14
243, 284
212, 24
40, 281
46, 63
295, 152
107, 316
210, 43
129, 228
104, 189
258, 135
50, 142
82, 265
312, 143
208, 210
150, 270
292, 204
8, 123
275, 192
8, 63
201, 27
112, 283
210, 159
102, 8
301, 159
152, 55
309, 6
45, 73
94, 114
25, 154
191, 112
163, 34
80, 71
93, 161
111, 115
256, 263
258, 59
13, 218
206, 105
71, 65
168, 103
258, 264
270, 52
301, 142
229, 184
88, 52
85, 84
283, 218
225, 256
170, 6
177, 29
274, 127
240, 264
214, 163
6, 18
222, 106
18, 70
105, 250
155, 315
143, 41
306, 279
223, 19
115, 243
215, 3
160, 136
153, 5
20, 245
5, 155
226, 254
134, 206
80, 99
181, 76
61, 308
256, 35
115, 45
245, 6
148, 13
209, 79
306, 149
251, 3
49, 205
37, 85
293, 57
150, 158
169, 133
290, 198
168, 82
198, 74
93, 53
264, 112
228, 32
11, 316
189, 253
197, 132
80, 72
312, 16
52, 241
161, 228
273, 141
157, 269
215, 232
264, 33
5, 283
301, 110
243, 64
100, 215
244, 80
153, 69
111, 194
218, 70
125, 92
30, 114
169, 149
11, 84
279, 13
112, 197
248, 10
245, 92
69, 176
281, 133
8, 224
41, 146
51, 316
272, 122
271, 122
10, 236
139, 211
104, 64
126, 46
74, 90
301, 310
88, 164
276, 119
137, 296
130, 6
41, 234
2, 45
123, 80
86, 307
293, 79
12, 25
200, 55
303, 113
149, 147
304, 238
306, 20
118, 13
289, 184
282, 295
70, 228
100, 148
197, 29
186, 82
229, 211
42, 197
130, 25
126, 7
170, 316
2, 89
243, 105
177, 237
218, 262
283, 16
191, 67
206, 208
152, 37
57, 153
203, 158
180, 55
50, 61
1, 155
108, 6
296, 201
6, 102
32, 224
303, 302
109, 284
74, 101
277, 210
102, 210
196, 54
46, 128
16, 26
7, 303
305, 231
207, 315
14, 70
230, 85
254, 258
180, 168
69, 60
182, 279
91, 79
310, 215
129, 19
62, 128
274, 41
88, 145
86, 89
54, 203
308, 175
242, 315
252, 85
159, 84
244, 228
291, 46
48, 52
177, 64
239, 125
61, 185
46, 114
308, 309
152, 217
242, 237
242, 230
251, 261
58, 205
194, 119
311, 9
30, 141
24, 312
10, 288
275, 45
220, 278
130, 277
126, 172
19, 23
105, 114
311, 119
106, 40
79, 79
65, 277
58, 46
302, 255
300, 36
222, 43
110, 242
305, 170
255, 12
191, 44
310, 285
16, 248
150, 52
159, 119
38, 162
34, 220
256, 303
80, 68
61, 129
36, 301
82, 146
119, 175
225, 42
66, 295
5, 190
180, 67
26, 303
51, 66
289, 285
307, 283
145, 188
278, 300
233, 297
30, 207
103, 271
92, 57
49, 232
164, 168
108, 90
130, 204
169, 66
176, 187
182, 86
50, 112
242, 128
21, 310
21, 153
135, 304
249, 187
201, 151
243, 219
153, 40
281, 309
96, 280
278, 124
250, 223
81, 292
28, 258
177, 257
315, 264
173, 210
292, 253
184, 101
0, 120
173, 71
100, 258
222, 258
291, 310
153, 199
201, 6
86, 238
103, 46
196, 298
23, 20
185, 169
280, 178
314, 163
59, 8
188, 294
159, 120
195, 214
241, 150
81, 16
18, 172
164, 186
103, 134
41, 36
308, 213
156, 75
147, 91
51, 15
73, 129
96, 98
227, 241
21, 89
166, 293
89, 64
269, 72
121, 213
105, 8
168, 315
33, 50
2, 156
225, 67
5, 42
269, 5
84, 23
262, 75
12, 171
54, 137
183, 71
221, 148
215, 65
263, 64
27, 22
37, 277
254, 283
146, 99
39, 148
150, 2
89, 145
20, 129
296, 160
229, 245
103, 291
133, 21
35, 66
0, 15
241, 257
293, 124
277, 292
55, 69
168, 209
54, 232
118, 279
68, 68
19, 261
217, 6
297, 145
60, 118
286, 308
36, 250
294, 263
44, 101
210, 8
290, 112
271, 220
304, 230
316, 148
18, 109
294, 227
165, 38
299, 182
241, 93
115, 305
236, 270
212, 110
91, 59
223, 245
244, 7
102, 302
308, 128
137, 196
192, 48
215, 105
10, 43
189, 35
79, 16
256, 147
300, 89
191, 305
253, 160
153, 160
145, 69
48, 146
279, 262
65, 84
279, 22
258, 191
4, 190
133, 246
27, 74
250, 135
103, 26
135, 179
30, 242
90, 153
13, 6
233, 250
129, 245
282, 120
61, 38
316, 99
277, 64
273, 258
301, 54
68, 213
236, 37
157, 106
185, 294
88, 223
129, 204
36, 72
274, 183
219, 292
233, 248
0, 26
231, 94
301, 304
104, 43
7, 26
109, 3
191, 120
262, 302
27, 258
236, 84
232, 49
309, 177
112, 295
272, 41
299, 200
195, 149
290, 111
214, 215
178, 214
44, 124
184, 240
222, 168
284, 191
7, 156
93, 229
200, 4
103, 40
201, 78
272, 46
243, 95
49, 93
92, 61
216, 87
118, 35
313, 24
38, 245
106, 221
99, 147
286, 3
239, 56
23, 263
120, 66
74, 192
5, 32
106, 213
222, 50
19, 8
257, 43
183, 311
312, 297
288, 165
56, 64
286, 280
313, 27
153, 226
268, 258
151, 127
311, 86
30, 136
258, 173
92, 242
12, 188
91, 197
93, 276
295, 157
311, 292
22, 290
149, 24
175, 211
56, 216
203, 110
46, 242
53, 267
201, 244
55, 37
73, 288
61, 267
294, 250
225, 230
250, 165
80, 35
57, 35
154, 19
297, 165
5, 231
184, 214
105, 263
52, 118
231, 98
268, 254
307, 209
188, 258
4, 293
102, 152
7, 20
141, 15
215, 94
287, 158
145, 147
113, 140
179, 226
305, 125
242, 92
46, 38
243, 172
249, 242
236, 205
247, 79
295, 51
207, 159
127, 10
53, 38
186, 154
93, 207
71, 141
178, 98
316, 184
98, 68
279, 49
195, 279
250, 103
23, 24
290, 221
24, 10
49, 9
65, 15
18, 217
145, 0
11, 142
305, 115
199, 103
298, 170
108, 238
296, 209
217, 277
153, 309
53, 246
236, 120
91, 186
267, 144
286, 188
171, 22
277, 46
312, 217
134, 157
169, 96
161, 51
179, 95
308, 219
56, 151
279, 148
193, 80
275, 186
47, 70
219, 153
21, 268
244, 118
58, 175
245, 5
235, 216
276, 24
239, 205
89, 285
86, 61
249, 103
149, 66
231, 245
110, 77
44, 86
127, 195
284, 292
300, 129
171, 286
243, 108
291, 191
219, 96
235, 9
129, 202
53, 32
305, 0
222, 9
209, 297
39, 105
57, 90
225, 34
242, 29
172, 76
3, 58
202, 214
227, 53
273, 88
1, 236
105, 163
50, 99
185, 55
124, 62
126, 54
239, 230
265, 185
186, 121
276, 83
295, 98
313, 280
60, 31
177, 267
156, 35
67, 130
1, 164
295, 210
41, 8
17, 216
173, 37
81, 111
198, 38
32, 45
26, 212
254, 116
297, 28
209, 271
111, 111
80, 208
243, 175
115, 18
210, 294
297, 66
271, 20
237, 115
55, 43
166, 264
154, 129
109, 60
20, 188
108, 118
237, 218
90, 248
134, 196
204, 169
284, 98
170, 21
206, 30
65, 103
202, 244
213, 100
40, 314
114, 203
60, 125
213, 111
298, 69
155, 7
174, 91
157, 30
184, 86
239, 284
267, 72
9, 251
65, 211
62, 152
45, 231
142, 82
274, 121
303, 20
279, 167
139, 213
72, 62
69, 313
85, 131
44, 62
0, 272
228, 134
53, 6
114, 282
224, 31
9, 100
301, 89
40, 58
85, 14
164, 50
115, 79
225, 15
163, 67
45, 211
111, 17
28, 116
24, 105
296, 161
182, 209
310, 57
119, 193
207, 7
216, 22
83, 87
309, 182
141, 232
142, 300
38, 118
253, 277
300, 267
44, 76
301, 103
138, 31
155, 176
88, 207
125, 86
146, 50
61, 85
197, 129
173, 286
255, 54
39, 64
69, 192
284, 224
146, 210
279, 171
139, 33
129, 49
103, 85
263, 179
154, 154
142, 252
303, 278
148, 193
251, 83
209, 285
99, 191
155, 180
65, 170
251, 295
6, 200
212, 5
101, 262
266, 198
187, 287
198, 289
94, 282
260, 14
300, 280
291, 8
124, 151
242, 105
165, 97
218, 292
17, 111
32, 184
289, 10
178, 203
26, 216
56, 74
18, 18
35, 286
134, 141
92, 59
182, 175
313, 158
205, 178
87, 74
209, 33
187, 316
195, 193
272, 115
300, 81
115, 121
297, 89
241, 36
19, 304
213, 160
245, 273
103, 67
113, 56
38, 197
195, 171
278, 89
150, 67
122, 108
158, 105
84, 293
133, 203
123, 297
266, 63
66, 139
219, 53
72, 170
264, 113
267, 215
95, 225
62, 24
137, 59
148, 295
274, 280
157, 249
275, 265
6, 86
273, 185
202, 201
274, 170
304, 26
154, 295
93, 107
32, 161
112, 14
167, 43
55, 154
124, 316
47, 10
177, 54
46, 153
131, 89
130, 93
202, 22
129, 174
99, 131
92, 276
230, 167
280, 149
163, 173
203, 303
302, 35
243, 75
128, 128
95, 196
72, 106
53, 176
262, 280
114, 162
292, 107
180, 114
37, 50
210, 10
111, 74
9, 312
59, 279
291, 29
238, 65
271, 92
123, 152
209, 37
28, 35
191, 46
138, 14
157, 202
31, 185
167, 282
146, 51
92, 228
220, 16
230, 172
305, 179
78, 200
80, 145
247, 161
182, 181
226, 37
169, 236
288, 206
218, 56
50, 1
31, 290
121, 223
258, 223
29, 166
164, 277
28, 178
133, 172
130, 190
54, 118
26, 52
156, 144
239, 92
286, 40
225, 27
299, 93
117, 88
174, 203
109, 302
154, 206
50, 45
115, 223
303, 245
240, 6
108, 51
125, 223
314, 82
223, 55
190, 29
252, 280
38, 60
265, 284
87, 208
241, 132
186, 107
169, 206
206, 289
188, 14
57, 12
154, 311
14, 3
186, 198
25, 186
284, 256
125, 112
55, 217
110, 99
200, 66
203, 309
138, 219
10, 132
66, 198
43, 284
23, 169
195, 127
219, 240
205, 200
108, 20
240, 154
117, 286
146, 227
103, 255
44, 142
156, 266
82, 226
138, 53
266, 310
293, 261
79, 127
118, 271
250, 119
161, 114
12, 157
63, 22
240, 76
245, 41
32, 221
47, 194
111, 33
269, 26
116, 269
254, 163
250, 95
314, 263
263, 197
259, 196
52, 257
285, 122
52, 314
106, 234
252, 101
310, 291
133, 242
193, 71
45, 104
49, 149
125, 309
9, 122
311, 222
212, 50
274, 77
206, 230
192, 22
211, 210
19, 174
62, 155
65, 254
265, 86
120, 197
272, 291
158, 152
129, 309
145, 119
250, 263
13, 286
120, 65
211, 253
139, 86
201, 200
159, 281
220, 6
9, 159
191, 160
38, 179
146, 165
162, 242
58, 131
285, 179
93, 239
127, 127
26, 186
162, 175
308, 294
102, 143
221, 146
217, 170
290, 194
180, 0
163, 142
164, 125
141, 301
107, 274
189, 121
85, 180
181, 295
309, 245
37, 121
48, 180
153, 275
217, 276
193, 14
68, 314
168, 202
225, 167
79, 26
262, 22
179, 219
146, 169
211, 140
177, 1
254, 219
303, 247
113, 51
227, 118
92, 261
306, 290
77, 27
203, 194
197, 202
18, 204
231, 152
41, 276
202, 13
21, 26
124, 107
122, 289
129, 155
260, 240
292, 206
285, 259
181, 65
220, 48
226, 71
3, 106
86, 275
235, 155
188, 35
234, 242
279, 273
254, 223
141, 196
202, 25
25, 9
283, 47
20, 104
313, 156
228, 172
203, 150
94, 216
96, 158
294, 279
225, 195
36, 39
228, 312
237, 158
241, 281
119, 310
256, 47
42, 183
226, 78
100, 130
238, 210
88, 211
50, 259
7, 86
198, 155
297, 200
214, 181
51, 185
228, 122
55, 212
277, 38
265, 250
92, 145
78, 84
43, 231
40, 237
134, 290
69, 258
262, 216
113, 7
174, 123
6, 60
108, 66
295, 268
39, 246
273, 230
166, 49
68, 117
148, 39
255, 195
280, 204
281, 214
220, 178
269, 246
116, 92
65, 136
233, 82
181, 303
290, 258
19, 135
280, 209
118, 127
30, 199
210, 303
119, 79
196, 32
313, 171
202, 232
56, 272
269, 227
203, 39
45, 155
106, 293
154, 178
72, 17
272, 254
232, 247
38, 109
199, 100
190, 245
149, 100
111, 22
208, 287
32, 142
266, 135
316, 305
35, 285
81, 81
231, 283
274, 137
190, 270
61, 40
270, 298
205, 110
312, 36
31, 238
128, 48
232, 264
56, 240
103, 43
278, 153
267, 304
298, 285
108, 94
113, 232
302, 300
31, 309
91, 125
172, 235
211, 291
159, 80
259, 131
143, 276
304, 53
312, 203
282, 303
263, 31
147, 169
109, 4
218, 102
210, 185
62, 139
88, 114
114, 148
242, 236
290, 77
160, 165
102, 294
300, 173
269, 197
114, 168
28, 245
229, 46
308, 17
47, 129
230, 152
110, 295
54, 150
246, 31
14, 100
164, 316
178, 193
65, 25
169, 8
206, 302
295, 177
97, 214
173, 150
60, 60
64, 279
258, 21
95, 294
96, 151
184, 282
102, 79
222, 67
108, 292
239, 156
126, 224
141, 47
47, 141
68, 306
134, 272
224, 89
183, 197
210, 152
217, 80
110, 136
43, 172
192, 137
267, 21
291, 260
246, 281
51, 221
85, 235
9, 292
146, 283
39, 218
304, 312
307, 314
46, 2
253, 5
71, 156
51, 228
298, 162
272, 97
246, 211
60, 225
51, 300
290, 65
55, 198
27, 281
129, 193
160, 126
23, 220
161, 41
25, 303
205, 108
217, 67
12, 255
310, 199
174, 193
45, 82
144, 74
108, 222
3, 145
221, 157
162, 15
185, 275
161, 238
1, 77
79, 174
151, 275
82, 35
178, 143
277, 91
28, 21
105, 136
3, 219
45, 264
146, 85
18, 34
266, 1
35, 19
136, 43
122, 291
7, 202
254, 28
76, 247
295, 243
52, 18
273, 306
246, 298
188, 124
44, 69
73, 314
7, 231
223, 145
264, 9
145, 306
78, 297
167, 39
83, 63
130, 312
316, 277
256, 304
109, 73
229, 39
114, 198
14, 85
251, 195
270, 15
93, 40
147, 172
153, 220
29, 169
184, 65
210, 2
147, 125
221, 271
120, 118
286, 175
242, 100
213, 302
28, 213
183, 195
291, 236
135, 253
69, 66
236, 89
142, 57
212, 181
24, 132
260, 106
294, 92
141, 121
52, 190
170, 265
288, 193
128, 216
169, 164
182, 13
147, 136
151, 251
135, 94
228, 37
220, 46
42, 49
242, 80
256, 141
216, 201
200, 182
257, 40
71, 70
210, 41
205, 239
9, 121
208, 15
100, 25
193, 248
155, 203
79, 290
1, 129
90, 265
304, 175
11, 90
241, 298
85, 273
128, 124
59, 80
223, 282
280, 259
291, 254
260, 0
283, 263
106, 256
49, 134
238, 315
71, 8
77, 39
144, 42
62, 313
82, 116
135, 218
232, 287
110, 239
15, 70
13, 69
147, 119
35, 305
95, 105
73, 311
106, 12
208, 158
192, 189
48, 288
210, 198
82, 44
296, 129
283, 257
111, 233
90, 255
143, 186
278, 117
283, 287
112, 31
148, 135
223, 146
211, 281
81, 51
292, 61
111, 312
216, 316
9, 195
7, 238
101, 228
130, 315
188, 133
41, 29
72, 48
299, 57
102, 19
121, 105
125, 219
266, 197
84, 285
120, 207
183, 104
152, 296
24, 125
271, 70
9, 149
273, 226
210, 144
284, 59
219, 75
196, 274
260, 272
221, 156
110, 39
59, 272
189, 214
224, 286
285, 303
55, 92
108, 34
97, 124
292, 109
197, 294
112, 281
79, 233
278, 249
61, 147
98, 271
244, 299
35, 263
38, 203
115, 0
273, 149
236, 278
31, 79
35, 4
53, 276
201, 79
198, 285
249, 252
89, 104
77, 23
147, 163
3, 125
24, 250
225, 255
272, 104
168, 249
257, 295
40, 259
223, 180
16, 31
143, 269
316, 16
108, 16
75, 287
100, 48
136, 157
94, 293
259, 114
230, 220
127, 113
257, 124
305, 290
191, 123
12, 306
74, 288
50, 236
185, 52
166, 199
49, 236
99, 78
121, 27
62, 2
229, 135
11, 150
48, 60
57, 138
282, 238
168, 310
246, 127
255, 140
112, 1
118, 313
22, 198
293, 294
119, 52
282, 188
155, 280
289, 198
27, 161
24, 26
4, 189
262, 172
61, 188
158, 299
233, 95
112, 301
224, 14
206, 291
253, 242
200, 315
115, 23
55, 195
90, 132
158, 94
96, 231
101, 21
145, 269
289, 66
180, 22
213, 306
216, 85
1, 240
307, 36
276, 89
90, 61
44, 98
213, 279
89, 47
118, 102
1, 194
291, 142
23, 157
2, 147
135, 301
242, 61
60, 47
283, 62
72, 265
132, 276
267, 94
117, 279
162, 238
210, 126
259, 237
178, 11
289, 174
226, 182
212, 53
302, 312
138, 79
178, 157
108, 306
302, 254
219, 182
137, 135
79, 89
305, 214
304, 67
36, 8
176, 118
169, 53
212, 248
70, 136
93, 163
187, 306
182, 244
216, 237
283, 214
234, 52
179, 86
98, 36
313, 112
297, 77
298, 238
158, 264
71, 131
311, 152
154, 28
224, 109
114, 86
264, 297
266, 25
65, 310
198, 123
308, 147
147, 106
203, 301
122, 136
103, 244
168, 229
61, 269
190, 311
26, 36
202, 133
58, 305
196, 96
164, 255
204, 66
177, 218
34, 74
197, 141
48, 179
248, 101
289, 130
260, 248
20, 172
2, 138
236, 225
278, 172
119, 116
106, 75
86, 178
92, 208
207, 215
308, 28
120, 229
124, 111
306, 292
299, 280
155, 13
119, 34
232, 143
42, 164
117, 198
95, 41
122, 11
120, 277
192, 81
249, 21
209, 255
275, 224
141, 92
312, 186
260, 120
55, 187
304, 13
58, 13
114, 100
11, 44
152, 39
58, 243
96, 255
202, 183
129, 36
266, 252
70, 192
87, 155
268, 11
221, 144
140, 157
91, 259
78, 125
252, 5
284, 222
182, 243
299, 86
43, 47
66, 256
236, 43
54, 47
215, 102
315, 205
259, 58
117, 117
71, 86
262, 311
89, 312
257, 282
24, 1
306, 250
118, 135
283, 245
307, 39
268, 174
150, 142
240, 272
201, 191
131, 277
49, 300
84, 235
219, 93
230, 58
98, 42
219, 154
305, 97
110, 12
85, 46
3, 10
265, 156
235, 46
121, 4
84, 19
308, 263
315, 104
238, 233
235, 291
171, 284
304, 159
244, 8
216, 182
291, 120
168, 221
187, 157
80, 289
307, 116
204, 133
174, 37
68, 61
236, 70
110, 107
196, 66
295, 96
279, 125
265, 293
164, 286
272, 255
14, 23
190, 32
75, 188
301, 251
137, 90
209, 307
55, 313
156, 124
93, 208
19, 65
148, 166
260, 36
125, 90
239, 270
283, 1
105, 66
31, 29
279, 83
87, 55
124, 28
163, 296
281, 212
137, 173
141, 39
315, 274
31, 30
42, 130
148, 84
88, 300
193, 29
0, 264
174, 67
127, 158
148, 192
202, 100
108, 181
65, 44
67, 107
22, 303
293, 257
89, 216
288, 140
96, 176
197, 40
115, 311
181, 43
58, 294
286, 148
67, 61
76, 83
245, 46
185, 316
133, 121
216, 142
7, 35
11, 189
7, 143
46, 286
133, 240
43, 294
281, 55
310, 212
164, 189
1, 130
168, 286
159, 114
92, 299
71, 286
296, 164
233, 189
267, 184
305, 96
229, 276
208, 215
313, 142
311, 277
22, 138
258, 246
284, 99
279, 126
9, 86
216, 11
134, 68
0, 152
102, 60
293, 148
179, 255
163, 158
164, 172
315, 207
124, 230
129, 5
271, 99
278, 26
188, 86
294, 221
149, 236
315, 244
228, 227
101, 268
189, 314
72, 131
77, 10
137, 227
151, 7
269, 3
152, 262
99, 55
316, 110
304, 168
9, 71
124, 239
147, 225
309, 270
11, 289
81, 156
75, 289
156, 174
39, 280
239, 247
170, 269
76, 21
163, 187
201, 306
70, 231
7, 279
281, 270
167, 33
97, 175
213, 130
12, 218
52, 315
172, 213
66, 135
35, 85
124, 247
276, 69
129, 83
217, 35
182, 27
83, 92
71, 196
257, 222
150, 210
34, 272
179, 161
78, 222
95, 55
184, 30
283, 81
312, 192
43, 188
69, 210
107, 220
210, 79
315, 131
241, 94
186, 57
100, 26
291, 315
108, 269
282, 262
5, 58
103, 83
303, 152
114, 43
136, 141
305, 272
265, 70
129, 34
254, 145
25, 245
287, 249
282, 243
241, 24
120, 137
249, 107
266, 111
313, 204
247, 210
227, 251
261, 126
299, 242
132, 118
181, 297
214, 267
123, 278
96, 207
252, 225
208, 190
60, 198
53, 86
143, 202
198, 26
311, 103
123, 142
76, 301
94, 122
165, 160
80, 168
198, 204
286, 212
217, 218
63, 270
167, 120
108, 122
121, 235
253, 88
170, 138
273, 5
52, 152
121, 138
179, 308
166, 306
287, 243
60, 271
159, 18
275, 141
224, 179
297, 120
54, 208
25, 113
174, 230
230, 163
183, 68
315, 315
59, 16
142, 131
123, 0
264, 10
142, 257
191, 114
294, 260
70, 253
56, 295
100, 234
263, 124
67, 178
287, 86
287, 135
92, 184
233, 171
247, 157
23, 228
0, 151
102, 230
153, 128
188, 92
224, 279
78, 48
46, 254
70, 259
307, 24
0, 219
295, 101
224, 66
134, 139
227, 25
146, 28
166, 310
151, 8
1, 271
138, 218
144, 254
108, 43
42, 96
247, 51
67, 207
138, 269
19, 9
36, 224
24, 55
80, 123
55, 56
161, 0
205, 48
161, 84
271, 254
11, 191
33, 158
146, 26
131, 154
5, 118
272, 190
76, 202
144, 130
131, 83
263, 249
119, 200
85, 127
224, 295
8, 43
197, 181
155, 184
185, 257
238, 145
193, 255
314, 77
129, 135
264, 292
294, 119
34, 212
213, 274
210, 285
93, 120
189, 252
233, 221
53, 117
145, 182
9, 133
271, 213
131, 226
68, 313
271, 57
191, 180
21, 188
153, 113
187, 152
192, 73
301, 24
293, 31
164, 6
306, 89
94, 119
209, 70
284, 187
269, 256
215, 210
33, 312
112, 199
172, 241
70, 40
283, 72
111, 211
136, 117
2, 57
268, 22
114, 307
237, 147
170, 127
57, 172
41, 263
4, 108
165, 259
184, 261
139, 156
241, 287
171, 205
90, 194
284, 210
114, 74
113, 128
274, 68
104, 38
81, 69
308, 118
91, 5
277, 265
190, 101
177, 114
221, 231
224, 74
231, 20
74, 237
313, 147
290, 170
172, 8
154, 112
161, 82
309, 196
184, 188
200, 233
134, 18
263, 127
170, 31
156, 257
170, 161
162, 105
291, 41
243, 233
152, 309
88, 111
307, 211
150, 4
34, 34
215, 190
163, 259
58, 128
151, 211
141, 84
50, 195
177, 225
290, 46
179, 99
316, 35
70, 316
31, 252
43, 134
169, 55
61, 217
139, 250
301, 170
149, 118
56, 255
54, 54
53, 171
221, 22
